shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Hachiko.Inbound,36.32395,139.01219,0
JR-East.Hachiko.Inbound,36.32339,139.01224,1
JR-East.Hachiko.Inbound,36.32143,139.01243,2
JR-East.Hachiko.Inbound,36.32059,139.01249,3
JR-East.Hachiko.Inbound,36.31992,139.01255,4
JR-East.Hachiko.Inbound,36.3191,139.01262,5
JR-East.Hachiko.Inbound,36.31878,139.01265,6
JR-East.Hachiko.Inbound,36.31856,139.01268,7
JR-East.Hachiko.Inbound,36.31823,139.01269,8
JR-East.Hachiko.Inbound,36.31785,139.01274,9
JR-East.Hachiko.Inbound,36.31762,139.01278,10
JR-East.Hachiko.Inbound,36.31748,139.01283,11
JR-East.Hachiko.Inbound,36.31725,139.0129,12
JR-East.Hachiko.Inbound,36.31698,139.01302,13
JR-East.Hachiko.Inbound,36.31691,139.01305,14
JR-East.Hachiko.Inbound,36.31672,139.01314,15
JR-East.Hachiko.Inbound,36.31629,139.01341,16
JR-East.Hachiko.Inbound,36.31607,139.01358,17
JR-East.Hachiko.Inbound,36.316,139.01363,18
JR-East.Hachiko.Inbound,36.31584,139.01378,19
JR-East.Hachiko.Inbound,36.31561,139.01399,20
JR-East.Hachiko.Inbound,36.31555,139.01406,21
JR-East.Hachiko.Inbound,36.31551,139.01411,22
JR-East.Hachiko.Inbound,36.31541,139.01424,23
JR-East.Hachiko.Inbound,36.31508,139.01479,24
JR-East.Hachiko.Inbound,36.31499,139.01495,25
JR-East.Hachiko.Inbound,36.31494,139.01503,26
JR-East.Hachiko.Inbound,36.31473,139.01543,27
JR-East.Hachiko.Inbound,36.31442,139.016,28
JR-East.Hachiko.Inbound,36.31408,139.01659,29
JR-East.Hachiko.Inbound,36.3139,139.01697,30
JR-East.Hachiko.Inbound,36.31271,139.01928,31
JR-East.Hachiko.Inbound,36.31227,139.0201,32
JR-East.Hachiko.Inbound,36.3119,139.02078,33
JR-East.Hachiko.Inbound,36.31161,139.02133,34
JR-East.Hachiko.Inbound,36.31126,139.02199,35
JR-East.Hachiko.Inbound,36.31091,139.02264,36
JR-East.Hachiko.Inbound,36.31056,139.02328,37
JR-East.Hachiko.Inbound,36.31042,139.02354,38
JR-East.Hachiko.Inbound,36.31015,139.02412,39
JR-East.Hachiko.Inbound,36.31008,139.02425,40
JR-East.Hachiko.Inbound,36.30991,139.02455,41
JR-East.Hachiko.Inbound,36.30947,139.02541,42
JR-East.Hachiko.Inbound,36.30913,139.02609,43
JR-East.Hachiko.Inbound,36.30876,139.02681,44
JR-East.Hachiko.Inbound,36.30845,139.02739,45
JR-East.Hachiko.Inbound,36.30831,139.02768,46
JR-East.Hachiko.Inbound,36.30815,139.02801,47
JR-East.Hachiko.Inbound,36.30801,139.0284,48
JR-East.Hachiko.Inbound,36.30787,139.02882,49
JR-East.Hachiko.Inbound,36.30777,139.02912,50
JR-East.Hachiko.Inbound,36.30771,139.0293,51
JR-East.Hachiko.Inbound,36.30759,139.0296,52
JR-East.Hachiko.Inbound,36.3075,139.02989,53
JR-East.Hachiko.Inbound,36.30688,139.0315,54
JR-East.Hachiko.Inbound,36.3067,139.03195,55
JR-East.Hachiko.Inbound,36.3064,139.03275,56
JR-East.Hachiko.Inbound,36.30621,139.03323,57
JR-East.Hachiko.Inbound,36.30595,139.0339,58
JR-East.Hachiko.Inbound,36.30571,139.03452,59
JR-East.Hachiko.Inbound,36.30551,139.03507,60
JR-East.Hachiko.Inbound,36.30534,139.03548,61
JR-East.Hachiko.Inbound,36.30516,139.03597,62
JR-East.Hachiko.Inbound,36.30504,139.03625,63
JR-East.Hachiko.Inbound,36.30484,139.03675,64
JR-East.Hachiko.Inbound,36.30469,139.03711,65
JR-East.Hachiko.Inbound,36.3045,139.03757,66
