shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Ito.Outbound,35.10584,139.08107,0
JR-East.Ito.Outbound,35.10546,139.08055,1
JR-East.Ito.Outbound,35.10492,139.07978,2
JR-East.Ito.Outbound,35.10445,139.07912,3
JR-East.Ito.Outbound,35.10443,139.07909,4
JR-East.Ito.Outbound,35.10432,139.07892,5
JR-East.Ito.Outbound,35.10279,139.07672,6
JR-East.Ito.Outbound,35.10266,139.07654,7
JR-East.Ito.Outbound,35.10237,139.07614,8
JR-East.Ito.Outbound,35.1018,139.07536,9
JR-East.Ito.Outbound,35.10114,139.07444,10
JR-East.Ito.Outbound,35.10054,139.07351,11
JR-East.Ito.Outbound,35.1005,139.07344,12
JR-East.Ito.Outbound,35.1003,139.07309,13
JR-East.Ito.Outbound,35.10001,139.07229,14
JR-East.Ito.Outbound,35.09967,139.07135,15
JR-East.Ito.Outbound,35.09945,139.07073,16
JR-East.Ito.Outbound,35.09936,139.07049,17
JR-East.Ito.Outbound,35.09918,139.06924,18
JR-East.Ito.Outbound,35.09904,139.06819,19
JR-East.Ito.Outbound,35.09902,139.06804,20
JR-East.Ito.Outbound,35.09899,139.06779,21
JR-East.Ito.Outbound,35.09887,139.06686,22
JR-East.Ito.Outbound,35.09857,139.06428,23
JR-East.Ito.Outbound,35.09851,139.06401,24
JR-East.Ito.Outbound,35.09847,139.06386,25
JR-East.Ito.Outbound,35.09841,139.06366,26
JR-East.Ito.Outbound,35.09825,139.06324,27
JR-East.Ito.Outbound,35.09811,139.06303,28
JR-East.Ito.Outbound,35.09779,139.0626,29
JR-East.Ito.Outbound,35.09762,139.06241,30
JR-East.Ito.Outbound,35.09753,139.06231,31
JR-East.Ito.Outbound,35.09738,139.06217,32
JR-East.Ito.Outbound,35.09727,139.0621,33
JR-East.Ito.Outbound,35.09716,139.06202,34
JR-East.Ito.Outbound,35.09705,139.06196,35
JR-East.Ito.Outbound,35.09693,139.0619,36
JR-East.Ito.Outbound,35.09678,139.06192,37
JR-East.Ito.Outbound,35.0963,139.06196,38
JR-East.Ito.Outbound,35.09531,139.06205,39
JR-East.Ito.Outbound,35.09402,139.06215,40
JR-East.Ito.Outbound,35.09302,139.06225,41
JR-East.Ito.Outbound,35.09043,139.06252,42
JR-East.Ito.Outbound,35.08993,139.06256,43
JR-East.Ito.Outbound,35.08902,139.06265,44
JR-East.Ito.Outbound,35.08813,139.06273,45
JR-East.Ito.Outbound,35.08777,139.06281,46
JR-East.Ito.Outbound,35.08702,139.06299,47
JR-East.Ito.Outbound,35.08686,139.06303,48
JR-East.Ito.Outbound,35.08673,139.06305,49
JR-East.Ito.Outbound,35.08663,139.06307,50
JR-East.Ito.Outbound,35.08637,139.06314,51
JR-East.Ito.Outbound,35.08588,139.06323,52
JR-East.Ito.Outbound,35.08492,139.06348,53
JR-East.Ito.Outbound,35.08451,139.06358,54
JR-East.Ito.Outbound,35.08412,139.06368,55
JR-East.Ito.Outbound,35.08386,139.06373,56
JR-East.Ito.Outbound,35.08338,139.06385,57
JR-East.Ito.Outbound,35.08295,139.06396,58
JR-East.Ito.Outbound,35.08273,139.06404,59
JR-East.Ito.Outbound,35.08244,139.06408,60
JR-East.Ito.Outbound,35.08219,139.06414,61
JR-East.Ito.Outbound,35.08197,139.06417,62
JR-East.Ito.Outbound,35.08166,139.06426,63
JR-East.Ito.Outbound,35.08088,139.06446,64
JR-East.Ito.Outbound,35.08021,139.06462,65
JR-East.Ito.Outbound,35.07926,139.06487,66
JR-East.Ito.Outbound,35.07925,139.06487,67
JR-East.Ito.Outbound,35.07872,139.06501,68
JR-East.Ito.Outbound,35.07705,139.06542,69
JR-East.Ito.Outbound,35.07676,139.06552,70
JR-East.Ito.Outbound,35.07621,139.06565,71
JR-East.Ito.Outbound,35.07575,139.06578,72
JR-East.Ito.Outbound,35.07521,139.06589,73
JR-East.Ito.Outbound,35.07448,139.06607,74
JR-East.Ito.Outbound,35.0735,139.0663,75
JR-East.Ito.Outbound,35.07302,139.06643,76
JR-East.Ito.Outbound,35.07256,139.06653,77
JR-East.Ito.Outbound,35.07149,139.06679,78
