shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Joban.Outbound,35.87543,140.04973,0
JR-East.Joban.Outbound,35.87806,140.05147,1
JR-East.Joban.Outbound,35.87835,140.05166,2
JR-East.Joban.Outbound,35.88009,140.05282,3
JR-East.Joban.Outbound,35.88122,140.05335,4
JR-East.Joban.Outbound,35.88251,140.05408,5
JR-East.Joban.Outbound,35.88511,140.05571,6
JR-East.Joban.Outbound,35.88696,140.057,7
JR-East.Joban.Outbound,35.88936,140.05859,8
JR-East.Joban.Outbound,35.89143,140.05996,9
JR-East.Joban.Outbound,35.89292,140.06092,10
JR-East.Joban.Outbound,35.89345,140.06128,11
JR-East.Joban.Outbound,35.89366,140.06141,12
JR-East.Joban.Outbound,35.89454,140.06204,13
JR-East.Joban.Outbound,35.89491,140.06231,14
JR-East.Joban.Outbound,35.89636,140.06343,15
JR-East.Joban.Outbound,35.8971,140.06393,16
JR-East.Joban.Outbound,35.89822,140.06481,17
JR-East.Joban.Outbound,35.89936,140.06595,18
JR-East.Joban.Outbound,35.89976,140.06657,19
JR-East.Joban.Outbound,35.89995,140.06713,20
JR-East.Joban.Outbound,35.9001,140.06795,21
JR-East.Joban.Outbound,35.90017,140.06883,22
JR-East.Joban.Outbound,35.90021,140.06995,23
JR-East.Joban.Outbound,35.90027,140.07144,24
JR-East.Joban.Outbound,35.90046,140.07251,25
JR-East.Joban.Outbound,35.90051,140.07282,26
JR-East.Joban.Outbound,35.90075,140.07354,27
JR-East.Joban.Outbound,35.90107,140.0742,28
JR-East.Joban.Outbound,35.90311,140.07725,29
JR-East.Joban.Outbound,35.90345,140.07776,30
JR-East.Joban.Outbound,35.90572,140.08111,31
JR-East.Joban.Outbound,35.907,140.08296,32
JR-East.Joban.Outbound,35.90815,140.08463,33
JR-East.Joban.Outbound,35.90886,140.08567,34
JR-East.Joban.Outbound,35.91063,140.08825,35
JR-East.Joban.Outbound,35.91164,140.08973,36
JR-East.Joban.Outbound,35.91308,140.09184,37
JR-East.Joban.Outbound,35.91328,140.09213,38
JR-East.Joban.Outbound,35.91417,140.09349,39
JR-East.Joban.Outbound,35.91516,140.09502,40
JR-East.Joban.Outbound,35.91554,140.09574,41
JR-East.Joban.Outbound,35.91588,140.09658,42
JR-East.Joban.Outbound,35.91634,140.09816,43
JR-East.Joban.Outbound,35.91685,140.10027,44
JR-East.Joban.Outbound,35.91699,140.10094,45
JR-East.Joban.Outbound,35.91707,140.10133,46
JR-East.Joban.Outbound,35.91808,140.1062,47
JR-East.Joban.Outbound,35.91852,140.10836,48
JR-East.Joban.Outbound,35.9197,140.11403,49
JR-East.Joban.Outbound,35.91988,140.11484,50
JR-East.Joban.Outbound,35.92014,140.11626,51
JR-East.Joban.Outbound,35.92097,140.12004,52
JR-East.Joban.Outbound,35.92116,140.12093,53
JR-East.Joban.Outbound,35.92133,140.12173,54
JR-East.Joban.Outbound,35.92178,140.12386,55
JR-East.Joban.Outbound,35.92204,140.12503,56
