shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.JobanLocal.Outbound,35.76192,139.82268,0
JR-East.JobanLocal.Outbound,35.76205,139.82367,1
JR-East.JobanLocal.Outbound,35.76228,139.8262,2
JR-East.JobanLocal.Outbound,35.76253,139.82868,3
JR-East.JobanLocal.Outbound,35.76261,139.82947,4
JR-East.JobanLocal.Outbound,35.76265,139.83008,5
JR-East.JobanLocal.Outbound,35.76273,139.83078,6
JR-East.JobanLocal.Outbound,35.76275,139.83101,7
JR-East.JobanLocal.Outbound,35.76292,139.83283,8
JR-East.JobanLocal.Outbound,35.76318,139.83554,9
JR-East.JobanLocal.Outbound,35.76319,139.83566,10
JR-East.JobanLocal.Outbound,35.76337,139.83744,11
JR-East.JobanLocal.Outbound,35.76339,139.83755,12
JR-East.JobanLocal.Outbound,35.76359,139.83937,13
JR-East.JobanLocal.Outbound,35.76375,139.8406,14
JR-East.JobanLocal.Outbound,35.76386,139.84127,15
JR-East.JobanLocal.Outbound,35.76398,139.84178,16
JR-East.JobanLocal.Outbound,35.76413,139.84239,17
JR-East.JobanLocal.Outbound,35.76423,139.84276,18
JR-East.JobanLocal.Outbound,35.76445,139.84341,19
JR-East.JobanLocal.Outbound,35.76464,139.8439,20
JR-East.JobanLocal.Outbound,35.76482,139.8443,21
JR-East.JobanLocal.Outbound,35.76502,139.84465,22
JR-East.JobanLocal.Outbound,35.76533,139.84522,23
JR-East.JobanLocal.Outbound,35.76568,139.84581,24
JR-East.JobanLocal.Outbound,35.76609,139.84652,25
JR-East.JobanLocal.Outbound,35.76656,139.84756,26
JR-East.JobanLocal.Outbound,35.76697,139.8486,27
JR-East.JobanLocal.Outbound,35.76702,139.8487,28
JR-East.JobanLocal.Outbound,35.76712,139.84905,29
JR-East.JobanLocal.Outbound,35.76718,139.84937,30
JR-East.JobanLocal.Outbound,35.76729,139.8499,31
JR-East.JobanLocal.Outbound,35.76737,139.85051,32
JR-East.JobanLocal.Outbound,35.76746,139.8516,33
JR-East.JobanLocal.Outbound,35.76747,139.85165,34
JR-East.JobanLocal.Outbound,35.76764,139.85337,35
JR-East.JobanLocal.Outbound,35.76785,139.8558,36
JR-East.JobanLocal.Outbound,35.76791,139.85645,37
JR-East.JobanLocal.Outbound,35.76803,139.85778,38
JR-East.JobanLocal.Outbound,35.76814,139.85877,39
JR-East.JobanLocal.Outbound,35.76828,139.86007,40
JR-East.JobanLocal.Outbound,35.76858,139.86338,41
JR-East.JobanLocal.Outbound,35.76867,139.86453,42
JR-East.JobanLocal.Outbound,35.76877,139.86543,43
JR-East.JobanLocal.Outbound,35.7689,139.86639,44
JR-East.JobanLocal.Outbound,35.76917,139.86804,45
JR-East.JobanLocal.Outbound,35.76939,139.86913,46
JR-East.JobanLocal.Outbound,35.76941,139.86926,47
JR-East.JobanLocal.Outbound,35.76961,139.87152,48
JR-East.JobanLocal.Outbound,35.76962,139.87166,49
JR-East.JobanLocal.Outbound,35.76963,139.87175,50
JR-East.JobanLocal.Outbound,35.7697,139.87275,51
JR-East.JobanLocal.Outbound,35.76972,139.87293,52
JR-East.JobanLocal.Outbound,35.76973,139.87319,53
JR-East.JobanLocal.Outbound,35.76974,139.87365,54
JR-East.JobanLocal.Outbound,35.76971,139.87411,55
JR-East.JobanLocal.Outbound,35.76969,139.87451,56
JR-East.JobanLocal.Outbound,35.76965,139.87495,57
JR-East.JobanLocal.Outbound,35.76961,139.87526,58
JR-East.JobanLocal.Outbound,35.7696,139.87539,59
JR-East.JobanLocal.Outbound,35.76954,139.87591,60
JR-East.JobanLocal.Outbound,35.76934,139.8768,61
JR-East.JobanLocal.Outbound,35.76913,139.87783,62
JR-East.JobanLocal.Outbound,35.76908,139.87806,63
JR-East.JobanLocal.Outbound,35.76907,139.8782,64
JR-East.JobanLocal.Outbound,35.76892,139.87959,65
JR-East.JobanLocal.Outbound,35.76877,139.881,66
JR-East.JobanLocal.Outbound,35.76856,139.88306,67
JR-East.JobanLocal.Outbound,35.76852,139.88334,68
JR-East.JobanLocal.Outbound,35.76851,139.88362,69
JR-East.JobanLocal.Outbound,35.76853,139.88459,70
JR-East.JobanLocal.Outbound,35.76855,139.88502,71
JR-East.JobanLocal.Outbound,35.76863,139.88559,72
JR-East.JobanLocal.Outbound,35.76877,139.8862,73
JR-East.JobanLocal.Outbound,35.76881,139.88636,74
JR-East.JobanLocal.Outbound,35.76889,139.88669,75
JR-East.JobanLocal.Outbound,35.7689,139.88677,76
JR-East.JobanLocal.Outbound,35.76926,139.88824,77
JR-East.JobanLocal.Outbound,35.76928,139.88831,78
JR-East.JobanLocal.Outbound,35.76956,139.88903,79
JR-East.JobanLocal.Outbound,35.76977,139.88956,80
JR-East.JobanLocal.Outbound,35.7703,139.8914,81
JR-East.JobanLocal.Outbound,35.77034,139.89154,82
JR-East.JobanLocal.Outbound,35.7704,139.89174,83
JR-East.JobanLocal.Outbound,35.77055,139.89219,84
JR-East.JobanLocal.Outbound,35.7709,139.89347,85
JR-East.JobanLocal.Outbound,35.77126,139.89415,86
JR-East.JobanLocal.Outbound,35.77188,139.89492,87
JR-East.JobanLocal.Outbound,35.7727,139.89583,88
JR-East.JobanLocal.Outbound,35.77316,139.89616,89
JR-East.JobanLocal.Outbound,35.77374,139.89659,90
JR-East.JobanLocal.Outbound,35.77519,139.89738,91
JR-East.JobanLocal.Outbound,35.77642,139.89782,92
JR-East.JobanLocal.Outbound,35.77788,139.89835,93
JR-East.JobanLocal.Outbound,35.77953,139.89893,94
JR-East.JobanLocal.Outbound,35.77995,139.89909,95
JR-East.JobanLocal.Outbound,35.78163,139.89968,96
JR-East.JobanLocal.Outbound,35.78349,139.90039,97
JR-East.JobanLocal.Outbound,35.78496,139.90096,98
JR-East.JobanLocal.Outbound,35.78574,139.90113,99
JR-East.JobanLocal.Outbound,35.7864,139.90138,100
JR-East.JobanLocal.Outbound,35.78663,139.90147,101
JR-East.JobanLocal.Outbound,35.78688,139.90157,102
JR-East.JobanLocal.Outbound,35.78723,139.90173,103
JR-East.JobanLocal.Outbound,35.7883,139.90219,104
JR-East.JobanLocal.Outbound,35.7896,139.90287,105
JR-East.JobanLocal.Outbound,35.78964,139.9029,106
JR-East.JobanLocal.Outbound,35.79066,139.90342,107
JR-East.JobanLocal.Outbound,35.79145,139.9039,108
JR-East.JobanLocal.Outbound,35.79237,139.90451,109
JR-East.JobanLocal.Outbound,35.79368,139.90538,110
JR-East.JobanLocal.Outbound,35.79478,139.90634,111
JR-East.JobanLocal.Outbound,35.79637,139.90784,112
JR-East.JobanLocal.Outbound,35.79728,139.90869,113
JR-East.JobanLocal.Outbound,35.79794,139.90931,114
JR-East.JobanLocal.Outbound,35.7997,139.911,115
JR-East.JobanLocal.Outbound,35.80103,139.91225,116
JR-East.JobanLocal.Outbound,35.80133,139.91247,117
JR-East.JobanLocal.Outbound,35.80226,139.91317,118
JR-East.JobanLocal.Outbound,35.80384,139.9143,119
JR-East.JobanLocal.Outbound,35.80541,139.91527,120
JR-East.JobanLocal.Outbound,35.8061,139.91561,121
JR-East.JobanLocal.Outbound,35.80809,139.91628,122
JR-East.JobanLocal.Outbound,35.80958,139.91674,123
JR-East.JobanLocal.Outbound,35.81003,139.91687,124
JR-East.JobanLocal.Outbound,35.81077,139.91709,125
JR-East.JobanLocal.Outbound,35.8126,139.91755,126
JR-East.JobanLocal.Outbound,35.81384,139.91782,127
JR-East.JobanLocal.Outbound,35.81579,139.91834,128
JR-East.JobanLocal.Outbound,35.8175,139.91884,129
JR-East.JobanLocal.Outbound,35.81895,139.91926,130
JR-East.JobanLocal.Outbound,35.82007,139.91956,131
JR-East.JobanLocal.Outbound,35.82186,139.92009,132
JR-East.JobanLocal.Outbound,35.82347,139.92054,133
JR-East.JobanLocal.Outbound,35.82365,139.92059,134
JR-East.JobanLocal.Outbound,35.82442,139.92081,135
JR-East.JobanLocal.Outbound,35.82549,139.92118,136
JR-East.JobanLocal.Outbound,35.8264,139.92159,137
JR-East.JobanLocal.Outbound,35.82653,139.92165,138
JR-East.JobanLocal.Outbound,35.82699,139.92189,139
JR-East.JobanLocal.Outbound,35.82765,139.92235,140
JR-East.JobanLocal.Outbound,35.82779,139.92246,141
JR-East.JobanLocal.Outbound,35.82858,139.92308,142
JR-East.JobanLocal.Outbound,35.8289,139.92337,143
JR-East.JobanLocal.Outbound,35.82996,139.92455,144
JR-East.JobanLocal.Outbound,35.83059,139.92547,145
JR-East.JobanLocal.Outbound,35.83102,139.92628,146
JR-East.JobanLocal.Outbound,35.8315,139.92724,147
JR-East.JobanLocal.Outbound,35.83205,139.92835,148
JR-East.JobanLocal.Outbound,35.83266,139.92967,149
JR-East.JobanLocal.Outbound,35.83368,139.93183,150
JR-East.JobanLocal.Outbound,35.83458,139.93357,151
JR-East.JobanLocal.Outbound,35.83582,139.9361,152
JR-East.JobanLocal.Outbound,35.8362,139.93683,153
JR-East.JobanLocal.Outbound,35.83656,139.93751,154
JR-East.JobanLocal.Outbound,35.838,139.9405,155
JR-East.JobanLocal.Outbound,35.83984,139.94434,156
JR-East.JobanLocal.Outbound,35.84116,139.94704,157
JR-East.JobanLocal.Outbound,35.84205,139.94887,158
JR-East.JobanLocal.Outbound,35.84357,139.95202,159
JR-East.JobanLocal.Outbound,35.84422,139.95337,160
JR-East.JobanLocal.Outbound,35.84453,139.95398,161
JR-East.JobanLocal.Outbound,35.84466,139.95423,162
JR-East.JobanLocal.Outbound,35.84517,139.95519,163
JR-East.JobanLocal.Outbound,35.84576,139.95623,164
JR-East.JobanLocal.Outbound,35.84676,139.95763,165
JR-East.JobanLocal.Outbound,35.84768,139.9588,166
JR-East.JobanLocal.Outbound,35.84934,139.96064,167
JR-East.JobanLocal.Outbound,35.85011,139.96138,168
JR-East.JobanLocal.Outbound,35.85115,139.96234,169
JR-East.JobanLocal.Outbound,35.85201,139.963,170
JR-East.JobanLocal.Outbound,35.85329,139.96401,171
JR-East.JobanLocal.Outbound,35.85533,139.96562,172
JR-East.JobanLocal.Outbound,35.85556,139.96581,173
JR-East.JobanLocal.Outbound,35.85589,139.96607,174
JR-East.JobanLocal.Outbound,35.85671,139.96673,175
JR-East.JobanLocal.Outbound,35.85753,139.96735,176
JR-East.JobanLocal.Outbound,35.85912,139.96861,177
JR-East.JobanLocal.Outbound,35.86104,139.97011,178
JR-East.JobanLocal.Outbound,35.86208,139.97094,179
JR-East.JobanLocal.Outbound,35.86248,139.97125,180
JR-East.JobanLocal.Outbound,35.86316,139.9718,181
JR-East.JobanLocal.Outbound,35.86436,139.9728,182
JR-East.JobanLocal.Outbound,35.86648,139.97447,183
JR-East.JobanLocal.Outbound,35.86716,139.975,184
JR-East.JobanLocal.Outbound,35.86808,139.97573,185
JR-East.JobanLocal.Outbound,35.86872,139.97622,186
JR-East.JobanLocal.Outbound,35.86996,139.97724,187
JR-East.JobanLocal.Outbound,35.87051,139.97771,188
JR-East.JobanLocal.Outbound,35.87103,139.97832,189
JR-East.JobanLocal.Outbound,35.87178,139.97939,190
JR-East.JobanLocal.Outbound,35.87257,139.98051,191
JR-East.JobanLocal.Outbound,35.87342,139.98174,192
JR-East.JobanLocal.Outbound,35.8743,139.98306,193
JR-East.JobanLocal.Outbound,35.87444,139.98326,194
JR-East.JobanLocal.Outbound,35.8747,139.98365,195
JR-East.JobanLocal.Outbound,35.87497,139.98414,196
JR-East.JobanLocal.Outbound,35.87517,139.98464,197
JR-East.JobanLocal.Outbound,35.87529,139.98494,198
JR-East.JobanLocal.Outbound,35.87548,139.98557,199
JR-East.JobanLocal.Outbound,35.87559,139.98603,200
JR-East.JobanLocal.Outbound,35.87567,139.98669,201
JR-East.JobanLocal.Outbound,35.8757,139.9874,202
JR-East.JobanLocal.Outbound,35.8757,139.98789,203
JR-East.JobanLocal.Outbound,35.87568,139.98817,204
JR-East.JobanLocal.Outbound,35.87562,139.98868,205
JR-East.JobanLocal.Outbound,35.87525,139.99026,206
JR-East.JobanLocal.Outbound,35.87473,139.99253,207
JR-East.JobanLocal.Outbound,35.87465,139.99285,208
JR-East.JobanLocal.Outbound,35.87393,139.99578,209
JR-East.JobanLocal.Outbound,35.87372,139.99674,210
JR-East.JobanLocal.Outbound,35.8728,140.00092,211
JR-East.JobanLocal.Outbound,35.8725,140.00234,212
JR-East.JobanLocal.Outbound,35.87232,140.0037,213
