shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.JobanRapid.Outbound,35.6265,139.73903,0
JR-East.JobanRapid.Outbound,35.62713,139.7391,1
JR-East.JobanRapid.Outbound,35.62986,139.73898,2
JR-East.JobanRapid.Outbound,35.6303064747606,139.739049592159,3
JR-East.JobanRapid.Outbound,35.6315913837038,139.739577832502,4
JR-East.JobanRapid.Outbound,35.6327478017527,139.739977581951,5
JR-East.JobanRapid.Outbound,35.6348607631257,139.740877018211,6
JR-East.JobanRapid.Outbound,35.6366799431618,139.741622522909,7
JR-East.JobanRapid.Outbound,35.6376019022044,139.742076266558,8
JR-East.JobanRapid.Outbound,35.6399575686003,139.742851970846,9
JR-East.JobanRapid.Outbound,35.641090192039,139.743108952635,10
JR-East.JobanRapid.Outbound,35.6416136734603,139.743204131075,11
JR-East.JobanRapid.Outbound,35.6421276370376,139.743275514905,12
JR-East.JobanRapid.Outbound,35.6425083507986,139.743308827359,13
JR-East.JobanRapid.Outbound,35.6429081002476,139.743489666396,14
JR-East.JobanRapid.Outbound,35.6433200000001,139.74376,15
JR-East.JobanRapid.Outbound,35.6437300000001,139.74418,16
JR-East.JobanRapid.Outbound,35.6443100000001,139.74504,17
JR-East.JobanRapid.Outbound,35.6452800000001,139.74677,18
JR-East.JobanRapid.Outbound,35.64537,139.74697,19
JR-East.JobanRapid.Outbound,35.64611,139.74824,20
JR-East.JobanRapid.Outbound,35.64766,139.75153,21
JR-East.JobanRapid.Outbound,35.64834,139.75294,22
JR-East.JobanRapid.Outbound,35.64888,139.75371,23
JR-East.JobanRapid.Outbound,35.64968,139.7547,24
JR-East.JobanRapid.Outbound,35.65021,139.75514,25
JR-East.JobanRapid.Outbound,35.65073,139.75551,26
JR-East.JobanRapid.Outbound,35.65196,139.75609,27
JR-East.JobanRapid.Outbound,35.6527,139.75642,28
JR-East.JobanRapid.Outbound,35.65357,139.75666,29
JR-East.JobanRapid.Outbound,35.65468,139.75697,30
JR-East.JobanRapid.Outbound,35.65614,139.75728,31
JR-East.JobanRapid.Outbound,35.65638,139.75734,32
JR-East.JobanRapid.Outbound,35.65678,139.75745,33
JR-East.JobanRapid.Outbound,35.65958,139.75817,34
JR-East.JobanRapid.Outbound,35.65987,139.75824,35
JR-East.JobanRapid.Outbound,35.66084,139.75847,36
JR-East.JobanRapid.Outbound,35.66147,139.75857,37
JR-East.JobanRapid.Outbound,35.66209,139.7586,38
JR-East.JobanRapid.Outbound,35.66291,139.7586,39
JR-East.JobanRapid.Outbound,35.66432,139.75842,40
JR-East.JobanRapid.Outbound,35.66558,139.75826,41
JR-East.JobanRapid.Outbound,35.6672,139.75814,42
JR-East.JobanRapid.Outbound,35.66821,139.75817,43
JR-East.JobanRapid.Outbound,35.66841,139.7582,44
JR-East.JobanRapid.Outbound,35.66863,139.75826,45
JR-East.JobanRapid.Outbound,35.66886,139.75836,46
JR-East.JobanRapid.Outbound,35.66913,139.75851,47
JR-East.JobanRapid.Outbound,35.66991,139.75899,48
JR-East.JobanRapid.Outbound,35.67143,139.7598,49
JR-East.JobanRapid.Outbound,35.67163,139.75991,50
JR-East.JobanRapid.Outbound,35.67244,139.76034,51
JR-East.JobanRapid.Outbound,35.67274,139.76054,52
JR-East.JobanRapid.Outbound,35.67299,139.76074,53
JR-East.JobanRapid.Outbound,35.67336,139.76116,54
JR-East.JobanRapid.Outbound,35.67372,139.7616,55
JR-East.JobanRapid.Outbound,35.6741,139.76206,56
JR-East.JobanRapid.Outbound,35.67448,139.76254,57
JR-East.JobanRapid.Outbound,35.6756,139.76398,58
JR-East.JobanRapid.Outbound,35.67597,139.76444,59
JR-East.JobanRapid.Outbound,35.67626,139.76471,60
JR-East.JobanRapid.Outbound,35.67662,139.76499,61
JR-East.JobanRapid.Outbound,35.67711,139.76523,62
JR-East.JobanRapid.Outbound,35.6779,139.76586,63
JR-East.JobanRapid.Outbound,35.67955,139.76663,64
JR-East.JobanRapid.Outbound,35.68105,139.76728,65
JR-East.JobanRapid.Outbound,35.68294,139.76778,66
JR-East.JobanRapid.Outbound,35.68359,139.76764,67
JR-East.JobanRapid.Outbound,35.68586,139.76849,68
JR-East.JobanRapid.Outbound,35.6881,139.76933,69
JR-East.JobanRapid.Outbound,35.69096,139.77054,70
JR-East.JobanRapid.Outbound,35.69258,139.77121,71
JR-East.JobanRapid.Outbound,35.69345,139.77159,72
JR-East.JobanRapid.Outbound,35.69403,139.77185,73
JR-East.JobanRapid.Outbound,35.69494,139.77229,74
JR-East.JobanRapid.Outbound,35.69586,139.77268,75
JR-East.JobanRapid.Outbound,35.69635,139.7728,76
JR-East.JobanRapid.Outbound,35.69725,139.77309,77
JR-East.JobanRapid.Outbound,35.69743,139.77313,78
JR-East.JobanRapid.Outbound,35.69872,139.77335,79
JR-East.JobanRapid.Outbound,35.69952,139.77346,80
JR-East.JobanRapid.Outbound,35.70156,139.77371,81
JR-East.JobanRapid.Outbound,35.70167,139.77375,82
JR-East.JobanRapid.Outbound,35.70199,139.77386,83
JR-East.JobanRapid.Outbound,35.70261,139.77413,84
JR-East.JobanRapid.Outbound,35.70296,139.77422,85
JR-East.JobanRapid.Outbound,35.70496,139.77458,86
JR-East.JobanRapid.Outbound,35.70608,139.77482,87
JR-East.JobanRapid.Outbound,35.70689,139.77494,88
JR-East.JobanRapid.Outbound,35.70827,139.77517,89
JR-East.JobanRapid.Outbound,35.70886,139.77518,90
JR-East.JobanRapid.Outbound,35.70992,139.77503,91
JR-East.JobanRapid.Outbound,35.71049,139.77496,92
JR-East.JobanRapid.Outbound,35.71091,139.775,93
JR-East.JobanRapid.Outbound,35.71135,139.77513,94
JR-East.JobanRapid.Outbound,35.71164,139.77524,95
JR-East.JobanRapid.Outbound,35.71175,139.77531,96
JR-East.JobanRapid.Outbound,35.71192,139.77542,97
JR-East.JobanRapid.Outbound,35.71239,139.77573,98
JR-East.JobanRapid.Outbound,35.7150392010165,139.77758963272,99
JR-East.JobanRapid.Outbound,35.71625,139.7786,100
JR-East.JobanRapid.Outbound,35.7171,139.77927,101
JR-East.JobanRapid.Outbound,35.71761,139.77963,102
JR-East.JobanRapid.Outbound,35.71807,139.77988,103
JR-East.JobanRapid.Outbound,35.71832,139.77998,104
JR-East.JobanRapid.Outbound,35.71859,139.78001,105
JR-East.JobanRapid.Outbound,35.71931,139.77999,106
JR-East.JobanRapid.Outbound,35.71981,139.77993,107
JR-East.JobanRapid.Outbound,35.72024,139.77967,108
JR-East.JobanRapid.Outbound,35.7205,139.77945,109
JR-East.JobanRapid.Outbound,35.72135,139.77853,110
JR-East.JobanRapid.Outbound,35.72306,139.77667,111
JR-East.JobanRapid.Outbound,35.72364,139.77605,112
JR-East.JobanRapid.Outbound,35.72368,139.77601,113
JR-East.JobanRapid.Outbound,35.72443,139.77524,114
JR-East.JobanRapid.Outbound,35.72491,139.77476,115
JR-East.JobanRapid.Outbound,35.72523,139.7744,116
JR-East.JobanRapid.Outbound,35.72623,139.77326,117
JR-East.JobanRapid.Outbound,35.72725,139.77207,118
JR-East.JobanRapid.Outbound,35.72734,139.77196,119
JR-East.JobanRapid.Outbound,35.72822,139.77092,120
JR-East.JobanRapid.Outbound,35.7284,139.77069,121
JR-East.JobanRapid.Outbound,35.72886,139.77017,122
JR-East.JobanRapid.Outbound,35.72936,139.7697,123
JR-East.JobanRapid.Outbound,35.7299,139.76927,124
JR-East.JobanRapid.Outbound,35.73026,139.76908,125
JR-East.JobanRapid.Outbound,35.73049,139.76904,126
JR-East.JobanRapid.Outbound,35.73066,139.76907,127
JR-East.JobanRapid.Outbound,35.73113,139.76923,128
JR-East.JobanRapid.Outbound,35.7315,139.76937,129
JR-East.JobanRapid.Outbound,35.73173,139.76949,130
JR-East.JobanRapid.Outbound,35.73186,139.76956,131
JR-East.JobanRapid.Outbound,35.73193,139.76961,132
JR-East.JobanRapid.Outbound,35.73233,139.76996,133
JR-East.JobanRapid.Outbound,35.73267,139.77035,134
JR-East.JobanRapid.Outbound,35.73282,139.77054,135
JR-East.JobanRapid.Outbound,35.73306,139.77094,136
JR-East.JobanRapid.Outbound,35.73334,139.77151,137
JR-East.JobanRapid.Outbound,35.73347,139.77184,138
JR-East.JobanRapid.Outbound,35.73365,139.7726,139
JR-East.JobanRapid.Outbound,35.73379,139.77345,140
JR-East.JobanRapid.Outbound,35.73382,139.77366,141
JR-East.JobanRapid.Outbound,35.73369,139.77475,142
JR-East.JobanRapid.Outbound,35.73354,139.77598,143
JR-East.JobanRapid.Outbound,35.73329,139.77771,144
JR-East.JobanRapid.Outbound,35.73323,139.77817,145
JR-East.JobanRapid.Outbound,35.7332,139.77839,146
JR-East.JobanRapid.Outbound,35.73314,139.77886,147
JR-East.JobanRapid.Outbound,35.73313,139.77895,148
JR-East.JobanRapid.Outbound,35.73303,139.77958,149
JR-East.JobanRapid.Outbound,35.73299,139.77991,150
JR-East.JobanRapid.Outbound,35.73292,139.78044,151
JR-East.JobanRapid.Outbound,35.73289,139.78065,152
JR-East.JobanRapid.Outbound,35.73281,139.78125,153
JR-East.JobanRapid.Outbound,35.73277,139.78154,154
JR-East.JobanRapid.Outbound,35.73266,139.78233,155
JR-East.JobanRapid.Outbound,35.73261,139.78266,156
JR-East.JobanRapid.Outbound,35.73245,139.78386,157
JR-East.JobanRapid.Outbound,35.73241,139.78416,158
JR-East.JobanRapid.Outbound,35.73232,139.78491,159
JR-East.JobanRapid.Outbound,35.73228,139.7852,160
JR-East.JobanRapid.Outbound,35.7321,139.7866,161
JR-East.JobanRapid.Outbound,35.73209,139.78665,162
JR-East.JobanRapid.Outbound,35.73207,139.78684,163
JR-East.JobanRapid.Outbound,35.73203,139.78711,164
JR-East.JobanRapid.Outbound,35.73184,139.78841,165
JR-East.JobanRapid.Outbound,35.73181,139.78867,166
JR-East.JobanRapid.Outbound,35.73178,139.78893,167
JR-East.JobanRapid.Outbound,35.73168,139.78971,168
JR-East.JobanRapid.Outbound,35.73146,139.79122,169
JR-East.JobanRapid.Outbound,35.73144,139.79136,170
JR-East.JobanRapid.Outbound,35.73142,139.79152,171
JR-East.JobanRapid.Outbound,35.7314,139.79168,172
JR-East.JobanRapid.Outbound,35.73136,139.79203,173
JR-East.JobanRapid.Outbound,35.7313,139.7925,174
JR-East.JobanRapid.Outbound,35.73128,139.79269,175
JR-East.JobanRapid.Outbound,35.73098,139.79496,176
JR-East.JobanRapid.Outbound,35.73095,139.7953,177
JR-East.JobanRapid.Outbound,35.73096,139.79558,178
JR-East.JobanRapid.Outbound,35.73102,139.79612,179
JR-East.JobanRapid.Outbound,35.73112,139.7965,180
JR-East.JobanRapid.Outbound,35.7313,139.79689,181
JR-East.JobanRapid.Outbound,35.73142,139.79712,182
JR-East.JobanRapid.Outbound,35.73165,139.79748,183
JR-East.JobanRapid.Outbound,35.73202,139.79794,184
JR-East.JobanRapid.Outbound,35.73228,139.79822,185
JR-East.JobanRapid.Outbound,35.73237,139.79831,186
JR-East.JobanRapid.Outbound,35.73256,139.79848,187
JR-East.JobanRapid.Outbound,35.73278,139.79865,188
JR-East.JobanRapid.Outbound,35.73314,139.7989,189
JR-East.JobanRapid.Outbound,35.73366,139.79925,190
JR-East.JobanRapid.Outbound,35.73431,139.79964,191
JR-East.JobanRapid.Outbound,35.73499,139.80002,192
JR-East.JobanRapid.Outbound,35.73563,139.80032,193
JR-East.JobanRapid.Outbound,35.73579,139.80038,194
JR-East.JobanRapid.Outbound,35.73609,139.80051,195
JR-East.JobanRapid.Outbound,35.73649,139.80066,196
JR-East.JobanRapid.Outbound,35.7376,139.80103,197
JR-East.JobanRapid.Outbound,35.73838,139.80127,198
JR-East.JobanRapid.Outbound,35.73862,139.80134,199
JR-East.JobanRapid.Outbound,35.73917,139.8015,200
JR-East.JobanRapid.Outbound,35.7396,139.80165,201
JR-East.JobanRapid.Outbound,35.74108,139.8021,202
JR-East.JobanRapid.Outbound,35.74138,139.8022,203
JR-East.JobanRapid.Outbound,35.7423,139.80247,204
JR-East.JobanRapid.Outbound,35.74284,139.80258,205
JR-East.JobanRapid.Outbound,35.74313,139.80267,206
JR-East.JobanRapid.Outbound,35.74348,139.80278,207
JR-East.JobanRapid.Outbound,35.74356,139.80281,208
JR-East.JobanRapid.Outbound,35.74429,139.80303,209
JR-East.JobanRapid.Outbound,35.74455,139.80312,210
JR-East.JobanRapid.Outbound,35.74616,139.80362,211
JR-East.JobanRapid.Outbound,35.74668,139.80382,212
JR-East.JobanRapid.Outbound,35.74684,139.80388,213
JR-East.JobanRapid.Outbound,35.74835,139.80449,214
JR-East.JobanRapid.Outbound,35.74934,139.80479,215
JR-East.JobanRapid.Outbound,35.75124,139.80541,216
JR-East.JobanRapid.Outbound,35.75188,139.80562,217
JR-East.JobanRapid.Outbound,35.75253,139.80586,218
JR-East.JobanRapid.Outbound,35.75298,139.8061,219
JR-East.JobanRapid.Outbound,35.75323,139.80621,220
JR-East.JobanRapid.Outbound,35.75368,139.8064,221
JR-East.JobanRapid.Outbound,35.75428,139.80675,222
JR-East.JobanRapid.Outbound,35.75491,139.80721,223
JR-East.JobanRapid.Outbound,35.75537,139.8076,224
JR-East.JobanRapid.Outbound,35.75642,139.80852,225
JR-East.JobanRapid.Outbound,35.75772,139.80967,226
JR-East.JobanRapid.Outbound,35.7588,139.8106,227
JR-East.JobanRapid.Outbound,35.75931,139.81104,228
JR-East.JobanRapid.Outbound,35.7597,139.81141,229
JR-East.JobanRapid.Outbound,35.75991,139.81164,230
JR-East.JobanRapid.Outbound,35.76008,139.81188,231
JR-East.JobanRapid.Outbound,35.76026,139.81216,232
JR-East.JobanRapid.Outbound,35.76046,139.81253,233
JR-East.JobanRapid.Outbound,35.76066,139.81296,234
JR-East.JobanRapid.Outbound,35.76078,139.81327,235
JR-East.JobanRapid.Outbound,35.76084,139.81347,236
JR-East.JobanRapid.Outbound,35.76091,139.81381,237
JR-East.JobanRapid.Outbound,35.76098,139.81432,238
JR-East.JobanRapid.Outbound,35.76108,139.81538,239
JR-East.JobanRapid.Outbound,35.76111,139.8157,240
JR-East.JobanRapid.Outbound,35.76138,139.81819,241
JR-East.JobanRapid.Outbound,35.76165,139.82051,242
JR-East.JobanRapid.Outbound,35.76192,139.82268,243
JR-East.JobanRapid.Outbound,35.76205,139.82367,244
JR-East.JobanRapid.Outbound,35.76228,139.8262,245
JR-East.JobanRapid.Outbound,35.76253,139.82868,246
JR-East.JobanRapid.Outbound,35.76261,139.82947,247
JR-East.JobanRapid.Outbound,35.76265,139.83008,248
JR-East.JobanRapid.Outbound,35.76273,139.83078,249
JR-East.JobanRapid.Outbound,35.76275,139.83101,250
JR-East.JobanRapid.Outbound,35.76292,139.83283,251
JR-East.JobanRapid.Outbound,35.76318,139.83554,252
JR-East.JobanRapid.Outbound,35.76319,139.83566,253
JR-East.JobanRapid.Outbound,35.76337,139.83744,254
JR-East.JobanRapid.Outbound,35.76339,139.83755,255
JR-East.JobanRapid.Outbound,35.76359,139.83937,256
JR-East.JobanRapid.Outbound,35.76375,139.8406,257
JR-East.JobanRapid.Outbound,35.76386,139.84127,258
JR-East.JobanRapid.Outbound,35.76398,139.84178,259
JR-East.JobanRapid.Outbound,35.76413,139.84239,260
JR-East.JobanRapid.Outbound,35.76423,139.84276,261
JR-East.JobanRapid.Outbound,35.76445,139.84341,262
JR-East.JobanRapid.Outbound,35.76464,139.8439,263
JR-East.JobanRapid.Outbound,35.76482,139.8443,264
JR-East.JobanRapid.Outbound,35.76502,139.84465,265
JR-East.JobanRapid.Outbound,35.76533,139.84522,266
JR-East.JobanRapid.Outbound,35.76568,139.84581,267
JR-East.JobanRapid.Outbound,35.76609,139.84652,268
JR-East.JobanRapid.Outbound,35.76656,139.84756,269
JR-East.JobanRapid.Outbound,35.76697,139.8486,270
JR-East.JobanRapid.Outbound,35.76702,139.8487,271
JR-East.JobanRapid.Outbound,35.76712,139.84905,272
JR-East.JobanRapid.Outbound,35.76718,139.84937,273
JR-East.JobanRapid.Outbound,35.76729,139.8499,274
JR-East.JobanRapid.Outbound,35.76737,139.85051,275
JR-East.JobanRapid.Outbound,35.76746,139.8516,276
JR-East.JobanRapid.Outbound,35.76747,139.85165,277
JR-East.JobanRapid.Outbound,35.76764,139.85337,278
JR-East.JobanRapid.Outbound,35.76785,139.8558,279
JR-East.JobanRapid.Outbound,35.76791,139.85645,280
JR-East.JobanRapid.Outbound,35.76803,139.85778,281
JR-East.JobanRapid.Outbound,35.76814,139.85877,282
JR-East.JobanRapid.Outbound,35.76828,139.86007,283
JR-East.JobanRapid.Outbound,35.76858,139.86338,284
JR-East.JobanRapid.Outbound,35.76867,139.86453,285
JR-East.JobanRapid.Outbound,35.76877,139.86543,286
JR-East.JobanRapid.Outbound,35.7689,139.86639,287
JR-East.JobanRapid.Outbound,35.76917,139.86804,288
JR-East.JobanRapid.Outbound,35.76939,139.86913,289
JR-East.JobanRapid.Outbound,35.76941,139.86926,290
JR-East.JobanRapid.Outbound,35.76961,139.87152,291
JR-East.JobanRapid.Outbound,35.76962,139.87166,292
JR-East.JobanRapid.Outbound,35.76963,139.87175,293
JR-East.JobanRapid.Outbound,35.7697,139.87275,294
JR-East.JobanRapid.Outbound,35.76972,139.87293,295
JR-East.JobanRapid.Outbound,35.76973,139.87319,296
JR-East.JobanRapid.Outbound,35.76974,139.87365,297
JR-East.JobanRapid.Outbound,35.76971,139.87411,298
JR-East.JobanRapid.Outbound,35.76969,139.87451,299
JR-East.JobanRapid.Outbound,35.76965,139.87495,300
JR-East.JobanRapid.Outbound,35.76961,139.87526,301
JR-East.JobanRapid.Outbound,35.7696,139.87539,302
JR-East.JobanRapid.Outbound,35.76954,139.87591,303
JR-East.JobanRapid.Outbound,35.76934,139.8768,304
JR-East.JobanRapid.Outbound,35.76913,139.87783,305
JR-East.JobanRapid.Outbound,35.76908,139.87806,306
JR-East.JobanRapid.Outbound,35.76907,139.8782,307
JR-East.JobanRapid.Outbound,35.76892,139.87959,308
JR-East.JobanRapid.Outbound,35.76877,139.881,309
JR-East.JobanRapid.Outbound,35.76856,139.88306,310
JR-East.JobanRapid.Outbound,35.76852,139.88334,311
JR-East.JobanRapid.Outbound,35.76851,139.88362,312
JR-East.JobanRapid.Outbound,35.76853,139.88459,313
JR-East.JobanRapid.Outbound,35.76855,139.88502,314
JR-East.JobanRapid.Outbound,35.76863,139.88559,315
JR-East.JobanRapid.Outbound,35.76877,139.8862,316
JR-East.JobanRapid.Outbound,35.76881,139.88636,317
JR-East.JobanRapid.Outbound,35.76889,139.88669,318
JR-East.JobanRapid.Outbound,35.7689,139.88677,319
JR-East.JobanRapid.Outbound,35.76926,139.88824,320
JR-East.JobanRapid.Outbound,35.76928,139.88831,321
JR-East.JobanRapid.Outbound,35.76956,139.88903,322
JR-East.JobanRapid.Outbound,35.76977,139.88956,323
JR-East.JobanRapid.Outbound,35.7703,139.8914,324
JR-East.JobanRapid.Outbound,35.77034,139.89154,325
JR-East.JobanRapid.Outbound,35.7704,139.89174,326
JR-East.JobanRapid.Outbound,35.77055,139.89219,327
JR-East.JobanRapid.Outbound,35.7709,139.89347,328
JR-East.JobanRapid.Outbound,35.77126,139.89415,329
JR-East.JobanRapid.Outbound,35.77188,139.89492,330
JR-East.JobanRapid.Outbound,35.7727,139.89583,331
JR-East.JobanRapid.Outbound,35.77316,139.89616,332
JR-East.JobanRapid.Outbound,35.77374,139.89659,333
JR-East.JobanRapid.Outbound,35.77519,139.89738,334
JR-East.JobanRapid.Outbound,35.77642,139.89782,335
