shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Kashima.Outbound,35.89626,140.49183,0
JR-East.Kashima.Outbound,35.89573,140.49261,1
JR-East.Kashima.Outbound,35.89413,140.49493,2
JR-East.Kashima.Outbound,35.89383,140.49539,3
JR-East.Kashima.Outbound,35.89343,140.496,4
JR-East.Kashima.Outbound,35.89306,140.49669,5
JR-East.Kashima.Outbound,35.89287,140.49738,6
JR-East.Kashima.Outbound,35.89277,140.49788,7
JR-East.Kashima.Outbound,35.89273,140.49815,8
JR-East.Kashima.Outbound,35.89259,140.49915,9
JR-East.Kashima.Outbound,35.89253,140.49952,10
JR-East.Kashima.Outbound,35.89233,140.50122,11
JR-East.Kashima.Outbound,35.89217,140.50285,12
JR-East.Kashima.Outbound,35.89219,140.5036,13
JR-East.Kashima.Outbound,35.89223,140.50445,14
JR-East.Kashima.Outbound,35.89229,140.50521,15
JR-East.Kashima.Outbound,35.89239,140.50651,16
JR-East.Kashima.Outbound,35.89248,140.50772,17
JR-East.Kashima.Outbound,35.89259,140.50873,18
JR-East.Kashima.Outbound,35.89261,140.50897,19
JR-East.Kashima.Outbound,35.89262,140.509,20
JR-East.Kashima.Outbound,35.89279,140.51013,21
JR-East.Kashima.Outbound,35.89279,140.51015,22
JR-East.Kashima.Outbound,35.89296,140.511,23
JR-East.Kashima.Outbound,35.89313,140.51167,24
JR-East.Kashima.Outbound,35.89328,140.51214,25
JR-East.Kashima.Outbound,35.89335,140.51236,26
JR-East.Kashima.Outbound,35.89365,140.51311,27
JR-East.Kashima.Outbound,35.8942,140.51445,28
JR-East.Kashima.Outbound,35.89473,140.51578,29
JR-East.Kashima.Outbound,35.89521,140.517,30
JR-East.Kashima.Outbound,35.89566,140.51825,31
JR-East.Kashima.Outbound,35.89602,140.51923,32
JR-East.Kashima.Outbound,35.89638,140.52019,33
JR-East.Kashima.Outbound,35.89641,140.52028,34
JR-East.Kashima.Outbound,35.8966,140.52079,35
JR-East.Kashima.Outbound,35.89702,140.52194,36
JR-East.Kashima.Outbound,35.89721,140.52273,37
JR-East.Kashima.Outbound,35.89726,140.52297,38
JR-East.Kashima.Outbound,35.89731,140.52332,39
JR-East.Kashima.Outbound,35.89738,140.52407,40
JR-East.Kashima.Outbound,35.8974,140.5246,41
JR-East.Kashima.Outbound,35.89746,140.52555,42
JR-East.Kashima.Outbound,35.89752,140.52636,43
