shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Keiyo.Inbound,35.58113,140.13124,0
JR-East.Keiyo.Inbound,35.58266,140.13049,1
JR-East.Keiyo.Inbound,35.58318,140.13023,2
JR-East.Keiyo.Inbound,35.58341,140.13012,3
JR-East.Keiyo.Inbound,35.58585,140.12888,4
JR-East.Keiyo.Inbound,35.58633,140.12863,5
JR-East.Keiyo.Inbound,35.58646,140.12856,6
JR-East.Keiyo.Inbound,35.58659,140.1285,7
JR-East.Keiyo.Inbound,35.58662,140.12848,8
JR-East.Keiyo.Inbound,35.58665,140.12847,9
JR-East.Keiyo.Inbound,35.58714,140.12823,10
JR-East.Keiyo.Inbound,35.58751,140.128,11
JR-East.Keiyo.Inbound,35.5876,140.12794,12
JR-East.Keiyo.Inbound,35.58783,140.12777,13
JR-East.Keiyo.Inbound,35.58798,140.12764,14
JR-East.Keiyo.Inbound,35.58833,140.12734,15
JR-East.Keiyo.Inbound,35.58879,140.12682,16
JR-East.Keiyo.Inbound,35.58905,140.12642,17
JR-East.Keiyo.Inbound,35.58916,140.12624,18
JR-East.Keiyo.Inbound,35.58952,140.12554,19
JR-East.Keiyo.Inbound,35.58973,140.12489,20
JR-East.Keiyo.Inbound,35.59063,140.12277,21
JR-East.Keiyo.Inbound,35.59096,140.12209,22
JR-East.Keiyo.Inbound,35.59104,140.12194,23
JR-East.Keiyo.Inbound,35.59117,140.12174,24
JR-East.Keiyo.Inbound,35.59138,140.12154,25
JR-East.Keiyo.Inbound,35.5917,140.12124,26
JR-East.Keiyo.Inbound,35.59212,140.12089,27
JR-East.Keiyo.Inbound,35.59306,140.12027,28
JR-East.Keiyo.Inbound,35.59453,140.11929,29
JR-East.Keiyo.Inbound,35.59509,140.11892,30
JR-East.Keiyo.Inbound,35.59673,140.11788,31
JR-East.Keiyo.Inbound,35.59738,140.11738,32
JR-East.Keiyo.Inbound,35.59804,140.11679,33
JR-East.Keiyo.Inbound,35.59869,140.11592,34
JR-East.Keiyo.Inbound,35.59912,140.11514,35
JR-East.Keiyo.Inbound,35.59927,140.11469,36
JR-East.Keiyo.Inbound,35.59954,140.11358,37
JR-East.Keiyo.Inbound,35.59995,140.11131,38
JR-East.Keiyo.Inbound,35.6,140.11106,39
JR-East.Keiyo.Inbound,35.60029,140.11009,40
JR-East.Keiyo.Inbound,35.60052,140.10953,41
JR-East.Keiyo.Inbound,35.60096,140.1087,42
JR-East.Keiyo.Inbound,35.60123,140.10836,43
JR-East.Keiyo.Inbound,35.60169,140.10786,44
JR-East.Keiyo.Inbound,35.60385,140.10568,45
JR-East.Keiyo.Inbound,35.60606,140.10346,46
JR-East.Keiyo.Inbound,35.60736,140.10213,47
JR-East.Keiyo.Inbound,35.60819,140.10128,48
JR-East.Keiyo.Inbound,35.60955,140.09988,49
JR-East.Keiyo.Inbound,35.6097,140.09972,50
JR-East.Keiyo.Inbound,35.6111,140.0983,51
JR-East.Keiyo.Inbound,35.61201,140.09738,52
JR-East.Keiyo.Inbound,35.6139,140.09544,53
JR-East.Keiyo.Inbound,35.61437,140.09496,54
JR-East.Keiyo.Inbound,35.61533,140.09396,55
JR-East.Keiyo.Inbound,35.61742,140.09184,56
JR-East.Keiyo.Inbound,35.61785,140.0914,57
JR-East.Keiyo.Inbound,35.618,140.09125,58
JR-East.Keiyo.Inbound,35.61981,140.08941,59
JR-East.Keiyo.Inbound,35.6216,140.08756,60
JR-East.Keiyo.Inbound,35.6234,140.08575,61
JR-East.Keiyo.Inbound,35.62496,140.08419,62
JR-East.Keiyo.Inbound,35.62523,140.08392,63
JR-East.Keiyo.Inbound,35.62631,140.08274,64
JR-East.Keiyo.Inbound,35.62715,140.08163,65
JR-East.Keiyo.Inbound,35.62785,140.0806,66
JR-East.Keiyo.Inbound,35.62838,140.07961,67
JR-East.Keiyo.Inbound,35.62875,140.07872,68
JR-East.Keiyo.Inbound,35.62899,140.07781,69
JR-East.Keiyo.Inbound,35.6292,140.07684,70
JR-East.Keiyo.Inbound,35.62933,140.07589,71
JR-East.Keiyo.Inbound,35.62943,140.07499,72
JR-East.Keiyo.Inbound,35.62949,140.07418,73
JR-East.Keiyo.Inbound,35.62951,140.07396,74
JR-East.Keiyo.Inbound,35.62961,140.07271,75
JR-East.Keiyo.Inbound,35.62964,140.07235,76
JR-East.Keiyo.Inbound,35.62982,140.07115,77
JR-East.Keiyo.Inbound,35.63005,140.07018,78
JR-East.Keiyo.Inbound,35.63024,140.06954,79
JR-East.Keiyo.Inbound,35.63053,140.06871,80
JR-East.Keiyo.Inbound,35.63065,140.06845,81
JR-East.Keiyo.Inbound,35.63076,140.06821,82
JR-East.Keiyo.Inbound,35.63114,140.06755,83
JR-East.Keiyo.Inbound,35.63169,140.06674,84
JR-East.Keiyo.Inbound,35.634,140.06352,85
JR-East.Keiyo.Inbound,35.63649,140.06002,86
JR-East.Keiyo.Inbound,35.63785,140.05815,87
JR-East.Keiyo.Inbound,35.64059,140.0543,88
JR-East.Keiyo.Inbound,35.64185,140.05259,89
JR-East.Keiyo.Inbound,35.64241,140.05174,90
JR-East.Keiyo.Inbound,35.64249,140.05162,91
JR-East.Keiyo.Inbound,35.64464,140.04813,92
JR-East.Keiyo.Inbound,35.64633,140.04536,93
JR-East.Keiyo.Inbound,35.6478,140.04299,94
JR-East.Keiyo.Inbound,35.64785,140.04291,95
JR-East.Keiyo.Inbound,35.64895,140.04108,96
JR-East.Keiyo.Inbound,35.64901,140.04098,97
JR-East.Keiyo.Inbound,35.64941,140.04029,98
JR-East.Keiyo.Inbound,35.65104,140.03765,99
JR-East.Keiyo.Inbound,35.65271,140.03509,100
JR-East.Keiyo.Inbound,35.65337,140.0341,101
JR-East.Keiyo.Inbound,35.65495,140.03177,102
JR-East.Keiyo.Inbound,35.65739,140.02821,103
JR-East.Keiyo.Inbound,35.65916,140.0256,104
JR-East.Keiyo.Inbound,35.65954,140.02503,105
JR-East.Keiyo.Inbound,35.66097,140.02295,106
JR-East.Keiyo.Inbound,35.66154,140.0221,107
JR-East.Keiyo.Inbound,35.66244,140.02074,108
JR-East.Keiyo.Inbound,35.66383,140.01871,109
JR-East.Keiyo.Inbound,35.66568,140.01585,110
JR-East.Keiyo.Inbound,35.66681,140.01399,111
JR-East.Keiyo.Inbound,35.66685,140.01392,112
JR-East.Keiyo.Inbound,35.66795,140.01203,113
JR-East.Keiyo.Inbound,35.66802,140.01191,114
JR-East.Keiyo.Inbound,35.66897,140.01028,115
JR-East.Keiyo.Inbound,35.66991,140.00866,116
JR-East.Keiyo.Inbound,35.67002,140.00843,117
JR-East.Keiyo.Inbound,35.67062,140.0074,118
JR-East.Keiyo.Inbound,35.67107,140.00662,119
JR-East.Keiyo.Inbound,35.67155,140.00584,120
JR-East.Keiyo.Inbound,35.67203,140.00519,121
JR-East.Keiyo.Inbound,35.67248,140.00461,122
JR-East.Keiyo.Inbound,35.67269,140.00437,123
JR-East.Keiyo.Inbound,35.67279,140.00425,124
JR-East.Keiyo.Inbound,35.67331,140.00381,125
JR-East.Keiyo.Inbound,35.67376,140.00346,126
JR-East.Keiyo.Inbound,35.67425,140.00314,127
JR-East.Keiyo.Inbound,35.67496,140.00279,128
JR-East.Keiyo.Inbound,35.67549,140.00252,129
JR-East.Keiyo.Inbound,35.67604,140.00229,130
JR-East.Keiyo.Inbound,35.67712,140.00184,131
JR-East.Keiyo.Inbound,35.67747,140.00168,132
JR-East.Keiyo.Inbound,35.67784,140.00148,133
JR-East.Keiyo.Inbound,35.67845,140.00109,134
JR-East.Keiyo.Inbound,35.67888,140.00071,135
JR-East.Keiyo.Inbound,35.67931,140.00022,136
JR-East.Keiyo.Inbound,35.67963,139.99978,137
