shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Kururi.Inbound,35.23297,140.08984,0
JR-East.Kururi.Inbound,35.2334,140.08917,1
JR-East.Kururi.Inbound,35.23381,140.08856,2
JR-East.Kururi.Inbound,35.23402,140.08826,3
JR-East.Kururi.Inbound,35.23465,140.08732,4
JR-East.Kururi.Inbound,35.23521,140.08653,5
JR-East.Kururi.Inbound,35.23553,140.0861,6
JR-East.Kururi.Inbound,35.23596,140.08561,7
JR-East.Kururi.Inbound,35.23616,140.08542,8
JR-East.Kururi.Inbound,35.23681,140.08482,9
JR-East.Kururi.Inbound,35.23705,140.08466,10
JR-East.Kururi.Inbound,35.23753,140.08431,11
JR-East.Kururi.Inbound,35.23772,140.08419,12
JR-East.Kururi.Inbound,35.23804,140.08401,13
JR-East.Kururi.Inbound,35.23875,140.08369,14
JR-East.Kururi.Inbound,35.23941,140.08333,15
JR-East.Kururi.Inbound,35.24001,140.08306,16
JR-East.Kururi.Inbound,35.24046,140.08274,17
JR-East.Kururi.Inbound,35.24094,140.08237,18
JR-East.Kururi.Inbound,35.24216,140.08134,19
JR-East.Kururi.Inbound,35.24256,140.08116,20
JR-East.Kururi.Inbound,35.2435,140.08086,21
JR-East.Kururi.Inbound,35.24391,140.08061,22
JR-East.Kururi.Inbound,35.24509,140.0798,23
JR-East.Kururi.Inbound,35.2467,140.0787,24
JR-East.Kururi.Inbound,35.2483,140.07744,25
JR-East.Kururi.Inbound,35.24853,140.07728,26
JR-East.Kururi.Inbound,35.24862,140.07722,27
JR-East.Kururi.Inbound,35.24903,140.07685,28
JR-East.Kururi.Inbound,35.24929,140.07661,29
JR-East.Kururi.Inbound,35.24938,140.07653,30
JR-East.Kururi.Inbound,35.24984,140.07609,31
JR-East.Kururi.Inbound,35.25027,140.07556,32
JR-East.Kururi.Inbound,35.25048,140.07501,33
JR-East.Kururi.Inbound,35.25067,140.07397,34
JR-East.Kururi.Inbound,35.25069,140.07389,35
JR-East.Kururi.Inbound,35.25072,140.07378,36
JR-East.Kururi.Inbound,35.25076,140.07364,37
JR-East.Kururi.Inbound,35.25221,140.07006,38
JR-East.Kururi.Inbound,35.25252,140.06953,39
JR-East.Kururi.Inbound,35.2531,140.06795,40
JR-East.Kururi.Inbound,35.2533,140.06747,41
JR-East.Kururi.Inbound,35.25364,140.06669,42
JR-East.Kururi.Inbound,35.25388,140.06621,43
JR-East.Kururi.Inbound,35.25428,140.06557,44
JR-East.Kururi.Inbound,35.25453,140.06524,45
