shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Musashino.Inbound,35.69447,139.95631,0
JR-East.Musashino.Inbound,35.69475,139.95624,1
JR-East.Musashino.Inbound,35.69479,139.95622,2
JR-East.Musashino.Inbound,35.69561,139.95595,3
JR-East.Musashino.Inbound,35.6962,139.95579,4
JR-East.Musashino.Inbound,35.69677,139.95566,5
JR-East.Musashino.Inbound,35.69702,139.95562,6
JR-East.Musashino.Inbound,35.69726,139.9556,7
JR-East.Musashino.Inbound,35.6977,139.95557,8
JR-East.Musashino.Inbound,35.69831,139.95556,9
JR-East.Musashino.Inbound,35.69864,139.95558,10
JR-East.Musashino.Inbound,35.69901,139.95563,11
JR-East.Musashino.Inbound,35.69945,139.95572,12
JR-East.Musashino.Inbound,35.70025,139.95589,13
JR-East.Musashino.Inbound,35.70208,139.95638,14
JR-East.Musashino.Inbound,35.70247,139.95653,15
JR-East.Musashino.Inbound,35.70286,139.9567,16
JR-East.Musashino.Inbound,35.70307,139.95683,17
JR-East.Musashino.Inbound,35.70352,139.9571,18
JR-East.Musashino.Inbound,35.70357,139.95712,19
JR-East.Musashino.Inbound,35.70387,139.95731,20
JR-East.Musashino.Inbound,35.70397,139.95739,21
JR-East.Musashino.Inbound,35.7042,139.95756,22
JR-East.Musashino.Inbound,35.70521,139.95821,23
JR-East.Musashino.Inbound,35.70621,139.95885,24
JR-East.Musashino.Inbound,35.70669,139.95915,25
JR-East.Musashino.Inbound,35.70692,139.95932,26
JR-East.Musashino.Inbound,35.70696,139.95935,27
JR-East.Musashino.Inbound,35.70714,139.95948,28
JR-East.Musashino.Inbound,35.70728,139.95957,29
JR-East.Musashino.Inbound,35.70738,139.95966,30
JR-East.Musashino.Inbound,35.70768,139.95984,31
JR-East.Musashino.Inbound,35.70775,139.95989,32
JR-East.Musashino.Inbound,35.70802,139.96002,33
JR-East.Musashino.Inbound,35.70912,139.96058,34
JR-East.Musashino.Inbound,35.71037,139.96106,35
JR-East.Musashino.Inbound,35.71079,139.96123,36
JR-East.Musashino.Inbound,35.71187,139.96176,37
JR-East.Musashino.Inbound,35.71329,139.96252,38
JR-East.Musashino.Inbound,35.71352,139.96269,39
JR-East.Musashino.Inbound,35.71596,139.9644,40
JR-East.Musashino.Inbound,35.71682,139.96501,41
JR-East.Musashino.Inbound,35.71854,139.96626,42
JR-East.Musashino.Inbound,35.72015,139.96737,43
JR-East.Musashino.Inbound,35.72082,139.96773,44
JR-East.Musashino.Inbound,35.72114,139.96787,45
JR-East.Musashino.Inbound,35.72127,139.96792,46
JR-East.Musashino.Inbound,35.72148,139.96798,47
JR-East.Musashino.Inbound,35.72225,139.96812,48
JR-East.Musashino.Inbound,35.72244,139.96815,49
JR-East.Musashino.Inbound,35.72284,139.96821,50
JR-East.Musashino.Inbound,35.72325,139.96825,51
JR-East.Musashino.Inbound,35.72372,139.96827,52
JR-East.Musashino.Inbound,35.72629,139.96831,53
JR-East.Musashino.Inbound,35.72701,139.96826,54
JR-East.Musashino.Inbound,35.7276,139.96812,55
JR-East.Musashino.Inbound,35.728,139.968,56
JR-East.Musashino.Inbound,35.72863,139.96777,57
JR-East.Musashino.Inbound,35.72892,139.9676,58
JR-East.Musashino.Inbound,35.72947,139.96727,59
JR-East.Musashino.Inbound,35.72977,139.9671,60
JR-East.Musashino.Inbound,35.73009,139.96692,61
JR-East.Musashino.Inbound,35.73071,139.96659,62
JR-East.Musashino.Inbound,35.73088,139.96649,63
JR-East.Musashino.Inbound,35.73115,139.96632,64
JR-East.Musashino.Inbound,35.73204,139.9658,65
JR-East.Musashino.Inbound,35.73301,139.96524,66
JR-East.Musashino.Inbound,35.73494,139.96408,67
JR-East.Musashino.Inbound,35.73521,139.96392,68
JR-East.Musashino.Inbound,35.73612,139.96341,69
JR-East.Musashino.Inbound,35.73664,139.9631,70
JR-East.Musashino.Inbound,35.73813,139.96223,71
JR-East.Musashino.Inbound,35.73914,139.96165,72
JR-East.Musashino.Inbound,35.74192,139.96001,73
