shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Narita.Outbound,35.70926,140.22298,0
JR-East.Narita.Outbound,35.70956,140.22529,1
JR-East.Narita.Outbound,35.70959,140.22555,2
JR-East.Narita.Outbound,35.70962,140.2258,3
JR-East.Narita.Outbound,35.70985,140.22765,4
JR-East.Narita.Outbound,35.7099,140.22802,5
JR-East.Narita.Outbound,35.70996,140.22839,6
JR-East.Narita.Outbound,35.71003,140.22893,7
JR-East.Narita.Outbound,35.71016,140.22988,8
JR-East.Narita.Outbound,35.71021,140.23023,9
JR-East.Narita.Outbound,35.71026,140.23064,10
JR-East.Narita.Outbound,35.7103,140.23097,11
JR-East.Narita.Outbound,35.71048,140.23238,12
JR-East.Narita.Outbound,35.71076,140.2345,13
JR-East.Narita.Outbound,35.7108,140.23499,14
JR-East.Narita.Outbound,35.71084,140.23537,15
JR-East.Narita.Outbound,35.71085,140.23597,16
JR-East.Narita.Outbound,35.71082,140.23651,17
JR-East.Narita.Outbound,35.7108,140.23678,18
JR-East.Narita.Outbound,35.71079,140.23684,19
JR-East.Narita.Outbound,35.71071,140.23733,20
JR-East.Narita.Outbound,35.71062,140.23766,21
JR-East.Narita.Outbound,35.71052,140.23798,22
JR-East.Narita.Outbound,35.71004,140.23919,23
JR-East.Narita.Outbound,35.70957,140.24027,24
JR-East.Narita.Outbound,35.70906,140.24151,25
JR-East.Narita.Outbound,35.7083,140.24327,26
JR-East.Narita.Outbound,35.70799,140.24404,27
JR-East.Narita.Outbound,35.70756,140.24502,28
JR-East.Narita.Outbound,35.70732,140.24559,29
JR-East.Narita.Outbound,35.70695,140.24644,30
JR-East.Narita.Outbound,35.7069,140.24657,31
JR-East.Narita.Outbound,35.70687,140.24672,32
JR-East.Narita.Outbound,35.70671,140.24733,33
JR-East.Narita.Outbound,35.70659,140.2479,34
JR-East.Narita.Outbound,35.70648,140.24848,35
JR-East.Narita.Outbound,35.70642,140.24904,36
JR-East.Narita.Outbound,35.70639,140.24952,37
JR-East.Narita.Outbound,35.70642,140.25032,38
JR-East.Narita.Outbound,35.7065,140.25105,39
JR-East.Narita.Outbound,35.7073,140.25547,40
JR-East.Narita.Outbound,35.70771,140.25634,41
JR-East.Narita.Outbound,35.70792,140.25674,42
JR-East.Narita.Outbound,35.70815,140.25702,43
JR-East.Narita.Outbound,35.70841,140.25729,44
JR-East.Narita.Outbound,35.7088,140.25767,45
JR-East.Narita.Outbound,35.70927,140.25791,46
JR-East.Narita.Outbound,35.70993,140.25821,47
JR-East.Narita.Outbound,35.71047,140.25844,48
JR-East.Narita.Outbound,35.71097,140.25871,49
JR-East.Narita.Outbound,35.71134,140.25899,50
JR-East.Narita.Outbound,35.71163,140.25932,51
JR-East.Narita.Outbound,35.71196,140.25982,52
JR-East.Narita.Outbound,35.71231,140.26039,53
JR-East.Narita.Outbound,35.71257,140.2609,54
JR-East.Narita.Outbound,35.71288,140.26156,55
JR-East.Narita.Outbound,35.71289,140.26159,56
JR-East.Narita.Outbound,35.71376,140.26346,57
JR-East.Narita.Outbound,35.71489,140.26581,58
JR-East.Narita.Outbound,35.7155,140.26708,59
JR-East.Narita.Outbound,35.71636,140.26889,60
JR-East.Narita.Outbound,35.71688,140.27001,61
JR-East.Narita.Outbound,35.71746,140.27114,62
JR-East.Narita.Outbound,35.71778,140.27147,63
JR-East.Narita.Outbound,35.71822,140.27187,64
JR-East.Narita.Outbound,35.71857,140.2721,65
