shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.NaritaAbikoBranch.Inbound,35.77608,140.31323,0
JR-East.NaritaAbikoBranch.Inbound,35.77638,140.31338,1
JR-East.NaritaAbikoBranch.Inbound,35.77898,140.31429,2
JR-East.NaritaAbikoBranch.Inbound,35.77937,140.31442,3
JR-East.NaritaAbikoBranch.Inbound,35.77978,140.31455,4
JR-East.NaritaAbikoBranch.Inbound,35.77995,140.31458,5
JR-East.NaritaAbikoBranch.Inbound,35.78023,140.31461,6
JR-East.NaritaAbikoBranch.Inbound,35.78034,140.31462,7
JR-East.NaritaAbikoBranch.Inbound,35.78062,140.3146,8
JR-East.NaritaAbikoBranch.Inbound,35.78079,140.31458,9
JR-East.NaritaAbikoBranch.Inbound,35.78095,140.31453,10
JR-East.NaritaAbikoBranch.Inbound,35.78103,140.31448,11
JR-East.NaritaAbikoBranch.Inbound,35.78106,140.31448,12
JR-East.NaritaAbikoBranch.Inbound,35.78117,140.31443,13
JR-East.NaritaAbikoBranch.Inbound,35.78118,140.31442,14
JR-East.NaritaAbikoBranch.Inbound,35.78136,140.3143,15
JR-East.NaritaAbikoBranch.Inbound,35.78204,140.31364,16
JR-East.NaritaAbikoBranch.Inbound,35.78238,140.31329,17
JR-East.NaritaAbikoBranch.Inbound,35.78239,140.31329,18
JR-East.NaritaAbikoBranch.Inbound,35.78287,140.31281,19
JR-East.NaritaAbikoBranch.Inbound,35.78298,140.31262,20
JR-East.NaritaAbikoBranch.Inbound,35.7831,140.31232,21
JR-East.NaritaAbikoBranch.Inbound,35.78333,140.31169,22
JR-East.NaritaAbikoBranch.Inbound,35.78344,140.31123,23
JR-East.NaritaAbikoBranch.Inbound,35.78351,140.31091,24
JR-East.NaritaAbikoBranch.Inbound,35.78356,140.31049,25
JR-East.NaritaAbikoBranch.Inbound,35.78355,140.30995,26
JR-East.NaritaAbikoBranch.Inbound,35.78354,140.30931,27
JR-East.NaritaAbikoBranch.Inbound,35.78357,140.30887,28
JR-East.NaritaAbikoBranch.Inbound,35.78361,140.30849,29
JR-East.NaritaAbikoBranch.Inbound,35.7837,140.30798,30
JR-East.NaritaAbikoBranch.Inbound,35.78382,140.30756,31
JR-East.NaritaAbikoBranch.Inbound,35.78398,140.30723,32
JR-East.NaritaAbikoBranch.Inbound,35.78406,140.30711,33
JR-East.NaritaAbikoBranch.Inbound,35.78426,140.3068,34
JR-East.NaritaAbikoBranch.Inbound,35.78451,140.30649,35
JR-East.NaritaAbikoBranch.Inbound,35.78513,140.30586,36
JR-East.NaritaAbikoBranch.Inbound,35.78559,140.30539,37
JR-East.NaritaAbikoBranch.Inbound,35.78574,140.30523,38
JR-East.NaritaAbikoBranch.Inbound,35.78579,140.30518,39
JR-East.NaritaAbikoBranch.Inbound,35.78638,140.30452,40
JR-East.NaritaAbikoBranch.Inbound,35.78667,140.30415,41
JR-East.NaritaAbikoBranch.Inbound,35.78736,140.30313,42
JR-East.NaritaAbikoBranch.Inbound,35.78741,140.30304,43
JR-East.NaritaAbikoBranch.Inbound,35.78742,140.30303,44
JR-East.NaritaAbikoBranch.Inbound,35.78799,140.30214,45
JR-East.NaritaAbikoBranch.Inbound,35.78843,140.30169,46
JR-East.NaritaAbikoBranch.Inbound,35.78877,140.30145,47
JR-East.NaritaAbikoBranch.Inbound,35.78896,140.30134,48
JR-East.NaritaAbikoBranch.Inbound,35.78914,140.30123,49
JR-East.NaritaAbikoBranch.Inbound,35.78946,140.30111,50
JR-East.NaritaAbikoBranch.Inbound,35.78966,140.30101,51
JR-East.NaritaAbikoBranch.Inbound,35.79003,140.30089,52
JR-East.NaritaAbikoBranch.Inbound,35.79142,140.30042,53
JR-East.NaritaAbikoBranch.Inbound,35.79175,140.30031,54
JR-East.NaritaAbikoBranch.Inbound,35.79249,140.30005,55
JR-East.NaritaAbikoBranch.Inbound,35.79267,140.29999,56
JR-East.NaritaAbikoBranch.Inbound,35.79325,140.29979,57
JR-East.NaritaAbikoBranch.Inbound,35.7933,140.29979,58
JR-East.NaritaAbikoBranch.Inbound,35.79338,140.29975,59
JR-East.NaritaAbikoBranch.Inbound,35.7934,140.29973,60
JR-East.NaritaAbikoBranch.Inbound,35.79349,140.29972,61
JR-East.NaritaAbikoBranch.Inbound,35.79358,140.29968,62
JR-East.NaritaAbikoBranch.Inbound,35.7936,140.29965,63
JR-East.NaritaAbikoBranch.Inbound,35.79366,140.29965,64
JR-East.NaritaAbikoBranch.Inbound,35.79396,140.2995,65
JR-East.NaritaAbikoBranch.Inbound,35.7942,140.29936,66
JR-East.NaritaAbikoBranch.Inbound,35.79459,140.29909,67
JR-East.NaritaAbikoBranch.Inbound,35.79485,140.29885,68
JR-East.NaritaAbikoBranch.Inbound,35.79509,140.29858,69
JR-East.NaritaAbikoBranch.Inbound,35.7953,140.29826,70
JR-East.NaritaAbikoBranch.Inbound,35.79548,140.29789,71
JR-East.NaritaAbikoBranch.Inbound,35.7959,140.29692,72
JR-East.NaritaAbikoBranch.Inbound,35.79651,140.29556,73
JR-East.NaritaAbikoBranch.Inbound,35.79686,140.29475,74
JR-East.NaritaAbikoBranch.Inbound,35.79711,140.29419,75
JR-East.NaritaAbikoBranch.Inbound,35.79736,140.29372,76
JR-East.NaritaAbikoBranch.Inbound,35.79772,140.29327,77
JR-East.NaritaAbikoBranch.Inbound,35.79774,140.29325,78
JR-East.NaritaAbikoBranch.Inbound,35.79782,140.29317,79
JR-East.NaritaAbikoBranch.Inbound,35.79799,140.29302,80
JR-East.NaritaAbikoBranch.Inbound,35.7984,140.29273,81
JR-East.NaritaAbikoBranch.Inbound,35.79908,140.2923,82
JR-East.NaritaAbikoBranch.Inbound,35.79922,140.29223,83
JR-East.NaritaAbikoBranch.Inbound,35.79961,140.29199,84
