shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.NaritaAirportBranch.Outbound,35.77638,140.31338,0
JR-East.NaritaAirportBranch.Outbound,35.77898,140.31429,1
JR-East.NaritaAirportBranch.Outbound,35.77937,140.31442,2
JR-East.NaritaAirportBranch.Outbound,35.77978,140.31455,3
JR-East.NaritaAirportBranch.Outbound,35.77995,140.31458,4
JR-East.NaritaAirportBranch.Outbound,35.78023,140.31461,5
JR-East.NaritaAirportBranch.Outbound,35.78034,140.31462,6
JR-East.NaritaAirportBranch.Outbound,35.78062,140.3146,7
JR-East.NaritaAirportBranch.Outbound,35.78079,140.31458,8
JR-East.NaritaAirportBranch.Outbound,35.78095,140.31453,9
JR-East.NaritaAirportBranch.Outbound,35.78103,140.31448,10
JR-East.NaritaAirportBranch.Outbound,35.78106,140.31448,11
JR-East.NaritaAirportBranch.Outbound,35.78117,140.31443,12
JR-East.NaritaAirportBranch.Outbound,35.78118,140.31442,13
JR-East.NaritaAirportBranch.Outbound,35.78136,140.3143,14
JR-East.NaritaAirportBranch.Outbound,35.78204,140.31364,15
JR-East.NaritaAirportBranch.Outbound,35.78238,140.31329,16
JR-East.NaritaAirportBranch.Outbound,35.78239,140.31329,17
JR-East.NaritaAirportBranch.Outbound,35.78287,140.31281,18
JR-East.NaritaAirportBranch.Outbound,35.78314,140.31253,19
JR-East.NaritaAirportBranch.Outbound,35.78325,140.31242,20
JR-East.NaritaAirportBranch.Outbound,35.78341,140.31227,21
JR-East.NaritaAirportBranch.Outbound,35.78354,140.31213,22
JR-East.NaritaAirportBranch.Outbound,35.78358,140.31211,23
JR-East.NaritaAirportBranch.Outbound,35.78368,140.31201,24
JR-East.NaritaAirportBranch.Outbound,35.78404,140.31173,25
JR-East.NaritaAirportBranch.Outbound,35.78437,140.31161,26
JR-East.NaritaAirportBranch.Outbound,35.78477,140.31157,27
JR-East.NaritaAirportBranch.Outbound,35.78591,140.31159,28
JR-East.NaritaAirportBranch.Outbound,35.78699,140.31168,29
JR-East.NaritaAirportBranch.Outbound,35.78748,140.31174,30
JR-East.NaritaAirportBranch.Outbound,35.78749,140.31174,31
JR-East.NaritaAirportBranch.Outbound,35.78812,140.31181,32
JR-East.NaritaAirportBranch.Outbound,35.7886,140.31185,33
JR-East.NaritaAirportBranch.Outbound,35.78931,140.31184,34
JR-East.NaritaAirportBranch.Outbound,35.78952,140.31181,35
JR-East.NaritaAirportBranch.Outbound,35.7901,140.31177,36
JR-East.NaritaAirportBranch.Outbound,35.79053,140.31175,37
JR-East.NaritaAirportBranch.Outbound,35.79096,140.31177,38
