shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.SaikyoKawagoe.Southbound,35.90792,139.48216,0
JR-East.SaikyoKawagoe.Southbound,35.90724,139.48268,1
JR-East.SaikyoKawagoe.Southbound,35.90688,139.48301,2
JR-East.SaikyoKawagoe.Southbound,35.90613,139.48373,3
JR-East.SaikyoKawagoe.Southbound,35.90585,139.48402,4
JR-East.SaikyoKawagoe.Southbound,35.90548,139.48444,5
JR-East.SaikyoKawagoe.Southbound,35.90484,139.48504,6
JR-East.SaikyoKawagoe.Southbound,35.90419,139.48555,7
JR-East.SaikyoKawagoe.Southbound,35.90341,139.48614,8
JR-East.SaikyoKawagoe.Southbound,35.9027,139.48663,9
JR-East.SaikyoKawagoe.Southbound,35.90185,139.48716,10
JR-East.SaikyoKawagoe.Southbound,35.90152,139.48749,11
JR-East.SaikyoKawagoe.Southbound,35.90132,139.48773,12
JR-East.SaikyoKawagoe.Southbound,35.9011,139.48809,13
JR-East.SaikyoKawagoe.Southbound,35.90098,139.48833,14
JR-East.SaikyoKawagoe.Southbound,35.9008,139.48903,15
JR-East.SaikyoKawagoe.Southbound,35.90073,139.48933,16
JR-East.SaikyoKawagoe.Southbound,35.90067,139.49032,17
JR-East.SaikyoKawagoe.Southbound,35.90067,139.49076,18
JR-East.SaikyoKawagoe.Southbound,35.90072,139.49123,19
JR-East.SaikyoKawagoe.Southbound,35.90091,139.49393,20
JR-East.SaikyoKawagoe.Southbound,35.90094,139.49437,21
JR-East.SaikyoKawagoe.Southbound,35.90098,139.49511,22
JR-East.SaikyoKawagoe.Southbound,35.90111,139.49678,23
JR-East.SaikyoKawagoe.Southbound,35.90139,139.4997,24
JR-East.SaikyoKawagoe.Southbound,35.90173,139.50345,25
JR-East.SaikyoKawagoe.Southbound,35.90195,139.50576,26
JR-East.SaikyoKawagoe.Southbound,35.90214,139.50779,27
JR-East.SaikyoKawagoe.Southbound,35.90222,139.50866,28
JR-East.SaikyoKawagoe.Southbound,35.9025,139.51176,29
JR-East.SaikyoKawagoe.Southbound,35.90254,139.5122,30
JR-East.SaikyoKawagoe.Southbound,35.90279,139.51499,31
JR-East.SaikyoKawagoe.Southbound,35.90309,139.51824,32
JR-East.SaikyoKawagoe.Southbound,35.90327,139.52007,33
JR-East.SaikyoKawagoe.Southbound,35.9034,139.52164,34
JR-East.SaikyoKawagoe.Southbound,35.90348,139.52319,35
JR-East.SaikyoKawagoe.Southbound,35.90352,139.52584,36
JR-East.SaikyoKawagoe.Southbound,35.90352,139.52639,37
JR-East.SaikyoKawagoe.Southbound,35.90353,139.52951,38
JR-East.SaikyoKawagoe.Southbound,35.90356,139.53408,39
JR-East.SaikyoKawagoe.Southbound,35.90356,139.53445,40
JR-East.SaikyoKawagoe.Southbound,35.90362,139.53821,41
JR-East.SaikyoKawagoe.Southbound,35.90368,139.54232,42
JR-East.SaikyoKawagoe.Southbound,35.90372,139.54427,43
JR-East.SaikyoKawagoe.Southbound,35.90381,139.54493,44
JR-East.SaikyoKawagoe.Southbound,35.90398,139.54549,45
JR-East.SaikyoKawagoe.Southbound,35.90405,139.54573,46
JR-East.SaikyoKawagoe.Southbound,35.90434,139.54637,47
JR-East.SaikyoKawagoe.Southbound,35.9045,139.54664,48
JR-East.SaikyoKawagoe.Southbound,35.90496,139.54739,49
JR-East.SaikyoKawagoe.Southbound,35.9054,139.54798,50
JR-East.SaikyoKawagoe.Southbound,35.90583,139.54851,51
JR-East.SaikyoKawagoe.Southbound,35.9076,139.55074,52
JR-East.SaikyoKawagoe.Southbound,35.90858,139.55197,53
JR-East.SaikyoKawagoe.Southbound,35.90969,139.55336,54
JR-East.SaikyoKawagoe.Southbound,35.9106,139.5545,55
JR-East.SaikyoKawagoe.Southbound,35.91274,139.55715,56
JR-East.SaikyoKawagoe.Southbound,35.91389,139.55858,57
JR-East.SaikyoKawagoe.Southbound,35.91433,139.55915,58
JR-East.SaikyoKawagoe.Southbound,35.91474,139.55979,59
JR-East.SaikyoKawagoe.Southbound,35.91499,139.56028,60
JR-East.SaikyoKawagoe.Southbound,35.91523,139.56077,61
JR-East.SaikyoKawagoe.Southbound,35.91615,139.56287,62
JR-East.SaikyoKawagoe.Southbound,35.91651,139.56377,63
JR-East.SaikyoKawagoe.Southbound,35.91662,139.56404,64
JR-East.SaikyoKawagoe.Southbound,35.91674,139.56435,65
JR-East.SaikyoKawagoe.Southbound,35.91719,139.56559,66
JR-East.SaikyoKawagoe.Southbound,35.91798,139.56788,67
JR-East.SaikyoKawagoe.Southbound,35.91851,139.56937,68
JR-East.SaikyoKawagoe.Southbound,35.91947,139.57206,69
JR-East.SaikyoKawagoe.Southbound,35.91987,139.57308,70
JR-East.SaikyoKawagoe.Southbound,35.92044,139.57467,71
JR-East.SaikyoKawagoe.Southbound,35.9218,139.57845,72
JR-East.SaikyoKawagoe.Southbound,35.92203,139.5791,73
JR-East.SaikyoKawagoe.Southbound,35.92212,139.57935,74
JR-East.SaikyoKawagoe.Southbound,35.92304,139.58194,75
JR-East.SaikyoKawagoe.Southbound,35.92376,139.58392,76
