shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.SobuRapid.Outbound,35.68098,139.76491,0
JR-East.SobuRapid.Outbound,35.68159,139.76528,1
JR-East.SobuRapid.Outbound,35.68245,139.76591,2
JR-East.SobuRapid.Outbound,35.68274,139.7662,3
JR-East.SobuRapid.Outbound,35.68307,139.76689,4
JR-East.SobuRapid.Outbound,35.68435,139.76763,5
JR-East.SobuRapid.Outbound,35.68636,139.76839,6
JR-East.SobuRapid.Outbound,35.68699,139.76864,7
JR-East.SobuRapid.Outbound,35.68718,139.76887,8
JR-East.SobuRapid.Outbound,35.6877,139.76992,9
JR-East.SobuRapid.Outbound,35.68772,139.76999,10
JR-East.SobuRapid.Outbound,35.6882,139.7715,11
JR-East.SobuRapid.Outbound,35.68824,139.77163,12
JR-East.SobuRapid.Outbound,35.68842,139.77226,13
JR-East.SobuRapid.Outbound,35.68864,139.77299,14
JR-East.SobuRapid.Outbound,35.68873,139.7733,15
JR-East.SobuRapid.Outbound,35.68883,139.77363,16
JR-East.SobuRapid.Outbound,35.68907,139.77443,17
JR-East.SobuRapid.Outbound,35.68935,139.77529,18
JR-East.SobuRapid.Outbound,35.68943,139.77553,19
JR-East.SobuRapid.Outbound,35.68953,139.77582,20
JR-East.SobuRapid.Outbound,35.6898,139.77656,21
JR-East.SobuRapid.Outbound,35.69002,139.77717,22
JR-East.SobuRapid.Outbound,35.69043,139.7779,23
JR-East.SobuRapid.Outbound,35.69076,139.77847,24
JR-East.SobuRapid.Outbound,35.69104,139.77896,25
JR-East.SobuRapid.Outbound,35.69141,139.77962,26
JR-East.SobuRapid.Outbound,35.69207,139.78075,27
JR-East.SobuRapid.Outbound,35.6923,139.78106,28
JR-East.SobuRapid.Outbound,35.69271,139.78158,29
JR-East.SobuRapid.Outbound,35.69294,139.78186,30
JR-East.SobuRapid.Outbound,35.69367,139.78281,31
JR-East.SobuRapid.Outbound,35.69403,139.78329,32
JR-East.SobuRapid.Outbound,35.69494,139.78447,33
JR-East.SobuRapid.Outbound,35.69524,139.78484,34
JR-East.SobuRapid.Outbound,35.69541,139.78535,35
JR-East.SobuRapid.Outbound,35.69565,139.78589,36
JR-East.SobuRapid.Outbound,35.69571,139.78602,37
JR-East.SobuRapid.Outbound,35.69608,139.78728,38
JR-East.SobuRapid.Outbound,35.69625,139.78837,39
JR-East.SobuRapid.Outbound,35.69647,139.78963,40
JR-East.SobuRapid.Outbound,35.69647,139.7898,41
JR-East.SobuRapid.Outbound,35.69648,139.78993,42
JR-East.SobuRapid.Outbound,35.69651,139.79054,43
JR-East.SobuRapid.Outbound,35.69641,139.7922,44
JR-East.SobuRapid.Outbound,35.69623,139.79431,45
JR-East.SobuRapid.Outbound,35.6958,139.79705,46
JR-East.SobuRapid.Outbound,35.69581,139.79719,47
JR-East.SobuRapid.Outbound,35.69594,139.79938,48
JR-East.SobuRapid.Outbound,35.6962,139.80416,49
JR-East.SobuRapid.Outbound,35.69647,139.80937,50
JR-East.SobuRapid.Outbound,35.69657,139.81129,51
JR-East.SobuRapid.Outbound,35.69666,139.81294,52
JR-East.SobuRapid.Outbound,35.69676,139.81527,53
JR-East.SobuRapid.Outbound,35.69678,139.8157,54
JR-East.SobuRapid.Outbound,35.69685,139.81724,55
JR-East.SobuRapid.Outbound,35.69695,139.81904,56
JR-East.SobuRapid.Outbound,35.69697,139.81942,57
JR-East.SobuRapid.Outbound,35.697,139.81988,58
JR-East.SobuRapid.Outbound,35.69717,139.82329,59
JR-East.SobuRapid.Outbound,35.69719,139.82367,60
JR-East.SobuRapid.Outbound,35.69729,139.82534,61
JR-East.SobuRapid.Outbound,35.69731,139.82577,62
JR-East.SobuRapid.Outbound,35.69739,139.82788,63
JR-East.SobuRapid.Outbound,35.69763,139.83073,64
JR-East.SobuRapid.Outbound,35.69765,139.83092,65
JR-East.SobuRapid.Outbound,35.69772,139.83161,66
JR-East.SobuRapid.Outbound,35.69792,139.83304,67
JR-East.SobuRapid.Outbound,35.69813,139.83404,68
JR-East.SobuRapid.Outbound,35.69845,139.83495,69
JR-East.SobuRapid.Outbound,35.69885,139.83569,70
JR-East.SobuRapid.Outbound,35.6992,139.83617,71
JR-East.SobuRapid.Outbound,35.69964,139.8366,72
JR-East.SobuRapid.Outbound,35.69998,139.83687,73
JR-East.SobuRapid.Outbound,35.70184,139.83803,74
JR-East.SobuRapid.Outbound,35.70217,139.83823,75
JR-East.SobuRapid.Outbound,35.70227,139.8383,76
JR-East.SobuRapid.Outbound,35.70332,139.83896,77
JR-East.SobuRapid.Outbound,35.70353,139.83909,78
JR-East.SobuRapid.Outbound,35.70366,139.83916,79
JR-East.SobuRapid.Outbound,35.70392,139.83932,80
JR-East.SobuRapid.Outbound,35.70438,139.83969,81
JR-East.SobuRapid.Outbound,35.70482,139.84008,82
JR-East.SobuRapid.Outbound,35.70538,139.84072,83
JR-East.SobuRapid.Outbound,35.70557,139.84097,84
JR-East.SobuRapid.Outbound,35.70595,139.84158,85
JR-East.SobuRapid.Outbound,35.70661,139.84265,86
JR-East.SobuRapid.Outbound,35.70678,139.84291,87
JR-East.SobuRapid.Outbound,35.70695,139.84319,88
JR-East.SobuRapid.Outbound,35.70713,139.84346,89
JR-East.SobuRapid.Outbound,35.7076,139.84412,90
JR-East.SobuRapid.Outbound,35.70764,139.84418,91
JR-East.SobuRapid.Outbound,35.70787,139.84451,92
JR-East.SobuRapid.Outbound,35.70791,139.84457,93
JR-East.SobuRapid.Outbound,35.70928,139.8465,94
JR-East.SobuRapid.Outbound,35.70941,139.84669,95
JR-East.SobuRapid.Outbound,35.71003,139.84754,96
JR-East.SobuRapid.Outbound,35.71188,139.85024,97
JR-East.SobuRapid.Outbound,35.71205,139.85047,98
JR-East.SobuRapid.Outbound,35.71354,139.85267,99
JR-East.SobuRapid.Outbound,35.71464,139.85428,100
JR-East.SobuRapid.Outbound,35.71467,139.85433,101
JR-East.SobuRapid.Outbound,35.7152,139.8551,102
JR-East.SobuRapid.Outbound,35.71533,139.85534,103
JR-East.SobuRapid.Outbound,35.71587,139.85625,104
JR-East.SobuRapid.Outbound,35.71623,139.85679,105
JR-East.SobuRapid.Outbound,35.71758,139.85885,106
JR-East.SobuRapid.Outbound,35.7177,139.85905,107
JR-East.SobuRapid.Outbound,35.71796,139.8595,108
JR-East.SobuRapid.Outbound,35.7185,139.86064,109
JR-East.SobuRapid.Outbound,35.71875,139.86118,110
JR-East.SobuRapid.Outbound,35.71926,139.86198,111
JR-East.SobuRapid.Outbound,35.72032,139.86349,112
JR-East.SobuRapid.Outbound,35.72098,139.8644,113
JR-East.SobuRapid.Outbound,35.72135,139.86492,114
JR-East.SobuRapid.Outbound,35.72234,139.8663,115
JR-East.SobuRapid.Outbound,35.72303,139.86714,116
JR-East.SobuRapid.Outbound,35.72399,139.86826,117
JR-East.SobuRapid.Outbound,35.72425,139.86858,118
JR-East.SobuRapid.Outbound,35.72558,139.87049,119
JR-East.SobuRapid.Outbound,35.72574,139.87072,120
JR-East.SobuRapid.Outbound,35.72635,139.87176,121
JR-East.SobuRapid.Outbound,35.72737,139.8732,122
JR-East.SobuRapid.Outbound,35.72827,139.87454,123
JR-East.SobuRapid.Outbound,35.72903,139.87563,124
JR-East.SobuRapid.Outbound,35.7291,139.87574,125
JR-East.SobuRapid.Outbound,35.73277,139.88103,126
JR-East.SobuRapid.Outbound,35.73282,139.88111,127
JR-East.SobuRapid.Outbound,35.73384,139.88259,128
JR-East.SobuRapid.Outbound,35.73389,139.88268,129
JR-East.SobuRapid.Outbound,35.73421,139.88321,130
JR-East.SobuRapid.Outbound,35.7346,139.88392,131
JR-East.SobuRapid.Outbound,35.7351,139.88486,132
JR-East.SobuRapid.Outbound,35.73516,139.885,133
JR-East.SobuRapid.Outbound,35.73527,139.88524,134
JR-East.SobuRapid.Outbound,35.73532,139.8854,135
JR-East.SobuRapid.Outbound,35.73541,139.88567,136
JR-East.SobuRapid.Outbound,35.73558,139.88623,137
JR-East.SobuRapid.Outbound,35.73576,139.88692,138
JR-East.SobuRapid.Outbound,35.73584,139.88731,139
JR-East.SobuRapid.Outbound,35.73592,139.88775,140
JR-East.SobuRapid.Outbound,35.73597,139.88812,141
JR-East.SobuRapid.Outbound,35.73599,139.88857,142
JR-East.SobuRapid.Outbound,35.736,139.88899,143
