shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.SotetsuDirect.Southbound,35.6201351560417,139.727828688565,0
JR-East.SotetsuDirect.Southbound,35.6190453979099,139.728579013836,1
JR-East.SotetsuDirect.Southbound,35.6182338215963,139.729214493402,2
JR-East.SotetsuDirect.Southbound,35.6171772411126,139.730294043027,3
JR-East.SotetsuDirect.Southbound,35.6162431627139,139.73109030658,4
JR-East.SotetsuDirect.Southbound,35.615367783231,139.731797245696,5
JR-East.SotetsuDirect.Southbound,35.6144872994946,139.732192825345,6
JR-East.SotetsuDirect.Southbound,35.6137497348574,139.732203033852,7
JR-East.SotetsuDirect.Southbound,35.6129253979099,139.731927404161,8
JR-East.SotetsuDirect.Southbound,35.6120602269341,139.73132765437,9
JR-East.SotetsuDirect.Southbound,35.6115140718048,139.730758530099,10
JR-East.SotetsuDirect.Southbound,35.6110648974929,139.730010756955,11
JR-East.SotetsuDirect.Southbound,35.6108683837314,139.729523300742,12
JR-East.SotetsuDirect.Southbound,35.6104141051659,139.727764885395,13
JR-East.SotetsuDirect.Southbound,35.6102558733061,139.727351440858,14
JR-East.SotetsuDirect.Southbound,35.6100071942747,139.726868093686,15
JR-East.SotetsuDirect.Southbound,35.6096823114045,139.726395102448,16
JR-East.SotetsuDirect.Southbound,35.6088916038308,139.725547062603,17
JR-East.SotetsuDirect.Southbound,35.60821,139.72487,18
JR-East.SotetsuDirect.Southbound,35.60774,139.72452,19
JR-East.SotetsuDirect.Southbound,35.60708,139.72409,20
JR-East.SotetsuDirect.Southbound,35.60622,139.7236,21
JR-East.SotetsuDirect.Southbound,35.60472,139.72292,22
JR-East.SotetsuDirect.Southbound,35.60255,139.72197,23
JR-East.SotetsuDirect.Southbound,35.60228,139.72186,24
JR-East.SotetsuDirect.Southbound,35.60217,139.72181,25
JR-East.SotetsuDirect.Southbound,35.60207,139.72177,26
JR-East.SotetsuDirect.Southbound,35.60132,139.72144,27
JR-East.SotetsuDirect.Southbound,35.60112,139.72136,28
JR-East.SotetsuDirect.Southbound,35.60085,139.72124,29
JR-East.SotetsuDirect.Southbound,35.59754,139.71978,30
JR-East.SotetsuDirect.Southbound,35.59706,139.71953,31
JR-East.SotetsuDirect.Southbound,35.59611,139.71861,32
JR-East.SotetsuDirect.Southbound,35.59543,139.7178,33
JR-East.SotetsuDirect.Southbound,35.59542,139.71779,34
JR-East.SotetsuDirect.Southbound,35.59486,139.7169,35
JR-East.SotetsuDirect.Southbound,35.59455,139.71619,36
JR-East.SotetsuDirect.Southbound,35.59422,139.71516,37
JR-East.SotetsuDirect.Southbound,35.59321,139.7116,38
JR-East.SotetsuDirect.Southbound,35.59237,139.70858,39
JR-East.SotetsuDirect.Southbound,35.59208,139.70808,40
JR-East.SotetsuDirect.Southbound,35.59201,139.70782,41
JR-East.SotetsuDirect.Southbound,35.5919,139.70746,42
JR-East.SotetsuDirect.Southbound,35.59184,139.70724,43
JR-East.SotetsuDirect.Southbound,35.59156,139.70624,44
JR-East.SotetsuDirect.Southbound,35.59152,139.70605,45
JR-East.SotetsuDirect.Southbound,35.59142,139.70571,46
JR-East.SotetsuDirect.Southbound,35.59124,139.70508,47
JR-East.SotetsuDirect.Southbound,35.59119,139.70484,48
JR-East.SotetsuDirect.Southbound,35.59087,139.70372,49
JR-East.SotetsuDirect.Southbound,35.59079,139.70343,50
JR-East.SotetsuDirect.Southbound,35.59052,139.70245,51
JR-East.SotetsuDirect.Southbound,35.59043,139.70215,52
JR-East.SotetsuDirect.Southbound,35.59024,139.70146,53
JR-East.SotetsuDirect.Southbound,35.59013,139.70106,54
JR-East.SotetsuDirect.Southbound,35.59005,139.70079,55
JR-East.SotetsuDirect.Southbound,35.58996,139.70043,56
JR-East.SotetsuDirect.Southbound,35.58978,139.69978,57
JR-East.SotetsuDirect.Southbound,35.58934,139.69821,58
JR-East.SotetsuDirect.Southbound,35.58923,139.69782,59
JR-East.SotetsuDirect.Southbound,35.58919,139.69767,60
JR-East.SotetsuDirect.Southbound,35.58913,139.69746,61
JR-East.SotetsuDirect.Southbound,35.58909,139.6973,62
JR-East.SotetsuDirect.Southbound,35.58891,139.69665,63
JR-East.SotetsuDirect.Southbound,35.58886,139.69648,64
JR-East.SotetsuDirect.Southbound,35.58881,139.69628,65
JR-East.SotetsuDirect.Southbound,35.58875,139.69607,66
JR-East.SotetsuDirect.Southbound,35.58802,139.6935,67
JR-East.SotetsuDirect.Southbound,35.58793,139.69324,68
JR-East.SotetsuDirect.Southbound,35.58782,139.69285,69
JR-East.SotetsuDirect.Southbound,35.58777,139.69269,70
JR-East.SotetsuDirect.Southbound,35.58751,139.69188,71
JR-East.SotetsuDirect.Southbound,35.58745,139.69168,72
JR-East.SotetsuDirect.Southbound,35.58738,139.69142,73
JR-East.SotetsuDirect.Southbound,35.58733,139.69126,74
JR-East.SotetsuDirect.Southbound,35.58708,139.69042,75
JR-East.SotetsuDirect.Southbound,35.58704,139.69026,76
JR-East.SotetsuDirect.Southbound,35.58692,139.68986,77
JR-East.SotetsuDirect.Southbound,35.58668,139.68916,78
JR-East.SotetsuDirect.Southbound,35.58658,139.68883,79
JR-East.SotetsuDirect.Southbound,35.58645,139.68837,80
JR-East.SotetsuDirect.Southbound,35.58601,139.68682,81
JR-East.SotetsuDirect.Southbound,35.58497,139.68322,82
