shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Sotobo.Inbound,35.10702,140.10311,0
JR-East.Sotobo.Inbound,35.10822,140.10431,1
JR-East.Sotobo.Inbound,35.10964,140.10571,2
JR-East.Sotobo.Inbound,35.10996,140.10601,3
JR-East.Sotobo.Inbound,35.11037,140.1064,4
JR-East.Sotobo.Inbound,35.11067,140.1067,5
JR-East.Sotobo.Inbound,35.11103,140.10705,6
JR-East.Sotobo.Inbound,35.11141,140.10743,7
JR-East.Sotobo.Inbound,35.11152,140.10754,8
JR-East.Sotobo.Inbound,35.11238,140.10837,9
JR-East.Sotobo.Inbound,35.11285,140.10884,10
JR-East.Sotobo.Inbound,35.11305,140.10904,11
JR-East.Sotobo.Inbound,35.11368,140.10965,12
JR-East.Sotobo.Inbound,35.11372,140.1097,13
JR-East.Sotobo.Inbound,35.11415,140.11011,14
JR-East.Sotobo.Inbound,35.1143,140.11024,15
JR-East.Sotobo.Inbound,35.11435,140.1103,16
JR-East.Sotobo.Inbound,35.1149,140.11084,17
JR-East.Sotobo.Inbound,35.1152,140.11113,18
JR-East.Sotobo.Inbound,35.11598,140.11196,19
JR-East.Sotobo.Inbound,35.11635,140.11237,20
JR-East.Sotobo.Inbound,35.11677,140.11283,21
JR-East.Sotobo.Inbound,35.11702,140.11312,22
JR-East.Sotobo.Inbound,35.11759,140.11381,23
JR-East.Sotobo.Inbound,35.11789,140.11422,24
JR-East.Sotobo.Inbound,35.11843,140.11495,25
JR-East.Sotobo.Inbound,35.11893,140.11582,26
JR-East.Sotobo.Inbound,35.11901,140.11594,27
JR-East.Sotobo.Inbound,35.11916,140.11619,28
JR-East.Sotobo.Inbound,35.11952,140.11681,29
JR-East.Sotobo.Inbound,35.11986,140.11741,30
JR-East.Sotobo.Inbound,35.11992,140.11751,31
JR-East.Sotobo.Inbound,35.12006,140.11776,32
JR-East.Sotobo.Inbound,35.12021,140.11802,33
JR-East.Sotobo.Inbound,35.12075,140.11896,34
JR-East.Sotobo.Inbound,35.12149,140.12024,35
JR-East.Sotobo.Inbound,35.12216,140.12136,36
JR-East.Sotobo.Inbound,35.12237,140.12175,37
JR-East.Sotobo.Inbound,35.12242,140.12184,38
JR-East.Sotobo.Inbound,35.12278,140.12245,39
JR-East.Sotobo.Inbound,35.12292,140.12268,40
JR-East.Sotobo.Inbound,35.12326,140.12324,41
JR-East.Sotobo.Inbound,35.12336,140.12342,42
JR-East.Sotobo.Inbound,35.12347,140.12362,43
JR-East.Sotobo.Inbound,35.12351,140.12368,44
JR-East.Sotobo.Inbound,35.12372,140.12404,45
JR-East.Sotobo.Inbound,35.12387,140.12436,46
JR-East.Sotobo.Inbound,35.12389,140.12443,47
JR-East.Sotobo.Inbound,35.12406,140.12485,48
JR-East.Sotobo.Inbound,35.12424,140.12538,49
JR-East.Sotobo.Inbound,35.12436,140.12577,50
JR-East.Sotobo.Inbound,35.12437,140.12582,51
JR-East.Sotobo.Inbound,35.12448,140.12637,52
JR-East.Sotobo.Inbound,35.12453,140.12682,53
JR-East.Sotobo.Inbound,35.12455,140.12711,54
JR-East.Sotobo.Inbound,35.12454,140.1286,55
JR-East.Sotobo.Inbound,35.12452,140.12913,56
JR-East.Sotobo.Inbound,35.1245,140.12941,57
JR-East.Sotobo.Inbound,35.12441,140.13018,58
JR-East.Sotobo.Inbound,35.12434,140.13057,59
JR-East.Sotobo.Inbound,35.12429,140.13079,60
JR-East.Sotobo.Inbound,35.12381,140.13236,61
JR-East.Sotobo.Inbound,35.12328,140.13402,62
JR-East.Sotobo.Inbound,35.12324,140.13414,63
JR-East.Sotobo.Inbound,35.12319,140.13432,64
JR-East.Sotobo.Inbound,35.12297,140.13504,65
JR-East.Sotobo.Inbound,35.12287,140.13533,66
JR-East.Sotobo.Inbound,35.12252,140.13645,67
JR-East.Sotobo.Inbound,35.12163,140.13937,68
JR-East.Sotobo.Inbound,35.12161,140.1394,69
JR-East.Sotobo.Inbound,35.1215,140.1398,70
JR-East.Sotobo.Inbound,35.12141,140.14021,71
JR-East.Sotobo.Inbound,35.12132,140.14077,72
JR-East.Sotobo.Inbound,35.1213,140.14104,73
JR-East.Sotobo.Inbound,35.1213,140.14143,74
JR-East.Sotobo.Inbound,35.12132,140.14179,75
JR-East.Sotobo.Inbound,35.12137,140.14214,76
