shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Takasaki.Inbound,36.32395,139.01219,0
JR-East.Takasaki.Inbound,36.32339,139.01224,1
JR-East.Takasaki.Inbound,36.32143,139.01243,2
JR-East.Takasaki.Inbound,36.32059,139.01249,3
JR-East.Takasaki.Inbound,36.31992,139.01255,4
JR-East.Takasaki.Inbound,36.3191,139.01262,5
JR-East.Takasaki.Inbound,36.31878,139.01265,6
JR-East.Takasaki.Inbound,36.31856,139.01268,7
JR-East.Takasaki.Inbound,36.31823,139.01269,8
JR-East.Takasaki.Inbound,36.31785,139.01274,9
JR-East.Takasaki.Inbound,36.31762,139.01278,10
JR-East.Takasaki.Inbound,36.31748,139.01283,11
JR-East.Takasaki.Inbound,36.31725,139.0129,12
JR-East.Takasaki.Inbound,36.31698,139.01302,13
JR-East.Takasaki.Inbound,36.31691,139.01305,14
JR-East.Takasaki.Inbound,36.31672,139.01314,15
JR-East.Takasaki.Inbound,36.31629,139.01341,16
JR-East.Takasaki.Inbound,36.31607,139.01358,17
JR-East.Takasaki.Inbound,36.316,139.01363,18
JR-East.Takasaki.Inbound,36.31584,139.01378,19
JR-East.Takasaki.Inbound,36.31561,139.01399,20
JR-East.Takasaki.Inbound,36.31555,139.01406,21
JR-East.Takasaki.Inbound,36.31551,139.01411,22
JR-East.Takasaki.Inbound,36.31541,139.01424,23
JR-East.Takasaki.Inbound,36.31508,139.01479,24
JR-East.Takasaki.Inbound,36.31499,139.01495,25
JR-East.Takasaki.Inbound,36.31494,139.01503,26
JR-East.Takasaki.Inbound,36.31473,139.01543,27
JR-East.Takasaki.Inbound,36.31442,139.016,28
JR-East.Takasaki.Inbound,36.31408,139.01659,29
JR-East.Takasaki.Inbound,36.3139,139.01697,30
JR-East.Takasaki.Inbound,36.31271,139.01928,31
JR-East.Takasaki.Inbound,36.31227,139.0201,32
JR-East.Takasaki.Inbound,36.3119,139.02078,33
JR-East.Takasaki.Inbound,36.31161,139.02133,34
JR-East.Takasaki.Inbound,36.31126,139.02199,35
JR-East.Takasaki.Inbound,36.31091,139.02264,36
JR-East.Takasaki.Inbound,36.31056,139.02328,37
JR-East.Takasaki.Inbound,36.31042,139.02354,38
JR-East.Takasaki.Inbound,36.31015,139.02412,39
JR-East.Takasaki.Inbound,36.31008,139.02425,40
JR-East.Takasaki.Inbound,36.30991,139.02455,41
JR-East.Takasaki.Inbound,36.30947,139.02541,42
JR-East.Takasaki.Inbound,36.30913,139.02609,43
JR-East.Takasaki.Inbound,36.30876,139.02681,44
JR-East.Takasaki.Inbound,36.30845,139.02739,45
JR-East.Takasaki.Inbound,36.30831,139.02768,46
JR-East.Takasaki.Inbound,36.30815,139.02801,47
JR-East.Takasaki.Inbound,36.30801,139.0284,48
JR-East.Takasaki.Inbound,36.30787,139.02882,49
JR-East.Takasaki.Inbound,36.30777,139.02912,50
JR-East.Takasaki.Inbound,36.30771,139.0293,51
JR-East.Takasaki.Inbound,36.30759,139.0296,52
JR-East.Takasaki.Inbound,36.3075,139.02989,53
JR-East.Takasaki.Inbound,36.30742,139.03029,54
JR-East.Takasaki.Inbound,36.30728,139.03073,55
JR-East.Takasaki.Inbound,36.30703,139.03152,56
JR-East.Takasaki.Inbound,36.30691,139.03196,57
JR-East.Takasaki.Inbound,36.30675,139.03241,58
JR-East.Takasaki.Inbound,36.30652,139.03305,59
JR-East.Takasaki.Inbound,36.30628,139.03374,60
JR-East.Takasaki.Inbound,36.30611,139.03422,61
JR-East.Takasaki.Inbound,36.30591,139.03476,62
JR-East.Takasaki.Inbound,36.30572,139.03527,63
JR-East.Takasaki.Inbound,36.30544,139.03605,64
JR-East.Takasaki.Inbound,36.30526,139.03653,65
JR-East.Takasaki.Inbound,36.30504,139.03713,66
JR-East.Takasaki.Inbound,36.3049,139.03749,67
JR-East.Takasaki.Inbound,36.30474,139.03784,68
JR-East.Takasaki.Inbound,36.30448,139.03836,69
JR-East.Takasaki.Inbound,36.30428,139.03874,70
JR-East.Takasaki.Inbound,36.30413,139.03908,71
JR-East.Takasaki.Inbound,36.30399,139.0394,72
JR-East.Takasaki.Inbound,36.30376,139.03995,73
JR-East.Takasaki.Inbound,36.30361,139.04037,74
JR-East.Takasaki.Inbound,36.30342,139.04088,75
JR-East.Takasaki.Inbound,36.3031,139.04175,76
JR-East.Takasaki.Inbound,36.30296,139.04217,77
JR-East.Takasaki.Inbound,36.30274,139.04281,78
JR-East.Takasaki.Inbound,36.30264,139.04299,79
JR-East.Takasaki.Inbound,36.30258,139.04316,80
JR-East.Takasaki.Inbound,36.30249,139.04342,81
JR-East.Takasaki.Inbound,36.30228,139.04405,82
JR-East.Takasaki.Inbound,36.30219,139.04425,83
