shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Tokaido.Inbound,35.10266,139.07654,0
JR-East.Tokaido.Inbound,35.10279,139.07672,1
JR-East.Tokaido.Inbound,35.10432,139.07892,2
JR-East.Tokaido.Inbound,35.10443,139.07909,3
JR-East.Tokaido.Inbound,35.10445,139.07912,4
JR-East.Tokaido.Inbound,35.10492,139.07978,5
JR-East.Tokaido.Inbound,35.10546,139.08055,6
JR-East.Tokaido.Inbound,35.10584,139.08107,7
JR-East.Tokaido.Inbound,35.10623,139.0816,8
JR-East.Tokaido.Inbound,35.10636,139.08176,9
JR-East.Tokaido.Inbound,35.10649,139.08192,10
JR-East.Tokaido.Inbound,35.10701,139.0824,11
JR-East.Tokaido.Inbound,35.10715,139.08251,12
JR-East.Tokaido.Inbound,35.1078,139.0831,13
JR-East.Tokaido.Inbound,35.10798,139.08324,14
JR-East.Tokaido.Inbound,35.10864,139.08359,15
JR-East.Tokaido.Inbound,35.10877,139.08367,16
JR-East.Tokaido.Inbound,35.10903,139.08379,17
JR-East.Tokaido.Inbound,35.1092,139.08385,18
JR-East.Tokaido.Inbound,35.10935,139.08387,19
JR-East.Tokaido.Inbound,35.11022,139.08394,20
JR-East.Tokaido.Inbound,35.11133,139.08403,21
JR-East.Tokaido.Inbound,35.11148,139.08407,22
JR-East.Tokaido.Inbound,35.11161,139.08412,23
JR-East.Tokaido.Inbound,35.11175,139.0842,24
JR-East.Tokaido.Inbound,35.1118,139.08422,25
JR-East.Tokaido.Inbound,35.11192,139.08428,26
JR-East.Tokaido.Inbound,35.11234,139.08448,27
JR-East.Tokaido.Inbound,35.11242,139.08456,28
JR-East.Tokaido.Inbound,35.11248,139.08462,29
JR-East.Tokaido.Inbound,35.11299,139.08512,30
JR-East.Tokaido.Inbound,35.11331,139.08548,31
JR-East.Tokaido.Inbound,35.11367,139.08588,32
JR-East.Tokaido.Inbound,35.11381,139.0861,33
JR-East.Tokaido.Inbound,35.11386,139.08622,34
JR-East.Tokaido.Inbound,35.11399,139.08651,35
JR-East.Tokaido.Inbound,35.1142,139.08688,36
JR-East.Tokaido.Inbound,35.11426,139.08703,37
JR-East.Tokaido.Inbound,35.11444,139.08743,38
JR-East.Tokaido.Inbound,35.1147,139.08791,39
JR-East.Tokaido.Inbound,35.115,139.08843,40
JR-East.Tokaido.Inbound,35.1151,139.08858,41
JR-East.Tokaido.Inbound,35.11544,139.08901,42
JR-East.Tokaido.Inbound,35.11584,139.08936,43
JR-East.Tokaido.Inbound,35.116,139.08953,44
JR-East.Tokaido.Inbound,35.11636,139.08991,45
JR-East.Tokaido.Inbound,35.11656,139.09002,46
JR-East.Tokaido.Inbound,35.11727,139.09028,47
JR-East.Tokaido.Inbound,35.11768,139.09036,48
JR-East.Tokaido.Inbound,35.11851,139.09057,49
JR-East.Tokaido.Inbound,35.11904,139.09069,50
JR-East.Tokaido.Inbound,35.11956,139.09081,51
JR-East.Tokaido.Inbound,35.12041,139.09101,52
JR-East.Tokaido.Inbound,35.12124,139.09122,53
JR-East.Tokaido.Inbound,35.12174,139.09134,54
JR-East.Tokaido.Inbound,35.12218,139.09145,55
JR-East.Tokaido.Inbound,35.12306,139.09165,56
JR-East.Tokaido.Inbound,35.12353,139.09177,57
JR-East.Tokaido.Inbound,35.12394,139.09188,58
JR-East.Tokaido.Inbound,35.12475,139.09208,59
JR-East.Tokaido.Inbound,35.12526,139.0922,60
JR-East.Tokaido.Inbound,35.12569,139.0923,61
JR-East.Tokaido.Inbound,35.12612,139.09241,62
JR-East.Tokaido.Inbound,35.12655,139.09251,63
JR-East.Tokaido.Inbound,35.12712,139.09265,64
JR-East.Tokaido.Inbound,35.12793,139.09285,65
JR-East.Tokaido.Inbound,35.12836,139.09296,66
JR-East.Tokaido.Inbound,35.12927,139.09317,67
JR-East.Tokaido.Inbound,35.13011,139.09337,68
JR-East.Tokaido.Inbound,35.13057,139.0935,69
JR-East.Tokaido.Inbound,35.13097,139.09359,70
JR-East.Tokaido.Inbound,35.13184,139.0938,71
JR-East.Tokaido.Inbound,35.13266,139.09399,72
JR-East.Tokaido.Inbound,35.13345,139.09417,73
JR-East.Tokaido.Inbound,35.1341,139.09433,74
JR-East.Tokaido.Inbound,35.13496,139.09454,75
JR-East.Tokaido.Inbound,35.13498,139.09455,76
JR-East.Tokaido.Inbound,35.13612,139.0948,77
JR-East.Tokaido.Inbound,35.137,139.09502,78
JR-East.Tokaido.Inbound,35.13761,139.09517,79
JR-East.Tokaido.Inbound,35.13854,139.09538,80
JR-East.Tokaido.Inbound,35.13892,139.09548,81
JR-East.Tokaido.Inbound,35.1391,139.09553,82
JR-East.Tokaido.Inbound,35.13933,139.09558,83
JR-East.Tokaido.Inbound,35.13998,139.09575,84
JR-East.Tokaido.Inbound,35.14033,139.09584,85
JR-East.Tokaido.Inbound,35.14051,139.09588,86
JR-East.Tokaido.Inbound,35.14058,139.0959,87
JR-East.Tokaido.Inbound,35.141,139.096,88
JR-East.Tokaido.Inbound,35.14105,139.09601,89
JR-East.Tokaido.Inbound,35.14184,139.09623,90
JR-East.Tokaido.Inbound,35.14248,139.09644,91
JR-East.Tokaido.Inbound,35.14251,139.09646,92
JR-East.Tokaido.Inbound,35.14273,139.09655,93
JR-East.Tokaido.Inbound,35.14277,139.09657,94
JR-East.Tokaido.Inbound,35.14294,139.09668,95
JR-East.Tokaido.Inbound,35.14325,139.09685,96
JR-East.Tokaido.Inbound,35.14344,139.09711,97
JR-East.Tokaido.Inbound,35.14379,139.09758,98
JR-East.Tokaido.Inbound,35.144,139.09788,99
JR-East.Tokaido.Inbound,35.14427,139.09828,100
JR-East.Tokaido.Inbound,35.14448,139.09866,101
JR-East.Tokaido.Inbound,35.14469,139.09905,102
JR-East.Tokaido.Inbound,35.14484,139.09935,103
JR-East.Tokaido.Inbound,35.14503,139.09978,104
JR-East.Tokaido.Inbound,35.14535,139.10054,105
