shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Yamanote.OuterLoop,35.61912,139.72888,0
JR-East.Yamanote.OuterLoop,35.62077,139.72761,1
JR-East.Yamanote.OuterLoop,35.62262,139.72628,2
JR-East.Yamanote.OuterLoop,35.62415,139.72519,3
JR-East.Yamanote.OuterLoop,35.62446,139.72496,4
JR-East.Yamanote.OuterLoop,35.62526,139.72436,5
JR-East.Yamanote.OuterLoop,35.62543,139.72422,6
JR-East.Yamanote.OuterLoop,35.62562,139.72407,7
JR-East.Yamanote.OuterLoop,35.62672,139.72321,8
JR-East.Yamanote.OuterLoop,35.62727,139.72262,9
JR-East.Yamanote.OuterLoop,35.62749,139.72231,10
JR-East.Yamanote.OuterLoop,35.6278,139.72186,11
JR-East.Yamanote.OuterLoop,35.62806,139.7214,12
JR-East.Yamanote.OuterLoop,35.62862,139.72015,13
JR-East.Yamanote.OuterLoop,35.62888,139.71957,14
JR-East.Yamanote.OuterLoop,35.62944,139.71829,15
JR-East.Yamanote.OuterLoop,35.62975,139.71773,16
JR-East.Yamanote.OuterLoop,35.63027,139.71713,17
JR-East.Yamanote.OuterLoop,35.63084,139.71667,18
JR-East.Yamanote.OuterLoop,35.63136,139.71636,19
JR-East.Yamanote.OuterLoop,35.63284,139.71585,20
JR-East.Yamanote.OuterLoop,35.63327,139.71574,21
JR-East.Yamanote.OuterLoop,35.63369,139.71562,22
JR-East.Yamanote.OuterLoop,35.63395,139.71557,23
JR-East.Yamanote.OuterLoop,35.63421,139.71551,24
JR-East.Yamanote.OuterLoop,35.63452,139.71544,25
JR-East.Yamanote.OuterLoop,35.63467,139.7154,26
JR-East.Yamanote.OuterLoop,35.63513,139.71529,27
JR-East.Yamanote.OuterLoop,35.6361,139.71505,28
JR-East.Yamanote.OuterLoop,35.63627,139.71502,29
JR-East.Yamanote.OuterLoop,35.63644,139.71499,30
JR-East.Yamanote.OuterLoop,35.63667,139.71491,31
JR-East.Yamanote.OuterLoop,35.63702,139.71479,32
JR-East.Yamanote.OuterLoop,35.63804,139.71455,33
JR-East.Yamanote.OuterLoop,35.63828,139.71448,34
JR-East.Yamanote.OuterLoop,35.63841,139.71444,35
JR-East.Yamanote.OuterLoop,35.63847,139.71442,36
JR-East.Yamanote.OuterLoop,35.63865,139.71438,37
JR-East.Yamanote.OuterLoop,35.63924,139.71424,38
JR-East.Yamanote.OuterLoop,35.63949,139.71413,39
JR-East.Yamanote.OuterLoop,35.63967,139.71404,40
JR-East.Yamanote.OuterLoop,35.64093,139.71334,41
JR-East.Yamanote.OuterLoop,35.64224,139.71261,42
JR-East.Yamanote.OuterLoop,35.64297,139.7122,43
JR-East.Yamanote.OuterLoop,35.64323,139.71202,44
JR-East.Yamanote.OuterLoop,35.64361,139.7118,45
JR-East.Yamanote.OuterLoop,35.64426,139.71145,46
JR-East.Yamanote.OuterLoop,35.6449,139.7111,47
JR-East.Yamanote.OuterLoop,35.64546,139.71079,48
JR-East.Yamanote.OuterLoop,35.64593,139.71054,49
JR-East.Yamanote.OuterLoop,35.64743,139.70971,50
JR-East.Yamanote.OuterLoop,35.6477,139.70956,51
JR-East.Yamanote.OuterLoop,35.64804,139.70937,52
JR-East.Yamanote.OuterLoop,35.64923,139.7087,53
JR-East.Yamanote.OuterLoop,35.64947,139.70856,54
JR-East.Yamanote.OuterLoop,35.65065,139.70791,55
JR-East.Yamanote.OuterLoop,35.65092,139.70776,56
JR-East.Yamanote.OuterLoop,35.65097,139.70773,57
JR-East.Yamanote.OuterLoop,35.65134,139.70742,58
JR-East.Yamanote.OuterLoop,35.65193,139.70691,59
JR-East.Yamanote.OuterLoop,35.65224,139.70658,60
JR-East.Yamanote.OuterLoop,35.65241,139.70643,61
JR-East.Yamanote.OuterLoop,35.65298,139.70597,62
JR-East.Yamanote.OuterLoop,35.65346,139.70555,63
JR-East.Yamanote.OuterLoop,35.65355,139.70548,64
JR-East.Yamanote.OuterLoop,35.6536,139.70543,65
JR-East.Yamanote.OuterLoop,35.65366,139.70538,66
JR-East.Yamanote.OuterLoop,35.6549,139.70427,67
JR-East.Yamanote.OuterLoop,35.65595,139.70334,68
JR-East.Yamanote.OuterLoop,35.65723,139.70221,69
JR-East.Yamanote.OuterLoop,35.65746,139.70201,70
JR-East.Yamanote.OuterLoop,35.65785,139.70174,71
JR-East.Yamanote.OuterLoop,35.6588,139.70137,72
JR-East.Yamanote.OuterLoop,35.65907,139.70129,73
JR-East.Yamanote.OuterLoop,35.6593,139.70124,74
