shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Yokohama.Inbound,35.65519,139.33939,0
JR-East.Yokohama.Inbound,35.6549,139.34111,1
JR-East.Yokohama.Inbound,35.65474,139.3419,2
JR-East.Yokohama.Inbound,35.65459,139.34276,3
JR-East.Yokohama.Inbound,35.65449,139.34326,4
JR-East.Yokohama.Inbound,35.65438,139.3437,5
JR-East.Yokohama.Inbound,35.65435,139.34381,6
JR-East.Yokohama.Inbound,35.65427,139.34404,7
JR-East.Yokohama.Inbound,35.65408,139.34447,8
JR-East.Yokohama.Inbound,35.65373,139.34504,9
JR-East.Yokohama.Inbound,35.65358,139.34526,10
JR-East.Yokohama.Inbound,35.6531,139.34593,11
JR-East.Yokohama.Inbound,35.65284,139.34625,12
JR-East.Yokohama.Inbound,35.65273,139.34638,13
JR-East.Yokohama.Inbound,35.65207,139.34701,14
JR-East.Yokohama.Inbound,35.65141,139.34752,15
JR-East.Yokohama.Inbound,35.651,139.34778,16
JR-East.Yokohama.Inbound,35.65072,139.34792,17
JR-East.Yokohama.Inbound,35.65035,139.34805,18
JR-East.Yokohama.Inbound,35.64959,139.34833,19
JR-East.Yokohama.Inbound,35.64911,139.34852,20
JR-East.Yokohama.Inbound,35.64874,139.34861,21
JR-East.Yokohama.Inbound,35.64854,139.34864,22
JR-East.Yokohama.Inbound,35.64799,139.34868,23
JR-East.Yokohama.Inbound,35.64751,139.34868,24
JR-East.Yokohama.Inbound,35.64715,139.34863,25
JR-East.Yokohama.Inbound,35.64685,139.34859,26
JR-East.Yokohama.Inbound,35.64656,139.34851,27
JR-East.Yokohama.Inbound,35.64631,139.34845,28
JR-East.Yokohama.Inbound,35.6459,139.34832,29
JR-East.Yokohama.Inbound,35.64545,139.34816,30
JR-East.Yokohama.Inbound,35.64519,139.34808,31
JR-East.Yokohama.Inbound,35.6447,139.3479,32
JR-East.Yokohama.Inbound,35.64418,139.34764,33
JR-East.Yokohama.Inbound,35.64388,139.34748,34
JR-East.Yokohama.Inbound,35.64367,139.34735,35
JR-East.Yokohama.Inbound,35.64323,139.347,36
JR-East.Yokohama.Inbound,35.64292,139.34672,37
JR-East.Yokohama.Inbound,35.64267,139.34647,38
JR-East.Yokohama.Inbound,35.64243,139.34612,39
JR-East.Yokohama.Inbound,35.64202,139.34552,40
JR-East.Yokohama.Inbound,35.64162,139.34481,41
JR-East.Yokohama.Inbound,35.64109,139.34386,42
JR-East.Yokohama.Inbound,35.64062,139.34297,43
JR-East.Yokohama.Inbound,35.64043,139.3426,44
JR-East.Yokohama.Inbound,35.64007,139.34192,45
JR-East.Yokohama.Inbound,35.63928,139.34041,46
JR-East.Yokohama.Inbound,35.63923,139.34032,47
JR-East.Yokohama.Inbound,35.63869,139.33932,48
JR-East.Yokohama.Inbound,35.63802,139.3381,49
JR-East.Yokohama.Inbound,35.63744,139.33697,50
JR-East.Yokohama.Inbound,35.63692,139.33603,51
JR-East.Yokohama.Inbound,35.6363,139.33486,52
JR-East.Yokohama.Inbound,35.63596,139.33422,53
JR-East.Yokohama.Inbound,35.63569,139.33376,54
JR-East.Yokohama.Inbound,35.63554,139.33352,55
JR-East.Yokohama.Inbound,35.63533,139.33328,56
JR-East.Yokohama.Inbound,35.63507,139.33301,57
JR-East.Yokohama.Inbound,35.63456,139.33258,58
JR-East.Yokohama.Inbound,35.63424,139.33235,59
JR-East.Yokohama.Inbound,35.6338,139.33214,60
JR-East.Yokohama.Inbound,35.63201,139.33131,61
JR-East.Yokohama.Inbound,35.63157,139.33111,62
JR-East.Yokohama.Inbound,35.63089,139.33079,63
JR-East.Yokohama.Inbound,35.63057,139.33065,64
JR-East.Yokohama.Inbound,35.62934,139.3301,65
JR-East.Yokohama.Inbound,35.62818,139.32956,66
JR-East.Yokohama.Inbound,35.62739,139.32922,67
JR-East.Yokohama.Inbound,35.6269,139.32902,68
JR-East.Yokohama.Inbound,35.62666,139.32896,69
JR-East.Yokohama.Inbound,35.62645,139.32894,70
JR-East.Yokohama.Inbound,35.62624,139.32894,71
JR-East.Yokohama.Inbound,35.62613,139.32895,72
JR-East.Yokohama.Inbound,35.62599,139.32897,73
JR-East.Yokohama.Inbound,35.62574,139.32901,74
JR-East.Yokohama.Inbound,35.62549,139.32909,75
JR-East.Yokohama.Inbound,35.62523,139.32916,76
JR-East.Yokohama.Inbound,35.62508,139.32923,77
JR-East.Yokohama.Inbound,35.62485,139.32935,78
JR-East.Yokohama.Inbound,35.62466,139.32946,79
JR-East.Yokohama.Inbound,35.6245,139.32959,80
JR-East.Yokohama.Inbound,35.62429,139.32977,81
JR-East.Yokohama.Inbound,35.62361,139.33049,82
JR-East.Yokohama.Inbound,35.6227,139.33153,83
JR-East.Yokohama.Inbound,35.62229,139.33199,84
JR-East.Yokohama.Inbound,35.62196,139.33237,85
JR-East.Yokohama.Inbound,35.62159,139.33277,86
JR-East.Yokohama.Inbound,35.62129,139.33301,87
JR-East.Yokohama.Inbound,35.62112,139.33312,88
JR-East.Yokohama.Inbound,35.62092,139.33322,89
JR-East.Yokohama.Inbound,35.62058,139.33334,90
JR-East.Yokohama.Inbound,35.62015,139.33347,91
JR-East.Yokohama.Inbound,35.61985,139.33351,92
JR-East.Yokohama.Inbound,35.61967,139.33352,93
JR-East.Yokohama.Inbound,35.61955,139.33352,94
JR-East.Yokohama.Inbound,35.61937,139.33352,95
JR-East.Yokohama.Inbound,35.61919,139.33351,96
JR-East.Yokohama.Inbound,35.61903,139.33349,97
JR-East.Yokohama.Inbound,35.61882,139.33346,98
JR-East.Yokohama.Inbound,35.61859,139.3334,99
JR-East.Yokohama.Inbound,35.61787,139.33316,100
JR-East.Yokohama.Inbound,35.6173,139.33296,101
JR-East.Yokohama.Inbound,35.61682,139.3328,102
JR-East.Yokohama.Inbound,35.61519,139.33228,103
JR-East.Yokohama.Inbound,35.61486,139.33217,104
JR-East.Yokohama.Inbound,35.61404,139.33189,105
JR-East.Yokohama.Inbound,35.61354,139.33174,106
JR-East.Yokohama.Inbound,35.61338,139.3317,107
JR-East.Yokohama.Inbound,35.61316,139.33162,108
JR-East.Yokohama.Inbound,35.61229,139.33135,109
JR-East.Yokohama.Inbound,35.61186,139.3313,110
JR-East.Yokohama.Inbound,35.6107,139.33134,111
