shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Keikyu.Kurihama.Inbound,35.17768,139.63286,0
Keikyu.Kurihama.Inbound,35.17795,139.63311,1
Keikyu.Kurihama.Inbound,35.17827,139.63338,2
Keikyu.Kurihama.Inbound,35.17848,139.63359,3
Keikyu.Kurihama.Inbound,35.17871,139.63385,4
Keikyu.Kurihama.Inbound,35.17916,139.63436,5
Keikyu.Kurihama.Inbound,35.17937,139.63463,6
Keikyu.Kurihama.Inbound,35.17959,139.63492,7
Keikyu.Kurihama.Inbound,35.17999,139.63551,8
Keikyu.Kurihama.Inbound,35.18026,139.63593,9
Keikyu.Kurihama.Inbound,35.18049,139.63629,10
Keikyu.Kurihama.Inbound,35.18054,139.63636,11
Keikyu.Kurihama.Inbound,35.18078,139.63676,12
Keikyu.Kurihama.Inbound,35.18092,139.63701,13
Keikyu.Kurihama.Inbound,35.18124,139.63762,14
Keikyu.Kurihama.Inbound,35.18139,139.63791,15
Keikyu.Kurihama.Inbound,35.18144,139.63805,16
Keikyu.Kurihama.Inbound,35.18161,139.6384,17
Keikyu.Kurihama.Inbound,35.1818,139.63886,18
Keikyu.Kurihama.Inbound,35.18204,139.63948,19
Keikyu.Kurihama.Inbound,35.18217,139.63982,20
Keikyu.Kurihama.Inbound,35.18238,139.64036,21
Keikyu.Kurihama.Inbound,35.18249,139.64067,22
Keikyu.Kurihama.Inbound,35.18281,139.64156,23
Keikyu.Kurihama.Inbound,35.18323,139.64279,24
Keikyu.Kurihama.Inbound,35.18344,139.64335,25
Keikyu.Kurihama.Inbound,35.18358,139.64374,26
Keikyu.Kurihama.Inbound,35.18379,139.64434,27
Keikyu.Kurihama.Inbound,35.18431,139.64573,28
Keikyu.Kurihama.Inbound,35.18447,139.64618,29
Keikyu.Kurihama.Inbound,35.18482,139.64712,30
Keikyu.Kurihama.Inbound,35.18519,139.64813,31
Keikyu.Kurihama.Inbound,35.18532,139.64848,32
Keikyu.Kurihama.Inbound,35.1854,139.64873,33
Keikyu.Kurihama.Inbound,35.18555,139.64906,34
Keikyu.Kurihama.Inbound,35.18568,139.64938,35
Keikyu.Kurihama.Inbound,35.18581,139.64966,36
Keikyu.Kurihama.Inbound,35.18603,139.65011,37
Keikyu.Kurihama.Inbound,35.18621,139.65045,38
Keikyu.Kurihama.Inbound,35.18636,139.65073,39
Keikyu.Kurihama.Inbound,35.18652,139.65099,40
Keikyu.Kurihama.Inbound,35.18666,139.65121,41
Keikyu.Kurihama.Inbound,35.18679,139.65141,42
Keikyu.Kurihama.Inbound,35.18692,139.65158,43
Keikyu.Kurihama.Inbound,35.18705,139.65177,44
Keikyu.Kurihama.Inbound,35.18775,139.65266,45
Keikyu.Kurihama.Inbound,35.1878,139.65274,46
Keikyu.Kurihama.Inbound,35.18877,139.65401,47
Keikyu.Kurihama.Inbound,35.18886,139.65413,48
