shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Keio.Keio.Outbound,35.69047,139.69917,0
Keio.Keio.Outbound,35.6895,139.69925,1
Keio.Keio.Outbound,35.68871,139.69929,2
Keio.Keio.Outbound,35.6886983651626,139.699290705142,3
Keio.Keio.Outbound,35.68838,139.69931,4
Keio.Keio.Outbound,35.68831,139.69921,5
Keio.Keio.Outbound,35.68826,139.69914,6
Keio.Keio.Outbound,35.68813,139.69895,7
Keio.Keio.Outbound,35.68788,139.69829,8
Keio.Keio.Outbound,35.68786,139.69826,9
Keio.Keio.Outbound,35.68744,139.6973,10
Keio.Keio.Outbound,35.68709,139.69655,11
Keio.Keio.Outbound,35.68688,139.69567,12
Keio.Keio.Outbound,35.68657,139.69516,13
Keio.Keio.Outbound,35.6862,139.6946,14
Keio.Keio.Outbound,35.68577,139.69407,15
Keio.Keio.Outbound,35.6853,139.69352,16
Keio.Keio.Outbound,35.68481,139.69302,17
Keio.Keio.Outbound,35.68437,139.69255,18
Keio.Keio.Outbound,35.68391,139.69191,19
Keio.Keio.Outbound,35.68361,139.69138,20
Keio.Keio.Outbound,35.68312,139.6904,21
Keio.Keio.Outbound,35.6826426592798,139.689485096953,22
Keio.Keio.Outbound,35.68264,139.68948,23
Keio.Keio.Outbound,35.6824,139.68914,24
Keio.Keio.Outbound,35.68195,139.68854,25
Keio.Keio.Outbound,35.68149,139.68803,26
Keio.Keio.Outbound,35.68117,139.68762,27
Keio.Keio.Outbound,35.68073,139.68697,28
Keio.Keio.Outbound,35.68048,139.68656,29
Keio.Keio.Outbound,35.68036,139.68636,30
Keio.Keio.Outbound,35.68006,139.68575,31
Keio.Keio.Outbound,35.67956,139.68423,32
Keio.Keio.Outbound,35.67932,139.68357,33
Keio.Keio.Outbound,35.67905,139.68278,34
Keio.Keio.Outbound,35.67891,139.68239,35
Keio.Keio.Outbound,35.67865,139.68183,36
Keio.Keio.Outbound,35.67798,139.68051,37
Keio.Keio.Outbound,35.67741,139.6794,38
Keio.Keio.Outbound,35.67713,139.6785,39
Keio.Keio.Outbound,35.67684,139.6775,40
Keio.Keio.Outbound,35.67664,139.67659,41
Keio.Keio.Outbound,35.67635,139.67519,42
Keio.Keio.Outbound,35.67578,139.67349,43
Keio.Keio.Outbound,35.67533,139.67217,44
Keio.Keio.Outbound,35.67388,139.66789,45
Keio.Keio.Outbound,35.67344,139.66646,46
Keio.Keio.Outbound,35.67274,139.66427,47
Keio.Keio.Outbound,35.67189,139.66177,48
Keio.Keio.Outbound,35.67158,139.66086,49
Keio.Keio.Outbound,35.67131,139.66005,50
Keio.Keio.Outbound,35.67084,139.65874,51
Keio.Keio.Outbound,35.67026,139.65706,52
Keio.Keio.Outbound,35.6699,139.65574,53
Keio.Keio.Outbound,35.66896,139.65265,54
Keio.Keio.Outbound,35.66859,139.65136,55
Keio.Keio.Outbound,35.66852,139.65112,56
Keio.Keio.Outbound,35.66839,139.65065,57
Keio.Keio.Outbound,35.66832,139.65044,58
Keio.Keio.Outbound,35.6682,139.64999,59
Keio.Keio.Outbound,35.6668,139.6453,60
Keio.Keio.Outbound,35.66636,139.64387,61
Keio.Keio.Outbound,35.66613,139.64308,62
Keio.Keio.Outbound,35.66608,139.64279,63
Keio.Keio.Outbound,35.66606,139.64247,64
Keio.Keio.Outbound,35.66606,139.64229,65
Keio.Keio.Outbound,35.66607,139.64212,66
Keio.Keio.Outbound,35.66611,139.64176,67
Keio.Keio.Outbound,35.66614,139.64151,68
Keio.Keio.Outbound,35.66618,139.64123,69
Keio.Keio.Outbound,35.66622,139.64098,70
Keio.Keio.Outbound,35.66631,139.64036,71
Keio.Keio.Outbound,35.66632,139.64027,72
Keio.Keio.Outbound,35.66635,139.64009,73
Keio.Keio.Outbound,35.66683,139.63691,74
Keio.Keio.Outbound,35.66684,139.63678,75
Keio.Keio.Outbound,35.66693,139.63617,76
Keio.Keio.Outbound,35.66695,139.63606,77
Keio.Keio.Outbound,35.66715,139.63467,78
Keio.Keio.Outbound,35.66719,139.63449,79
Keio.Keio.Outbound,35.66739,139.63309,80
Keio.Keio.Outbound,35.66751,139.63231,81
Keio.Keio.Outbound,35.66777,139.63062,82
Keio.Keio.Outbound,35.66801,139.62893,83
Keio.Keio.Outbound,35.66835,139.62664,84
Keio.Keio.Outbound,35.66872,139.6242,85
Keio.Keio.Outbound,35.66897,139.62263,86
Keio.Keio.Outbound,35.66907,139.62191,87
Keio.Keio.Outbound,35.66909,139.62178,88
Keio.Keio.Outbound,35.66915,139.62127,89
Keio.Keio.Outbound,35.66924,139.6206,90
Keio.Keio.Outbound,35.66977,139.61663,91
Keio.Keio.Outbound,35.66983,139.61613,92
Keio.Keio.Outbound,35.66985,139.61597,93
Keio.Keio.Outbound,35.6699,139.61546,94
Keio.Keio.Outbound,35.66999,139.61506,95
Keio.Keio.Outbound,35.67016,139.6139,96
Keio.Keio.Outbound,35.67024,139.61344,97
Keio.Keio.Outbound,35.67036,139.61264,98
Keio.Keio.Outbound,35.67045,139.61209,99
Keio.Keio.Outbound,35.67048,139.61186,100
Keio.Keio.Outbound,35.67053,139.61149,101
Keio.Keio.Outbound,35.67056,139.61129,102
Keio.Keio.Outbound,35.67061,139.61101,103
Keio.Keio.Outbound,35.67062,139.61092,104
Keio.Keio.Outbound,35.67067,139.61052,105
Keio.Keio.Outbound,35.67071,139.61007,106
Keio.Keio.Outbound,35.67071,139.6098,107
Keio.Keio.Outbound,35.67069,139.6095,108
Keio.Keio.Outbound,35.67068,139.60943,109
Keio.Keio.Outbound,35.67066,139.60928,110
Keio.Keio.Outbound,35.67065,139.60896,111
Keio.Keio.Outbound,35.67064,139.60888,112
Keio.Keio.Outbound,35.67053,139.60822,113
Keio.Keio.Outbound,35.67037,139.60755,114
Keio.Keio.Outbound,35.6702,139.60694,115
Keio.Keio.Outbound,35.67003,139.60647,116
Keio.Keio.Outbound,35.6699,139.6062,117
Keio.Keio.Outbound,35.66968,139.60555,118
Keio.Keio.Outbound,35.6692,139.6041,119
Keio.Keio.Outbound,35.66841,139.60195,120
Keio.Keio.Outbound,35.66816,139.60127,121
Keio.Keio.Outbound,35.66751,139.59948,122
Keio.Keio.Outbound,35.66676,139.59739,123
Keio.Keio.Outbound,35.66568,139.59436,124
Keio.Keio.Outbound,35.66553,139.59395,125
Keio.Keio.Outbound,35.66542,139.59367,126
Keio.Keio.Outbound,35.66495,139.59238,127
Keio.Keio.Outbound,35.66439,139.59087,128
Keio.Keio.Outbound,35.66401,139.58975,129
Keio.Keio.Outbound,35.66389,139.58944,130
Keio.Keio.Outbound,35.66354,139.58851,131
Keio.Keio.Outbound,35.66327,139.58778,132
Keio.Keio.Outbound,35.66316,139.58744,133
Keio.Keio.Outbound,35.66306,139.58714,134
Keio.Keio.Outbound,35.66257,139.5858,135
Keio.Keio.Outbound,35.66236,139.58519,136
Keio.Keio.Outbound,35.66218,139.58468,137
Keio.Keio.Outbound,35.66192,139.58398,138
Keio.Keio.Outbound,35.66126,139.58219,139
Keio.Keio.Outbound,35.66079,139.58112,140
Keio.Keio.Outbound,35.66022,139.57991,141
Keio.Keio.Outbound,35.65901,139.57733,142
Keio.Keio.Outbound,35.65838,139.57604,143
Keio.Keio.Outbound,35.65762,139.57434,144
Keio.Keio.Outbound,35.65709,139.57322,145
Keio.Keio.Outbound,35.65652,139.572,146
Keio.Keio.Outbound,35.65641,139.57177,147
Keio.Keio.Outbound,35.65615,139.57122,148
Keio.Keio.Outbound,35.65538,139.56958,149
Keio.Keio.Outbound,35.65433,139.56736,150
Keio.Keio.Outbound,35.65365,139.56589,151
Keio.Keio.Outbound,35.65273,139.56392,152
Keio.Keio.Outbound,35.65253,139.5635,153
Keio.Keio.Outbound,35.65235,139.56311,154
Keio.Keio.Outbound,35.65225,139.5629,155
Keio.Keio.Outbound,35.6513,139.56089,156
Keio.Keio.Outbound,35.65094,139.56011,157
Keio.Keio.Outbound,35.65045,139.55907,158
Keio.Keio.Outbound,35.64992,139.55779,159
Keio.Keio.Outbound,35.6498,139.55744,160
Keio.Keio.Outbound,35.64969,139.55715,161
Keio.Keio.Outbound,35.64962,139.55691,162
Keio.Keio.Outbound,35.64955,139.55655,163
Keio.Keio.Outbound,35.64953,139.55633,164
Keio.Keio.Outbound,35.64957,139.55554,165
Keio.Keio.Outbound,35.64965,139.55442,166
Keio.Keio.Outbound,35.64973,139.55329,167
Keio.Keio.Outbound,35.64979,139.55235,168
Keio.Keio.Outbound,35.64993,139.55108,169
Keio.Keio.Outbound,35.6506,139.54864,170
Keio.Keio.Outbound,35.65131,139.54628,171
Keio.Keio.Outbound,35.65143,139.54591,172
Keio.Keio.Outbound,35.65211,139.54356,173
Keio.Keio.Outbound,35.65231,139.54289,174
Keio.Keio.Outbound,35.65289,139.54089,175
Keio.Keio.Outbound,35.65369,139.53818,176
Keio.Keio.Outbound,35.654,139.53713,177
Keio.Keio.Outbound,35.65422,139.53642,178
Keio.Keio.Outbound,35.65446,139.53572,179
Keio.Keio.Outbound,35.6547,139.53507,180
Keio.Keio.Outbound,35.65489,139.53465,181
Keio.Keio.Outbound,35.65554,139.53327,182
Keio.Keio.Outbound,35.65581,139.53271,183
Keio.Keio.Outbound,35.65601,139.5323,184
Keio.Keio.Outbound,35.65634,139.53157,185
Keio.Keio.Outbound,35.65692,139.53035,186
Keio.Keio.Outbound,35.65772,139.52866,187
Keio.Keio.Outbound,35.65815,139.52775,188
Keio.Keio.Outbound,35.65912,139.52559,189
Keio.Keio.Outbound,35.65963,139.52444,190
Keio.Keio.Outbound,35.66034,139.52288,191
Keio.Keio.Outbound,35.66114,139.52111,192
Keio.Keio.Outbound,35.66164,139.52004,193
Keio.Keio.Outbound,35.66168,139.51996,194
Keio.Keio.Outbound,35.66213,139.51896,195
Keio.Keio.Outbound,35.66296,139.51713,196
Keio.Keio.Outbound,35.66308,139.51683,197
Keio.Keio.Outbound,35.66319,139.51644,198
Keio.Keio.Outbound,35.66346,139.51478,199
Keio.Keio.Outbound,35.66353,139.51439,200
Keio.Keio.Outbound,35.66358,139.5141,201
Keio.Keio.Outbound,35.6636,139.51397,202
Keio.Keio.Outbound,35.66396,139.51209,203
Keio.Keio.Outbound,35.66431,139.51052,204
Keio.Keio.Outbound,35.66488,139.50773,205
Keio.Keio.Outbound,35.66494,139.50742,206
Keio.Keio.Outbound,35.66497,139.50726,207
Keio.Keio.Outbound,35.66503,139.50701,208
Keio.Keio.Outbound,35.66541,139.50514,209
Keio.Keio.Outbound,35.66556,139.50451,210
Keio.Keio.Outbound,35.66581,139.50362,211
Keio.Keio.Outbound,35.66602,139.50307,212
Keio.Keio.Outbound,35.6667,139.50117,213
Keio.Keio.Outbound,35.66714,139.50002,214
Keio.Keio.Outbound,35.66776,139.49825,215
Keio.Keio.Outbound,35.66828,139.49679,216
Keio.Keio.Outbound,35.66854,139.49602,217
Keio.Keio.Outbound,35.669,139.49478,218
Keio.Keio.Outbound,35.66935,139.49376,219
Keio.Keio.Outbound,35.6699,139.49207,220
Keio.Keio.Outbound,35.67027,139.49034,221
Keio.Keio.Outbound,35.67051,139.48904,222
Keio.Keio.Outbound,35.67084,139.48725,223
Keio.Keio.Outbound,35.67116,139.48544,224
Keio.Keio.Outbound,35.67172,139.48257,225
Keio.Keio.Outbound,35.67203,139.48089,226
Keio.Keio.Outbound,35.67204,139.48079,227
Keio.Keio.Outbound,35.67234,139.47941,228
Keio.Keio.Outbound,35.67235,139.47931,229
Keio.Keio.Outbound,35.67287,139.47651,230
Keio.Keio.Outbound,35.67293,139.47609,231
Keio.Keio.Outbound,35.67294,139.47593,232
Keio.Keio.Outbound,35.67295,139.47559,233
Keio.Keio.Outbound,35.67294,139.47516,234
Keio.Keio.Outbound,35.67292,139.47485,235
Keio.Keio.Outbound,35.6729,139.47462,236
Keio.Keio.Outbound,35.67285,139.47433,237
