shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Seibu.Ikebukuro.Outbound,35.72783,139.71091,0
Seibu.Ikebukuro.Outbound,35.72749,139.71075,1
Seibu.Ikebukuro.Outbound,35.72719,139.71063,2
Seibu.Ikebukuro.Outbound,35.72683,139.71049,3
Seibu.Ikebukuro.Outbound,35.72546,139.70995,4
Seibu.Ikebukuro.Outbound,35.72502,139.70974,5
Seibu.Ikebukuro.Outbound,35.72488,139.7096,6
Seibu.Ikebukuro.Outbound,35.72471,139.70942,7
Seibu.Ikebukuro.Outbound,35.72452,139.70907,8
Seibu.Ikebukuro.Outbound,35.72439,139.70878,9
Seibu.Ikebukuro.Outbound,35.72432,139.70858,10
Seibu.Ikebukuro.Outbound,35.72426,139.70838,11
Seibu.Ikebukuro.Outbound,35.72423,139.70804,12
Seibu.Ikebukuro.Outbound,35.72423,139.70781,13
Seibu.Ikebukuro.Outbound,35.72424,139.70762,14
Seibu.Ikebukuro.Outbound,35.7243,139.70732,15
Seibu.Ikebukuro.Outbound,35.72452,139.70669,16
Seibu.Ikebukuro.Outbound,35.72494,139.70554,17
Seibu.Ikebukuro.Outbound,35.72584,139.70307,18
Seibu.Ikebukuro.Outbound,35.7262,139.70208,19
Seibu.Ikebukuro.Outbound,35.72645,139.70133,20
Seibu.Ikebukuro.Outbound,35.72655,139.70092,21
Seibu.Ikebukuro.Outbound,35.7266,139.70046,22
Seibu.Ikebukuro.Outbound,35.72661,139.70019,23
Seibu.Ikebukuro.Outbound,35.72661,139.6999,24
Seibu.Ikebukuro.Outbound,35.72659,139.69955,25
Seibu.Ikebukuro.Outbound,35.72655,139.69916,26
Seibu.Ikebukuro.Outbound,35.72648,139.69869,27
Seibu.Ikebukuro.Outbound,35.72639,139.69811,28
Seibu.Ikebukuro.Outbound,35.72628,139.6976,29
Seibu.Ikebukuro.Outbound,35.72623,139.69731,30
Seibu.Ikebukuro.Outbound,35.72618,139.69685,31
Seibu.Ikebukuro.Outbound,35.72617,139.69642,32
Seibu.Ikebukuro.Outbound,35.72622,139.69581,33
Seibu.Ikebukuro.Outbound,35.72637,139.69494,34
Seibu.Ikebukuro.Outbound,35.72662,139.69369,35
Seibu.Ikebukuro.Outbound,35.72685,139.69253,36
Seibu.Ikebukuro.Outbound,35.72747,139.68945,37
Seibu.Ikebukuro.Outbound,35.72787,139.68754,38
Seibu.Ikebukuro.Outbound,35.72801,139.68685,39
Seibu.Ikebukuro.Outbound,35.72816,139.68632,40
Seibu.Ikebukuro.Outbound,35.72828,139.68594,41
Seibu.Ikebukuro.Outbound,35.72849,139.68546,42
Seibu.Ikebukuro.Outbound,35.7287,139.68503,43
Seibu.Ikebukuro.Outbound,35.72893,139.68464,44
