shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Seibu.SeibuChichibu.Inbound,35.99106,139.08337,0
Seibu.SeibuChichibu.Inbound,35.98896,139.08262,1
Seibu.SeibuChichibu.Inbound,35.98829,139.08233,2
Seibu.SeibuChichibu.Inbound,35.9878,139.08218,3
Seibu.SeibuChichibu.Inbound,35.98756,139.08211,4
Seibu.SeibuChichibu.Inbound,35.98699,139.0819,5
Seibu.SeibuChichibu.Inbound,35.98688,139.08187,6
Seibu.SeibuChichibu.Inbound,35.98675,139.08184,7
Seibu.SeibuChichibu.Inbound,35.98655,139.08182,8
Seibu.SeibuChichibu.Inbound,35.98618,139.08181,9
Seibu.SeibuChichibu.Inbound,35.98596,139.08184,10
Seibu.SeibuChichibu.Inbound,35.98576,139.0819,11
Seibu.SeibuChichibu.Inbound,35.98563,139.08195,12
Seibu.SeibuChichibu.Inbound,35.98541,139.08205,13
Seibu.SeibuChichibu.Inbound,35.98514,139.08223,14
Seibu.SeibuChichibu.Inbound,35.98499,139.08237,15
Seibu.SeibuChichibu.Inbound,35.98474,139.08267,16
Seibu.SeibuChichibu.Inbound,35.98444,139.0832,17
Seibu.SeibuChichibu.Inbound,35.98437,139.08336,18
Seibu.SeibuChichibu.Inbound,35.98434,139.08344,19
Seibu.SeibuChichibu.Inbound,35.98421,139.08388,20
Seibu.SeibuChichibu.Inbound,35.98418,139.08405,21
Seibu.SeibuChichibu.Inbound,35.98415,139.0842,22
Seibu.SeibuChichibu.Inbound,35.98414,139.08433,23
Seibu.SeibuChichibu.Inbound,35.98413,139.08451,24
Seibu.SeibuChichibu.Inbound,35.98413,139.08468,25
Seibu.SeibuChichibu.Inbound,35.98414,139.0848,26
Seibu.SeibuChichibu.Inbound,35.98419,139.08513,27
Seibu.SeibuChichibu.Inbound,35.98423,139.08528,28
Seibu.SeibuChichibu.Inbound,35.98426,139.08542,29
Seibu.SeibuChichibu.Inbound,35.98441,139.08597,30
Seibu.SeibuChichibu.Inbound,35.98454,139.08644,31
Seibu.SeibuChichibu.Inbound,35.98465,139.08683,32
Seibu.SeibuChichibu.Inbound,35.98484,139.08732,33
Seibu.SeibuChichibu.Inbound,35.98506,139.08779,34
Seibu.SeibuChichibu.Inbound,35.98536,139.08828,35
Seibu.SeibuChichibu.Inbound,35.9856,139.08862,36
Seibu.SeibuChichibu.Inbound,35.98616,139.08908,37
Seibu.SeibuChichibu.Inbound,35.98699,139.08964,38
Seibu.SeibuChichibu.Inbound,35.98729,139.08982,39
Seibu.SeibuChichibu.Inbound,35.9876,139.09002,40
Seibu.SeibuChichibu.Inbound,35.9878,139.0902,41
Seibu.SeibuChichibu.Inbound,35.98794,139.09034,42
Seibu.SeibuChichibu.Inbound,35.98806,139.0905,43
Seibu.SeibuChichibu.Inbound,35.98822,139.09073,44
Seibu.SeibuChichibu.Inbound,35.98833,139.09096,45
Seibu.SeibuChichibu.Inbound,35.98842,139.09119,46
Seibu.SeibuChichibu.Inbound,35.98868,139.09194,47
Seibu.SeibuChichibu.Inbound,35.98873,139.09217,48
Seibu.SeibuChichibu.Inbound,35.9888,139.09247,49
Seibu.SeibuChichibu.Inbound,35.98886,139.0928,50
Seibu.SeibuChichibu.Inbound,35.98887,139.09317,51
Seibu.SeibuChichibu.Inbound,35.98885,139.09349,52
Seibu.SeibuChichibu.Inbound,35.98876,139.09411,53
Seibu.SeibuChichibu.Inbound,35.98872,139.09433,54
Seibu.SeibuChichibu.Inbound,35.98867,139.09453,55
Seibu.SeibuChichibu.Inbound,35.98859,139.09473,56
Seibu.SeibuChichibu.Inbound,35.98842,139.09508,57
Seibu.SeibuChichibu.Inbound,35.98829,139.0953,58
Seibu.SeibuChichibu.Inbound,35.98806,139.09557,59
Seibu.SeibuChichibu.Inbound,35.9878,139.09582,60
Seibu.SeibuChichibu.Inbound,35.98755,139.09601,61
Seibu.SeibuChichibu.Inbound,35.98743,139.09609,62
Seibu.SeibuChichibu.Inbound,35.98729,139.0962,63
Seibu.SeibuChichibu.Inbound,35.98713,139.09631,64
Seibu.SeibuChichibu.Inbound,35.98623,139.09698,65
Seibu.SeibuChichibu.Inbound,35.9861,139.09707,66
Seibu.SeibuChichibu.Inbound,35.986,139.09715,67
Seibu.SeibuChichibu.Inbound,35.98594,139.0972,68
Seibu.SeibuChichibu.Inbound,35.98567,139.09738,69
Seibu.SeibuChichibu.Inbound,35.98557,139.09746,70
Seibu.SeibuChichibu.Inbound,35.98513,139.09779,71
Seibu.SeibuChichibu.Inbound,35.98387,139.09876,72
Seibu.SeibuChichibu.Inbound,35.98362,139.09895,73
Seibu.SeibuChichibu.Inbound,35.98276,139.09958,74
Seibu.SeibuChichibu.Inbound,35.98251,139.09979,75
Seibu.SeibuChichibu.Inbound,35.9823,139.09993,76
Seibu.SeibuChichibu.Inbound,35.98199,139.10018,77
Seibu.SeibuChichibu.Inbound,35.9815,139.10053,78
Seibu.SeibuChichibu.Inbound,35.98089,139.10099,79
Seibu.SeibuChichibu.Inbound,35.98058,139.10122,80
Seibu.SeibuChichibu.Inbound,35.98029,139.10145,81
Seibu.SeibuChichibu.Inbound,35.98013,139.10161,82
Seibu.SeibuChichibu.Inbound,35.97979,139.10191,83
Seibu.SeibuChichibu.Inbound,35.97941,139.1023,84
Seibu.SeibuChichibu.Inbound,35.97923,139.10252,85
Seibu.SeibuChichibu.Inbound,35.97898,139.1028,86
Seibu.SeibuChichibu.Inbound,35.97861,139.10333,87
Seibu.SeibuChichibu.Inbound,35.97849,139.10351,88
Seibu.SeibuChichibu.Inbound,35.97832,139.10379,89
Seibu.SeibuChichibu.Inbound,35.97808,139.10417,90
Seibu.SeibuChichibu.Inbound,35.97786,139.10467,91
Seibu.SeibuChichibu.Inbound,35.97742,139.10567,92
Seibu.SeibuChichibu.Inbound,35.97679,139.1071,93
Seibu.SeibuChichibu.Inbound,35.97662,139.10749,94
Seibu.SeibuChichibu.Inbound,35.97642,139.10796,95
Seibu.SeibuChichibu.Inbound,35.97611,139.10865,96
Seibu.SeibuChichibu.Inbound,35.97583,139.10929,97
Seibu.SeibuChichibu.Inbound,35.97579,139.1094,98
Seibu.SeibuChichibu.Inbound,35.97554,139.10998,99
Seibu.SeibuChichibu.Inbound,35.97537,139.11038,100
Seibu.SeibuChichibu.Inbound,35.97514,139.11091,101
Seibu.SeibuChichibu.Inbound,35.97497,139.11128,102
Seibu.SeibuChichibu.Inbound,35.97488,139.11153,103
Seibu.SeibuChichibu.Inbound,35.97419,139.11348,104
Seibu.SeibuChichibu.Inbound,35.97357,139.11546,105
Seibu.SeibuChichibu.Inbound,35.97339,139.11611,106
Seibu.SeibuChichibu.Inbound,35.97316,139.11689,107
Seibu.SeibuChichibu.Inbound,35.97305,139.11725,108
Seibu.SeibuChichibu.Inbound,35.97273,139.11839,109
Seibu.SeibuChichibu.Inbound,35.97255,139.11905,110
Seibu.SeibuChichibu.Inbound,35.97246,139.11943,111
Seibu.SeibuChichibu.Inbound,35.97241,139.11974,112
Seibu.SeibuChichibu.Inbound,35.9724,139.12011,113
Seibu.SeibuChichibu.Inbound,35.97244,139.12042,114
Seibu.SeibuChichibu.Inbound,35.97249,139.12066,115
Seibu.SeibuChichibu.Inbound,35.97261,139.121,116
Seibu.SeibuChichibu.Inbound,35.97282,139.12134,117
Seibu.SeibuChichibu.Inbound,35.97315,139.12182,118
Seibu.SeibuChichibu.Inbound,35.97328,139.12198,119
Seibu.SeibuChichibu.Inbound,35.97366,139.12245,120
Seibu.SeibuChichibu.Inbound,35.97382,139.12269,121
Seibu.SeibuChichibu.Inbound,35.97395,139.12296,122
Seibu.SeibuChichibu.Inbound,35.9741,139.12331,123
Seibu.SeibuChichibu.Inbound,35.97417,139.12352,124
Seibu.SeibuChichibu.Inbound,35.97425,139.12373,125
Seibu.SeibuChichibu.Inbound,35.9743,139.12386,126
Seibu.SeibuChichibu.Inbound,35.97435,139.12406,127
Seibu.SeibuChichibu.Inbound,35.97445,139.12424,128
Seibu.SeibuChichibu.Inbound,35.97454,139.12459,129
Seibu.SeibuChichibu.Inbound,35.97462,139.12481,130
Seibu.SeibuChichibu.Inbound,35.97469,139.12509,131
Seibu.SeibuChichibu.Inbound,35.97475,139.12538,132
Seibu.SeibuChichibu.Inbound,35.97486,139.12592,133
Seibu.SeibuChichibu.Inbound,35.97492,139.1262,134
Seibu.SeibuChichibu.Inbound,35.97497,139.12645,135
Seibu.SeibuChichibu.Inbound,35.975,139.12664,136
Seibu.SeibuChichibu.Inbound,35.97504,139.12697,137
Seibu.SeibuChichibu.Inbound,35.97508,139.12713,138
Seibu.SeibuChichibu.Inbound,35.97512,139.12742,139
Seibu.SeibuChichibu.Inbound,35.97515,139.12764,140
Seibu.SeibuChichibu.Inbound,35.97521,139.12795,141
Seibu.SeibuChichibu.Inbound,35.97525,139.12823,142
Seibu.SeibuChichibu.Inbound,35.9753,139.12855,143
Seibu.SeibuChichibu.Inbound,35.97534,139.12886,144
Seibu.SeibuChichibu.Inbound,35.97542,139.12929,145
Seibu.SeibuChichibu.Inbound,35.97548,139.12974,146
Seibu.SeibuChichibu.Inbound,35.97554,139.13007,147
Seibu.SeibuChichibu.Inbound,35.97562,139.13057,148
Seibu.SeibuChichibu.Inbound,35.97576,139.13129,149
Seibu.SeibuChichibu.Inbound,35.97589,139.13234,150
Seibu.SeibuChichibu.Inbound,35.97593,139.13276,151
Seibu.SeibuChichibu.Inbound,35.97597,139.13315,152
Seibu.SeibuChichibu.Inbound,35.97602,139.13344,153
Seibu.SeibuChichibu.Inbound,35.97628,139.13498,154
Seibu.SeibuChichibu.Inbound,35.97653,139.13702,155
Seibu.SeibuChichibu.Inbound,35.97658,139.13748,156
Seibu.SeibuChichibu.Inbound,35.9766,139.13781,157
Seibu.SeibuChichibu.Inbound,35.97665,139.13824,158
Seibu.SeibuChichibu.Inbound,35.97668,139.13878,159
Seibu.SeibuChichibu.Inbound,35.97669,139.13951,160
Seibu.SeibuChichibu.Inbound,35.9767,139.14019,161
Seibu.SeibuChichibu.Inbound,35.97669,139.1408,162
Seibu.SeibuChichibu.Inbound,35.97669,139.14098,163
Seibu.SeibuChichibu.Inbound,35.97666,139.1413,164
Seibu.SeibuChichibu.Inbound,35.97661,139.14161,165
Seibu.SeibuChichibu.Inbound,35.97644,139.14223,166
Seibu.SeibuChichibu.Inbound,35.97625,139.14286,167
Seibu.SeibuChichibu.Inbound,35.97607,139.14326,168
Seibu.SeibuChichibu.Inbound,35.97597,139.14358,169
Seibu.SeibuChichibu.Inbound,35.97575,139.14416,170
Seibu.SeibuChichibu.Inbound,35.97564,139.14443,171
Seibu.SeibuChichibu.Inbound,35.97553,139.14483,172
Seibu.SeibuChichibu.Inbound,35.9754,139.14521,173
Seibu.SeibuChichibu.Inbound,35.97531,139.14542,174
Seibu.SeibuChichibu.Inbound,35.97527,139.14553,175
Seibu.SeibuChichibu.Inbound,35.97524,139.14562,176
Seibu.SeibuChichibu.Inbound,35.97507,139.14597,177
Seibu.SeibuChichibu.Inbound,35.97485,139.14633,178
Seibu.SeibuChichibu.Inbound,35.97466,139.1466,179
Seibu.SeibuChichibu.Inbound,35.9744,139.14683,180
Seibu.SeibuChichibu.Inbound,35.97422,139.14699,181
Seibu.SeibuChichibu.Inbound,35.97402,139.14714,182
Seibu.SeibuChichibu.Inbound,35.97367,139.14745,183
Seibu.SeibuChichibu.Inbound,35.97336,139.14775,184
Seibu.SeibuChichibu.Inbound,35.97313,139.14796,185
Seibu.SeibuChichibu.Inbound,35.97299,139.14809,186
Seibu.SeibuChichibu.Inbound,35.97267,139.1484,187
Seibu.SeibuChichibu.Inbound,35.97173,139.14927,188
Seibu.SeibuChichibu.Inbound,35.97155,139.14943,189
Seibu.SeibuChichibu.Inbound,35.97136,139.1496,190
Seibu.SeibuChichibu.Inbound,35.97091,139.15003,191
Seibu.SeibuChichibu.Inbound,35.97057,139.15035,192
Seibu.SeibuChichibu.Inbound,35.96944,139.15139,193
Seibu.SeibuChichibu.Inbound,35.9693,139.15153,194
Seibu.SeibuChichibu.Inbound,35.96894,139.15187,195
Seibu.SeibuChichibu.Inbound,35.9686,139.15219,196
Seibu.SeibuChichibu.Inbound,35.96825,139.1525,197
Seibu.SeibuChichibu.Inbound,35.96782,139.15292,198
Seibu.SeibuChichibu.Inbound,35.9675,139.15322,199
Seibu.SeibuChichibu.Inbound,35.96717,139.15352,200
Seibu.SeibuChichibu.Inbound,35.96641,139.1542,201
Seibu.SeibuChichibu.Inbound,35.96607,139.15452,202
Seibu.SeibuChichibu.Inbound,35.96581,139.15474,203
Seibu.SeibuChichibu.Inbound,35.96579,139.15476,204
Seibu.SeibuChichibu.Inbound,35.96558,139.15496,205
Seibu.SeibuChichibu.Inbound,35.96546,139.15507,206
Seibu.SeibuChichibu.Inbound,35.96526,139.15527,207
Seibu.SeibuChichibu.Inbound,35.96487,139.15563,208
