shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Seibu.Shinjuku.Outbound,35.6953,139.70004,0
Seibu.Shinjuku.Outbound,35.69605,139.70004,1
Seibu.Shinjuku.Outbound,35.69704,139.70012,2
Seibu.Shinjuku.Outbound,35.69777,139.70019,3
Seibu.Shinjuku.Outbound,35.69825,139.70023,4
Seibu.Shinjuku.Outbound,35.69969,139.70037,5
Seibu.Shinjuku.Outbound,35.70308,139.70074,6
Seibu.Shinjuku.Outbound,35.7031,139.70075,7
Seibu.Shinjuku.Outbound,35.70342,139.70079,8
Seibu.Shinjuku.Outbound,35.70381,139.70087,9
Seibu.Shinjuku.Outbound,35.70405,139.70093,10
Seibu.Shinjuku.Outbound,35.70501,139.70124,11
Seibu.Shinjuku.Outbound,35.70736,139.70209,12
Seibu.Shinjuku.Outbound,35.71082,139.70336,13
Seibu.Shinjuku.Outbound,35.71176,139.7037,14
Seibu.Shinjuku.Outbound,35.71258,139.70401,15
Seibu.Shinjuku.Outbound,35.71311,139.70429,16
Seibu.Shinjuku.Outbound,35.71337,139.70446,17
Seibu.Shinjuku.Outbound,35.71372,139.70465,18
Seibu.Shinjuku.Outbound,35.71411,139.70483,19
Seibu.Shinjuku.Outbound,35.71427,139.70489,20
Seibu.Shinjuku.Outbound,35.71454,139.70492,21
Seibu.Shinjuku.Outbound,35.71458,139.70493,22
Seibu.Shinjuku.Outbound,35.71484,139.70491,23
Seibu.Shinjuku.Outbound,35.7152,139.7048,24
Seibu.Shinjuku.Outbound,35.71537,139.70465,25
Seibu.Shinjuku.Outbound,35.71553,139.70451,26
Seibu.Shinjuku.Outbound,35.71565,139.70436,27
Seibu.Shinjuku.Outbound,35.71583,139.70401,28
Seibu.Shinjuku.Outbound,35.71593,139.70369,29
Seibu.Shinjuku.Outbound,35.716,139.70333,30
Seibu.Shinjuku.Outbound,35.71604,139.70283,31
Seibu.Shinjuku.Outbound,35.71615,139.70077,32
Seibu.Shinjuku.Outbound,35.71624,139.69904,33
Seibu.Shinjuku.Outbound,35.71623,139.69846,34
Seibu.Shinjuku.Outbound,35.71623,139.69816,35
Seibu.Shinjuku.Outbound,35.7162,139.69794,36
Seibu.Shinjuku.Outbound,35.71615,139.69762,37
Seibu.Shinjuku.Outbound,35.71607,139.69729,38
Seibu.Shinjuku.Outbound,35.7159,139.69665,39
Seibu.Shinjuku.Outbound,35.71577,139.69612,40
Seibu.Shinjuku.Outbound,35.71573,139.69586,41
Seibu.Shinjuku.Outbound,35.7157,139.6955,42
Seibu.Shinjuku.Outbound,35.71567,139.69506,43
Seibu.Shinjuku.Outbound,35.71568,139.69474,44
Seibu.Shinjuku.Outbound,35.71574,139.69418,45
Seibu.Shinjuku.Outbound,35.71585,139.69294,46
Seibu.Shinjuku.Outbound,35.71588,139.69209,47
Seibu.Shinjuku.Outbound,35.71588,139.69176,48
Seibu.Shinjuku.Outbound,35.71585,139.69142,49
Seibu.Shinjuku.Outbound,35.71583,139.69116,50
Seibu.Shinjuku.Outbound,35.71556,139.68986,51
Seibu.Shinjuku.Outbound,35.7155,139.6895,52
Seibu.Shinjuku.Outbound,35.71519,139.68791,53
Seibu.Shinjuku.Outbound,35.71513,139.68735,54
Seibu.Shinjuku.Outbound,35.71501,139.68594,55
Seibu.Shinjuku.Outbound,35.7149,139.68467,56
Seibu.Shinjuku.Outbound,35.71478,139.6835,57
Seibu.Shinjuku.Outbound,35.71478,139.68291,58
Seibu.Shinjuku.Outbound,35.71477,139.68229,59
Seibu.Shinjuku.Outbound,35.71478,139.68192,60
Seibu.Shinjuku.Outbound,35.71482,139.68164,61
Seibu.Shinjuku.Outbound,35.71537,139.67931,62
Seibu.Shinjuku.Outbound,35.71541,139.67915,63
Seibu.Shinjuku.Outbound,35.71546,139.67894,64
Seibu.Shinjuku.Outbound,35.71567,139.67799,65
Seibu.Shinjuku.Outbound,35.71576,139.67684,66
Seibu.Shinjuku.Outbound,35.71575,139.67588,67
Seibu.Shinjuku.Outbound,35.71571,139.67542,68
Seibu.Shinjuku.Outbound,35.71566,139.67472,69
Seibu.Shinjuku.Outbound,35.71561,139.67431,70
Seibu.Shinjuku.Outbound,35.71555,139.67351,71
Seibu.Shinjuku.Outbound,35.71555,139.67342,72
Seibu.Shinjuku.Outbound,35.71572,139.67273,73
Seibu.Shinjuku.Outbound,35.71592,139.67207,74
Seibu.Shinjuku.Outbound,35.71602,139.67177,75
Seibu.Shinjuku.Outbound,35.71717,139.66974,76
Seibu.Shinjuku.Outbound,35.71776,139.66868,77
Seibu.Shinjuku.Outbound,35.71795,139.66835,78
Seibu.Shinjuku.Outbound,35.71843,139.66749,79
Seibu.Shinjuku.Outbound,35.71874,139.66686,80
Seibu.Shinjuku.Outbound,35.7189,139.66648,81
Seibu.Shinjuku.Outbound,35.71901,139.66594,82
Seibu.Shinjuku.Outbound,35.71906,139.66561,83
Seibu.Shinjuku.Outbound,35.71926,139.66407,84
Seibu.Shinjuku.Outbound,35.71952,139.66259,85
Seibu.Shinjuku.Outbound,35.71962,139.66164,86
Seibu.Shinjuku.Outbound,35.71963,139.66122,87
Seibu.Shinjuku.Outbound,35.71959,139.66085,88
Seibu.Shinjuku.Outbound,35.71951,139.66006,89
Seibu.Shinjuku.Outbound,35.71933,139.65875,90
