shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SendaiMunicipal.Namboku.Southbound,38.32387,140.88067,0
SendaiMunicipal.Namboku.Southbound,38.32206,140.88066,1
SendaiMunicipal.Namboku.Southbound,38.32195,140.88067,2
SendaiMunicipal.Namboku.Southbound,38.32146,140.88067,3
SendaiMunicipal.Namboku.Southbound,38.32105,140.88068,4
SendaiMunicipal.Namboku.Southbound,38.32094,140.88069,5
SendaiMunicipal.Namboku.Southbound,38.32087,140.88069,6
SendaiMunicipal.Namboku.Southbound,38.32001,140.88071,7
SendaiMunicipal.Namboku.Southbound,38.31911,140.88073,8
SendaiMunicipal.Namboku.Southbound,38.31836,140.88074,9
SendaiMunicipal.Namboku.Southbound,38.31779,140.88075,10
SendaiMunicipal.Namboku.Southbound,38.3174,140.88076,11
SendaiMunicipal.Namboku.Southbound,38.31709,140.88079,12
SendaiMunicipal.Namboku.Southbound,38.31689,140.88082,13
SendaiMunicipal.Namboku.Southbound,38.31666,140.88089,14
SendaiMunicipal.Namboku.Southbound,38.31645,140.88098,15
SendaiMunicipal.Namboku.Southbound,38.3162,140.88111,16
SendaiMunicipal.Namboku.Southbound,38.31606,140.88118,17
SendaiMunicipal.Namboku.Southbound,38.31589,140.8813,18
SendaiMunicipal.Namboku.Southbound,38.31571,140.88144,19
SendaiMunicipal.Namboku.Southbound,38.31554,140.88158,20
SendaiMunicipal.Namboku.Southbound,38.31548,140.88164,21
SendaiMunicipal.Namboku.Southbound,38.3153,140.88179,22
SendaiMunicipal.Namboku.Southbound,38.31508,140.88199,23
SendaiMunicipal.Namboku.Southbound,38.31493,140.88213,24
SendaiMunicipal.Namboku.Southbound,38.31474,140.8823,25
SendaiMunicipal.Namboku.Southbound,38.31453,140.88251,26
SendaiMunicipal.Namboku.Southbound,38.31433,140.8827,27
SendaiMunicipal.Namboku.Southbound,38.31416,140.88287,28
SendaiMunicipal.Namboku.Southbound,38.31401,140.88302,29
SendaiMunicipal.Namboku.Southbound,38.31382,140.8832,30
SendaiMunicipal.Namboku.Southbound,38.31372,140.8833,31
SendaiMunicipal.Namboku.Southbound,38.31358,140.88345,32
SendaiMunicipal.Namboku.Southbound,38.31354,140.8835,33
SendaiMunicipal.Namboku.Southbound,38.31324,140.88381,34
SendaiMunicipal.Namboku.Southbound,38.31302,140.88403,35
SendaiMunicipal.Namboku.Southbound,38.31234,140.88472,36
SendaiMunicipal.Namboku.Southbound,38.31229,140.88477,37
SendaiMunicipal.Namboku.Southbound,38.31197,140.88508,38
SendaiMunicipal.Namboku.Southbound,38.31155,140.88553,39
SendaiMunicipal.Namboku.Southbound,38.31121,140.88587,40
SendaiMunicipal.Namboku.Southbound,38.31119,140.88589,41
SendaiMunicipal.Namboku.Southbound,38.31069,140.8864,42
SendaiMunicipal.Namboku.Southbound,38.31065,140.88644,43
SendaiMunicipal.Namboku.Southbound,38.31041,140.8867,44
SendaiMunicipal.Namboku.Southbound,38.31037,140.88673,45
SendaiMunicipal.Namboku.Southbound,38.31005,140.88708,46
SendaiMunicipal.Namboku.Southbound,38.30971,140.88745,47
SendaiMunicipal.Namboku.Southbound,38.3097,140.88746,48
SendaiMunicipal.Namboku.Southbound,38.30968,140.88748,49
SendaiMunicipal.Namboku.Southbound,38.30966,140.8875,50
SendaiMunicipal.Namboku.Southbound,38.30937,140.88774,51
SendaiMunicipal.Namboku.Southbound,38.30919,140.88789,52
SendaiMunicipal.Namboku.Southbound,38.30918,140.88791,53
SendaiMunicipal.Namboku.Southbound,38.30915,140.88793,54
SendaiMunicipal.Namboku.Southbound,38.30909,140.88797,55
SendaiMunicipal.Namboku.Southbound,38.30898,140.88804,56
SendaiMunicipal.Namboku.Southbound,38.30874,140.88819,57
SendaiMunicipal.Namboku.Southbound,38.30852,140.88829,58
SendaiMunicipal.Namboku.Southbound,38.30835,140.88835,59
SendaiMunicipal.Namboku.Southbound,38.30811,140.88841,60
SendaiMunicipal.Namboku.Southbound,38.30779,140.88846,61
SendaiMunicipal.Namboku.Southbound,38.3077,140.88846,62
SendaiMunicipal.Namboku.Southbound,38.30751,140.88847,63
SendaiMunicipal.Namboku.Southbound,38.30733,140.88846,64
SendaiMunicipal.Namboku.Southbound,38.30704,140.88842,65
SendaiMunicipal.Namboku.Southbound,38.30674,140.88835,66
SendaiMunicipal.Namboku.Southbound,38.30656,140.88829,67
SendaiMunicipal.Namboku.Southbound,38.30637,140.88821,68
SendaiMunicipal.Namboku.Southbound,38.30596,140.88801,69
SendaiMunicipal.Namboku.Southbound,38.30553,140.88777,70
SendaiMunicipal.Namboku.Southbound,38.30492,140.88739,71
SendaiMunicipal.Namboku.Southbound,38.30408,140.88688,72
SendaiMunicipal.Namboku.Southbound,38.30406,140.88686,73
SendaiMunicipal.Namboku.Southbound,38.30402,140.88683,74
SendaiMunicipal.Namboku.Southbound,38.30365,140.8866,75
SendaiMunicipal.Namboku.Southbound,38.30315,140.88627,76
SendaiMunicipal.Namboku.Southbound,38.30264,140.88596,77
SendaiMunicipal.Namboku.Southbound,38.30245,140.88583,78
SendaiMunicipal.Namboku.Southbound,38.30225,140.88577,79
SendaiMunicipal.Namboku.Southbound,38.30208,140.88567,80
SendaiMunicipal.Namboku.Southbound,38.30174,140.88545,81
SendaiMunicipal.Namboku.Southbound,38.30169,140.88542,82
SendaiMunicipal.Namboku.Southbound,38.30145,140.88527,83
SendaiMunicipal.Namboku.Southbound,38.30119,140.88512,84
SendaiMunicipal.Namboku.Southbound,38.30097,140.88497,85
SendaiMunicipal.Namboku.Southbound,38.30077,140.88485,86
SendaiMunicipal.Namboku.Southbound,38.30057,140.88471,87
SendaiMunicipal.Namboku.Southbound,38.30032,140.88456,88
SendaiMunicipal.Namboku.Southbound,38.30013,140.88445,89
SendaiMunicipal.Namboku.Southbound,38.29997,140.88435,90
SendaiMunicipal.Namboku.Southbound,38.29976,140.88421,91
SendaiMunicipal.Namboku.Southbound,38.29958,140.88409,92
SendaiMunicipal.Namboku.Southbound,38.29938,140.88397,93
