shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Sotetsu.Main.Inbound,35.45296,139.39167,0
Sotetsu.Main.Inbound,35.45392,139.3928,1
Sotetsu.Main.Inbound,35.4546,139.39354,2
Sotetsu.Main.Inbound,35.45525,139.39422,3
Sotetsu.Main.Inbound,35.4557,139.39466,4
Sotetsu.Main.Inbound,35.45601,139.39494,5
Sotetsu.Main.Inbound,35.45633,139.39519,6
Sotetsu.Main.Inbound,35.45653,139.39534,7
Sotetsu.Main.Inbound,35.45663,139.39544,8
Sotetsu.Main.Inbound,35.45675,139.39556,9
Sotetsu.Main.Inbound,35.45682,139.39565,10
Sotetsu.Main.Inbound,35.45699,139.39586,11
Sotetsu.Main.Inbound,35.45711,139.39602,12
Sotetsu.Main.Inbound,35.45733,139.39637,13
Sotetsu.Main.Inbound,35.45739,139.39652,14
Sotetsu.Main.Inbound,35.45745,139.39675,15
Sotetsu.Main.Inbound,35.45749,139.39692,16
Sotetsu.Main.Inbound,35.45756,139.39713,17
Sotetsu.Main.Inbound,35.4576,139.39736,18
Sotetsu.Main.Inbound,35.45767,139.39768,19
Sotetsu.Main.Inbound,35.45772,139.39801,20
Sotetsu.Main.Inbound,35.45774,139.39818,21
Sotetsu.Main.Inbound,35.45777,139.39831,22
Sotetsu.Main.Inbound,35.45778,139.39842,23
Sotetsu.Main.Inbound,35.4578,139.39863,24
Sotetsu.Main.Inbound,35.45783,139.39945,25
Sotetsu.Main.Inbound,35.45785,139.40026,26
Sotetsu.Main.Inbound,35.45786,139.40083,27
Sotetsu.Main.Inbound,35.45788,139.40115,28
Sotetsu.Main.Inbound,35.45792,139.4015,29
Sotetsu.Main.Inbound,35.458,139.40195,30
Sotetsu.Main.Inbound,35.4581,139.40242,31
Sotetsu.Main.Inbound,35.45817,139.40266,32
Sotetsu.Main.Inbound,35.45827,139.403,33
Sotetsu.Main.Inbound,35.45831,139.40311,34
Sotetsu.Main.Inbound,35.45836,139.40326,35
Sotetsu.Main.Inbound,35.45842,139.40339,36
Sotetsu.Main.Inbound,35.45858,139.40376,37
Sotetsu.Main.Inbound,35.45883,139.40429,38
Sotetsu.Main.Inbound,35.45897,139.40459,39
Sotetsu.Main.Inbound,35.45918,139.40503,40
Sotetsu.Main.Inbound,35.45936,139.40537,41
Sotetsu.Main.Inbound,35.45941,139.40546,42
Sotetsu.Main.Inbound,35.45949,139.4056,43
Sotetsu.Main.Inbound,35.45967,139.40591,44
Sotetsu.Main.Inbound,35.45997,139.40638,45
Sotetsu.Main.Inbound,35.4602,139.40679,46
Sotetsu.Main.Inbound,35.4604,139.40713,47
Sotetsu.Main.Inbound,35.46063,139.40748,48
Sotetsu.Main.Inbound,35.46069,139.40756,49
Sotetsu.Main.Inbound,35.46075,139.40767,50
Sotetsu.Main.Inbound,35.46084,139.4078,51
Sotetsu.Main.Inbound,35.46092,139.40791,52
Sotetsu.Main.Inbound,35.461,139.40803,53
Sotetsu.Main.Inbound,35.46139,139.40854,54
Sotetsu.Main.Inbound,35.46155,139.40875,55
Sotetsu.Main.Inbound,35.46177,139.409,56
Sotetsu.Main.Inbound,35.46194,139.40917,57
Sotetsu.Main.Inbound,35.46203,139.40926,58
Sotetsu.Main.Inbound,35.46216,139.40938,59
Sotetsu.Main.Inbound,35.46252,139.40972,60
Sotetsu.Main.Inbound,35.4629,139.41005,61
Sotetsu.Main.Inbound,35.46368,139.41074,62
Sotetsu.Main.Inbound,35.4642,139.41117,63
Sotetsu.Main.Inbound,35.46464,139.41157,64
Sotetsu.Main.Inbound,35.46486,139.41178,65
Sotetsu.Main.Inbound,35.46504,139.41197,66
Sotetsu.Main.Inbound,35.46516,139.41214,67
Sotetsu.Main.Inbound,35.46533,139.41238,68
Sotetsu.Main.Inbound,35.46543,139.41254,69
Sotetsu.Main.Inbound,35.46557,139.41276,70
Sotetsu.Main.Inbound,35.46571,139.41302,71
Sotetsu.Main.Inbound,35.46587,139.41334,72
Sotetsu.Main.Inbound,35.46608,139.41385,73
Sotetsu.Main.Inbound,35.46646,139.41483,74
Sotetsu.Main.Inbound,35.46723,139.41694,75
Sotetsu.Main.Inbound,35.46741,139.41747,76
Sotetsu.Main.Inbound,35.46749,139.41766,77
Sotetsu.Main.Inbound,35.46759,139.41792,78
Sotetsu.Main.Inbound,35.4677,139.41817,79
Sotetsu.Main.Inbound,35.46793,139.41869,80
Sotetsu.Main.Inbound,35.46805,139.41889,81
Sotetsu.Main.Inbound,35.46812,139.41905,82
Sotetsu.Main.Inbound,35.46841,139.41957,83
Sotetsu.Main.Inbound,35.4686,139.4199,84
Sotetsu.Main.Inbound,35.4687,139.42006,85
Sotetsu.Main.Inbound,35.46876,139.42017,86
Sotetsu.Main.Inbound,35.46881,139.42025,87
Sotetsu.Main.Inbound,35.4691,139.42073,88
Sotetsu.Main.Inbound,35.46965,139.42165,89
Sotetsu.Main.Inbound,35.46981,139.42191,90
Sotetsu.Main.Inbound,35.4702,139.42256,91
Sotetsu.Main.Inbound,35.47077,139.42347,92
Sotetsu.Main.Inbound,35.47117,139.42423,93
Sotetsu.Main.Inbound,35.47127,139.42443,94
Sotetsu.Main.Inbound,35.47135,139.42466,95
Sotetsu.Main.Inbound,35.47141,139.42488,96
Sotetsu.Main.Inbound,35.47146,139.42503,97
Sotetsu.Main.Inbound,35.47152,139.42528,98
Sotetsu.Main.Inbound,35.47155,139.42541,99
Sotetsu.Main.Inbound,35.47155,139.42555,100
Sotetsu.Main.Inbound,35.47156,139.42573,101
Sotetsu.Main.Inbound,35.47157,139.42587,102
Sotetsu.Main.Inbound,35.47157,139.42608,103
Sotetsu.Main.Inbound,35.47153,139.4279,104
Sotetsu.Main.Inbound,35.47152,139.42834,105
Sotetsu.Main.Inbound,35.47152,139.42838,106
Sotetsu.Main.Inbound,35.47151,139.42869,107
Sotetsu.Main.Inbound,35.47147,139.43017,108
Sotetsu.Main.Inbound,35.47146,139.43134,109
Sotetsu.Main.Inbound,35.47145,139.43154,110
Sotetsu.Main.Inbound,35.47137,139.43382,111
Sotetsu.Main.Inbound,35.47132,139.4357,112
Sotetsu.Main.Inbound,35.47132,139.43576,113
Sotetsu.Main.Inbound,35.47131,139.43605,114
Sotetsu.Main.Inbound,35.47129,139.43617,115
Sotetsu.Main.Inbound,35.47127,139.43634,116
Sotetsu.Main.Inbound,35.47125,139.43649,117
Sotetsu.Main.Inbound,35.47122,139.43673,118
Sotetsu.Main.Inbound,35.47108,139.43759,119
Sotetsu.Main.Inbound,35.47065,139.44055,120
Sotetsu.Main.Inbound,35.47043,139.44176,121
Sotetsu.Main.Inbound,35.47027,139.44282,122
Sotetsu.Main.Inbound,35.47015,139.44358,123
Sotetsu.Main.Inbound,35.47009,139.44395,124
Sotetsu.Main.Inbound,35.4699,139.44505,125
Sotetsu.Main.Inbound,35.46987,139.44525,126
Sotetsu.Main.Inbound,35.46963,139.44667,127
Sotetsu.Main.Inbound,35.46946,139.44771,128
Sotetsu.Main.Inbound,35.46933,139.44852,129
Sotetsu.Main.Inbound,35.46927,139.44899,130
Sotetsu.Main.Inbound,35.46925,139.44977,131
Sotetsu.Main.Inbound,35.46927,139.45042,132
Sotetsu.Main.Inbound,35.46929,139.45063,133
Sotetsu.Main.Inbound,35.46938,139.45124,134
Sotetsu.Main.Inbound,35.46943,139.45153,135
Sotetsu.Main.Inbound,35.46956,139.45207,136
Sotetsu.Main.Inbound,35.4696,139.45224,137
Sotetsu.Main.Inbound,35.46982,139.45295,138
Sotetsu.Main.Inbound,35.46988,139.45313,139
Sotetsu.Main.Inbound,35.46992,139.45328,140
Sotetsu.Main.Inbound,35.46999,139.45354,141
Sotetsu.Main.Inbound,35.47007,139.45402,142
Sotetsu.Main.Inbound,35.47012,139.45441,143
Sotetsu.Main.Inbound,35.47013,139.45456,144
Sotetsu.Main.Inbound,35.47013,139.45509,145
Sotetsu.Main.Inbound,35.47012,139.45563,146
Sotetsu.Main.Inbound,35.46997,139.45976,147
Sotetsu.Main.Inbound,35.46989,139.46224,148
Sotetsu.Main.Inbound,35.46973,139.4667,149
Sotetsu.Main.Inbound,35.46969,139.46773,150
Sotetsu.Main.Inbound,35.46962,139.46933,151
Sotetsu.Main.Inbound,35.46959,139.47091,152
Sotetsu.Main.Inbound,35.4696,139.47245,153
Sotetsu.Main.Inbound,35.46964,139.47342,154
Sotetsu.Main.Inbound,35.46971,139.47435,155
Sotetsu.Main.Inbound,35.46972,139.4745,156
Sotetsu.Main.Inbound,35.46973,139.47463,157
Sotetsu.Main.Inbound,35.46974,139.47476,158
Sotetsu.Main.Inbound,35.46985,139.47605,159
Sotetsu.Main.Inbound,35.46987,139.47637,160
Sotetsu.Main.Inbound,35.46996,139.47752,161
Sotetsu.Main.Inbound,35.47004,139.47846,162
Sotetsu.Main.Inbound,35.47011,139.47912,163
Sotetsu.Main.Inbound,35.47016,139.47971,164
Sotetsu.Main.Inbound,35.47023,139.48045,165
Sotetsu.Main.Inbound,35.47025,139.48065,166
Sotetsu.Main.Inbound,35.47031,139.4814,167
Sotetsu.Main.Inbound,35.47037,139.48215,168
Sotetsu.Main.Inbound,35.47043,139.48303,169
Sotetsu.Main.Inbound,35.47048,139.48363,170
Sotetsu.Main.Inbound,35.47052,139.48425,171
Sotetsu.Main.Inbound,35.47053,139.48449,172
Sotetsu.Main.Inbound,35.47053,139.48458,173
Sotetsu.Main.Inbound,35.47054,139.48495,174
Sotetsu.Main.Inbound,35.47056,139.48613,175
Sotetsu.Main.Inbound,35.47056,139.48731,176
Sotetsu.Main.Inbound,35.47056,139.48761,177
Sotetsu.Main.Inbound,35.47056,139.48848,178
Sotetsu.Main.Inbound,35.47055,139.48862,179
Sotetsu.Main.Inbound,35.47054,139.49007,180
Sotetsu.Main.Inbound,35.47054,139.49021,181
Sotetsu.Main.Inbound,35.47054,139.49115,182
Sotetsu.Main.Inbound,35.47054,139.49138,183
Sotetsu.Main.Inbound,35.47054,139.49241,184
Sotetsu.Main.Inbound,35.47054,139.49341,185
Sotetsu.Main.Inbound,35.47052,139.49449,186
Sotetsu.Main.Inbound,35.47049,139.49506,187
Sotetsu.Main.Inbound,35.47045,139.49532,188
Sotetsu.Main.Inbound,35.47038,139.49564,189
Sotetsu.Main.Inbound,35.47028,139.4961,190
Sotetsu.Main.Inbound,35.47025,139.49622,191
Sotetsu.Main.Inbound,35.4702,139.49642,192
Sotetsu.Main.Inbound,35.47006,139.4968,193
Sotetsu.Main.Inbound,35.46979,139.49751,194
Sotetsu.Main.Inbound,35.4691,139.49914,195
Sotetsu.Main.Inbound,35.46886,139.49979,196
Sotetsu.Main.Inbound,35.46847,139.50083,197
Sotetsu.Main.Inbound,35.46818,139.50155,198
Sotetsu.Main.Inbound,35.46739,139.50359,199
Sotetsu.Main.Inbound,35.46715,139.50418,200
Sotetsu.Main.Inbound,35.46682,139.50474,201
Sotetsu.Main.Inbound,35.46642,139.50522,202
Sotetsu.Main.Inbound,35.4664,139.50524,203
Sotetsu.Main.Inbound,35.4662,139.50547,204
Sotetsu.Main.Inbound,35.46544,139.50617,205
Sotetsu.Main.Inbound,35.46422,139.50706,206
Sotetsu.Main.Inbound,35.46319,139.50789,207
Sotetsu.Main.Inbound,35.46278,139.50834,208
Sotetsu.Main.Inbound,35.46229,139.50897,209
Sotetsu.Main.Inbound,35.46181,139.5098,210
Sotetsu.Main.Inbound,35.4614,139.51059,211
