shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Toei.Asakusa.Northbound,35.58658,139.70583,0
Toei.Asakusa.Northbound,35.58668,139.70585,1
Toei.Asakusa.Northbound,35.58793,139.70679,2
Toei.Asakusa.Northbound,35.59256,139.71026,3
Toei.Asakusa.Northbound,35.59366,139.71108,4
Toei.Asakusa.Northbound,35.59376,139.71116,5
Toei.Asakusa.Northbound,35.59395,139.71126,6
Toei.Asakusa.Northbound,35.59575,139.71171,7
Toei.Asakusa.Northbound,35.59621,139.71181,8
Toei.Asakusa.Northbound,35.59714,139.71199,9
Toei.Asakusa.Northbound,35.60053,139.71266,10
Toei.Asakusa.Northbound,35.60076,139.7127,11
Toei.Asakusa.Northbound,35.6028,139.7131,12
Toei.Asakusa.Northbound,35.60442,139.71344,13
Toei.Asakusa.Northbound,35.60593,139.71374,14
Toei.Asakusa.Northbound,35.60899,139.71435,15
Toei.Asakusa.Northbound,35.60979,139.71464,16
Toei.Asakusa.Northbound,35.61081,139.71502,17
Toei.Asakusa.Northbound,35.61374,139.71611,18
Toei.Asakusa.Northbound,35.61511,139.71664,19
Toei.Asakusa.Northbound,35.61716,139.7176,20
Toei.Asakusa.Northbound,35.61808,139.71808,21
Toei.Asakusa.Northbound,35.61885,139.71848,22
Toei.Asakusa.Northbound,35.62089,139.71953,23
Toei.Asakusa.Northbound,35.62336,139.7208,24
Toei.Asakusa.Northbound,35.62499,139.72157,25
Toei.Asakusa.Northbound,35.62542,139.72185,26
Toei.Asakusa.Northbound,35.62577,139.72226,27
Toei.Asakusa.Northbound,35.6267,139.72357,28
Toei.Asakusa.Northbound,35.62752,139.7248,29
Toei.Asakusa.Northbound,35.62836,139.72578,30
Toei.Asakusa.Northbound,35.62932,139.72693,31
Toei.Asakusa.Northbound,35.63022,139.72848,32
Toei.Asakusa.Northbound,35.63122,139.72975,33
Toei.Asakusa.Northbound,35.6313,139.72987,34
Toei.Asakusa.Northbound,35.63152,139.73017,35
Toei.Asakusa.Northbound,35.63214,139.73098,36
Toei.Asakusa.Northbound,35.63241,139.73166,37
Toei.Asakusa.Northbound,35.63259,139.73225,38
Toei.Asakusa.Northbound,35.63263,139.73269,39
Toei.Asakusa.Northbound,35.63267,139.73323,40
Toei.Asakusa.Northbound,35.63269,139.73378,41
Toei.Asakusa.Northbound,35.63264,139.73454,42
Toei.Asakusa.Northbound,35.63262,139.73495,43
Toei.Asakusa.Northbound,35.63265,139.73543,44
Toei.Asakusa.Northbound,35.63276,139.73602,45
Toei.Asakusa.Northbound,35.63286,139.73636,46
Toei.Asakusa.Northbound,35.63303,139.73659,47
Toei.Asakusa.Northbound,35.63324,139.73691,48
Toei.Asakusa.Northbound,35.63359,139.73731,49
Toei.Asakusa.Northbound,35.63373,139.73743,50
Toei.Asakusa.Northbound,35.63483,139.7384,51
Toei.Asakusa.Northbound,35.63584,139.73879,52
Toei.Asakusa.Northbound,35.63746,139.73938,53
Toei.Asakusa.Northbound,35.6388,139.74008,54
Toei.Asakusa.Northbound,35.63955,139.74048,55
Toei.Asakusa.Northbound,35.64082,139.74114,56
Toei.Asakusa.Northbound,35.64301,139.74228,57
Toei.Asakusa.Northbound,35.6437,139.74266,58
Toei.Asakusa.Northbound,35.64419,139.74309,59
Toei.Asakusa.Northbound,35.64456,139.74345,60
Toei.Asakusa.Northbound,35.64518,139.74431,61
Toei.Asakusa.Northbound,35.64631,139.74616,62
Toei.Asakusa.Northbound,35.64662,139.74669,63
Toei.Asakusa.Northbound,35.64667,139.74677,64
Toei.Asakusa.Northbound,35.64679,139.74704,65
Toei.Asakusa.Northbound,35.64685,139.74714,66
Toei.Asakusa.Northbound,35.64689,139.74723,67
Toei.Asakusa.Northbound,35.64731,139.74814,68
Toei.Asakusa.Northbound,35.6476,139.74881,69
Toei.Asakusa.Northbound,35.64771,139.74902,70
Toei.Asakusa.Northbound,35.64776,139.74914,71
Toei.Asakusa.Northbound,35.64799,139.7496,72
Toei.Asakusa.Northbound,35.64815,139.75015,73
Toei.Asakusa.Northbound,35.6482,139.7503,74
Toei.Asakusa.Northbound,35.64824,139.75043,75
Toei.Asakusa.Northbound,35.6483,139.7506,76
Toei.Asakusa.Northbound,35.64843,139.75107,77
Toei.Asakusa.Northbound,35.6485,139.75131,78
Toei.Asakusa.Northbound,35.64866,139.75187,79
Toei.Asakusa.Northbound,35.64874,139.75214,80
Toei.Asakusa.Northbound,35.64893,139.75286,81
Toei.Asakusa.Northbound,35.64897,139.75295,82
Toei.Asakusa.Northbound,35.64912,139.75308,83
Toei.Asakusa.Northbound,35.64933,139.7532,84
Toei.Asakusa.Northbound,35.6502,139.75351,85
Toei.Asakusa.Northbound,35.65031,139.75355,86
Toei.Asakusa.Northbound,35.65042,139.75359,87
Toei.Asakusa.Northbound,35.65103,139.75382,88
Toei.Asakusa.Northbound,35.65111,139.75385,89
Toei.Asakusa.Northbound,35.65121,139.75388,90
Toei.Asakusa.Northbound,35.65181,139.75401,91
Toei.Asakusa.Northbound,35.65238,139.75407,92
Toei.Asakusa.Northbound,35.65265,139.75409,93
Toei.Asakusa.Northbound,35.65275,139.7541,94
Toei.Asakusa.Northbound,35.65354,139.75423,95
Toei.Asakusa.Northbound,35.65359,139.75423,96
Toei.Asakusa.Northbound,35.65368,139.75425,97
Toei.Asakusa.Northbound,35.65471,139.7544,98
Toei.Asakusa.Northbound,35.65539,139.75451,99
Toei.Asakusa.Northbound,35.65562,139.75455,100
Toei.Asakusa.Northbound,35.65591,139.75459,101
Toei.Asakusa.Northbound,35.65659,139.75466,102
Toei.Asakusa.Northbound,35.65678,139.75468,103
Toei.Asakusa.Northbound,35.65694,139.75471,104
Toei.Asakusa.Northbound,35.65738,139.75477,105
Toei.Asakusa.Northbound,35.65752,139.75479,106
