shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Toei.Mita.Northbound,35.63177,139.7159,0
Toei.Mita.Northbound,35.6332,139.71542,1
Toei.Mita.Northbound,35.63352,139.71534,2
Toei.Mita.Northbound,35.63377,139.71532,3
Toei.Mita.Northbound,35.63408,139.71538,4
Toei.Mita.Northbound,35.63419,139.7154,5
Toei.Mita.Northbound,35.63434,139.71546,6
Toei.Mita.Northbound,35.6345,139.71555,7
Toei.Mita.Northbound,35.63461,139.71564,8
Toei.Mita.Northbound,35.63477,139.71586,9
Toei.Mita.Northbound,35.63491,139.71612,10
Toei.Mita.Northbound,35.63499,139.71634,11
Toei.Mita.Northbound,35.63506,139.71651,12
Toei.Mita.Northbound,35.63513,139.71675,13
Toei.Mita.Northbound,35.63516,139.71692,14
Toei.Mita.Northbound,35.63523,139.7174,15
Toei.Mita.Northbound,35.63526,139.71774,16
Toei.Mita.Northbound,35.63528,139.71796,17
Toei.Mita.Northbound,35.63533,139.71841,18
Toei.Mita.Northbound,35.63537,139.71891,19
Toei.Mita.Northbound,35.63537,139.71961,20
Toei.Mita.Northbound,35.63538,139.72009,21
Toei.Mita.Northbound,35.63538,139.72051,22
Toei.Mita.Northbound,35.63541,139.72071,23
Toei.Mita.Northbound,35.63544,139.72088,24
Toei.Mita.Northbound,35.63556,139.72116,25
Toei.Mita.Northbound,35.6357,139.72142,26
Toei.Mita.Northbound,35.63643,139.72276,27
Toei.Mita.Northbound,35.63721,139.72456,28
Toei.Mita.Northbound,35.6374,139.72501,29
Toei.Mita.Northbound,35.63814,139.72671,30
Toei.Mita.Northbound,35.63862,139.72777,31
Toei.Mita.Northbound,35.63902,139.72848,32
Toei.Mita.Northbound,35.63983,139.72976,33
Toei.Mita.Northbound,35.63996,139.73001,34
Toei.Mita.Northbound,35.64007,139.73028,35
Toei.Mita.Northbound,35.64015,139.73051,36
Toei.Mita.Northbound,35.64019,139.73081,37
Toei.Mita.Northbound,35.64025,139.73133,38
Toei.Mita.Northbound,35.64031,139.73197,39
Toei.Mita.Northbound,35.64034,139.73226,40
Toei.Mita.Northbound,35.64037,139.73242,41
Toei.Mita.Northbound,35.64042,139.73256,42
Toei.Mita.Northbound,35.64048,139.73267,43
Toei.Mita.Northbound,35.64061,139.7329,44
Toei.Mita.Northbound,35.64077,139.73305,45
Toei.Mita.Northbound,35.64119,139.73327,46
Toei.Mita.Northbound,35.64244,139.73388,47
Toei.Mita.Northbound,35.64385,139.73469,48
Toei.Mita.Northbound,35.6444,139.735,49
Toei.Mita.Northbound,35.64483,139.73524,50
Toei.Mita.Northbound,35.64549,139.7356,51
Toei.Mita.Northbound,35.64596,139.73646,52
Toei.Mita.Northbound,35.64599,139.73652,53
Toei.Mita.Northbound,35.64615,139.73684,54
Toei.Mita.Northbound,35.64627,139.73721,55
Toei.Mita.Northbound,35.64633,139.7374,56
Toei.Mita.Northbound,35.64651,139.73794,57
Toei.Mita.Northbound,35.64671,139.73845,58
Toei.Mita.Northbound,35.64686,139.73879,59
Toei.Mita.Northbound,35.6471,139.7392,60
Toei.Mita.Northbound,35.64733,139.73962,61
Toei.Mita.Northbound,35.64756,139.7401,62
Toei.Mita.Northbound,35.64769,139.74047,63
Toei.Mita.Northbound,35.64784,139.74097,64
Toei.Mita.Northbound,35.64788,139.74121,65
Toei.Mita.Northbound,35.6479,139.74149,66
Toei.Mita.Northbound,35.6479,139.74215,67
Toei.Mita.Northbound,35.64787,139.74229,68
Toei.Mita.Northbound,35.64782,139.74254,69
Toei.Mita.Northbound,35.64769,139.74285,70
Toei.Mita.Northbound,35.64736,139.74361,71
Toei.Mita.Northbound,35.64729,139.74378,72
Toei.Mita.Northbound,35.64722,139.74405,73
Toei.Mita.Northbound,35.64721,139.74438,74
Toei.Mita.Northbound,35.64722,139.74506,75
Toei.Mita.Northbound,35.64726,139.74677,76
Toei.Mita.Northbound,35.64731,139.74814,77
Toei.Mita.Northbound,35.6476,139.74881,78
Toei.Mita.Northbound,35.64837,139.74892,79
Toei.Mita.Northbound,35.64869,139.74897,80
Toei.Mita.Northbound,35.65001,139.74918,81
Toei.Mita.Northbound,35.65054,139.74925,82
Toei.Mita.Northbound,35.65094,139.74932,83
Toei.Mita.Northbound,35.65145,139.7494,84
Toei.Mita.Northbound,35.65189,139.74948,85
Toei.Mita.Northbound,35.65255,139.74958,86
Toei.Mita.Northbound,35.65275,139.74961,87
Toei.Mita.Northbound,35.65397,139.7498,88
