shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Toei.Shinjuku.Westbound,35.72407,139.92749,0
Toei.Shinjuku.Westbound,35.72263,139.92627,1
Toei.Shinjuku.Westbound,35.72079,139.92489,2
Toei.Shinjuku.Westbound,35.71783,139.92253,3
Toei.Shinjuku.Westbound,35.71668,139.92157,4
Toei.Shinjuku.Westbound,35.71628,139.92111,5
Toei.Shinjuku.Westbound,35.71602,139.92082,6
Toei.Shinjuku.Westbound,35.71546,139.92003,7
Toei.Shinjuku.Westbound,35.71496,139.91903,8
Toei.Shinjuku.Westbound,35.71426,139.91722,9
Toei.Shinjuku.Westbound,35.71363,139.91576,10
Toei.Shinjuku.Westbound,35.71277,139.91418,11
Toei.Shinjuku.Westbound,35.71204,139.91288,12
Toei.Shinjuku.Westbound,35.71139,139.91186,13
Toei.Shinjuku.Westbound,35.7109,139.91109,14
Toei.Shinjuku.Westbound,35.7086,139.90745,15
Toei.Shinjuku.Westbound,35.70735,139.90532,16
Toei.Shinjuku.Westbound,35.70697,139.90474,17
Toei.Shinjuku.Westbound,35.70681,139.90459,18
Toei.Shinjuku.Westbound,35.70543,139.90318,19
Toei.Shinjuku.Westbound,35.70458,139.90254,20
Toei.Shinjuku.Westbound,35.70414,139.90232,21
Toei.Shinjuku.Westbound,35.70319,139.90208,22
Toei.Shinjuku.Westbound,35.7025,139.90196,23
Toei.Shinjuku.Westbound,35.7012,139.90173,24
Toei.Shinjuku.Westbound,35.69926,139.90131,25
Toei.Shinjuku.Westbound,35.69836,139.90103,26
Toei.Shinjuku.Westbound,35.69596,139.89956,27
Toei.Shinjuku.Westbound,35.6941,139.89831,28
Toei.Shinjuku.Westbound,35.69268,139.89731,29
Toei.Shinjuku.Westbound,35.69187,139.89673,30
Toei.Shinjuku.Westbound,35.69061,139.89583,31
Toei.Shinjuku.Westbound,35.68958,139.89476,32
Toei.Shinjuku.Westbound,35.68903,139.89415,33
Toei.Shinjuku.Westbound,35.68881,139.89391,34
Toei.Shinjuku.Westbound,35.68831,139.89306,35
Toei.Shinjuku.Westbound,35.68747,139.89122,36
Toei.Shinjuku.Westbound,35.68715,139.89044,37
Toei.Shinjuku.Westbound,35.68689,139.88954,38
Toei.Shinjuku.Westbound,35.68668,139.88866,39
Toei.Shinjuku.Westbound,35.68629,139.88574,40
Toei.Shinjuku.Westbound,35.68608,139.8839,41
Toei.Shinjuku.Westbound,35.6858,139.88188,42
Toei.Shinjuku.Westbound,35.68552,139.87964,43
Toei.Shinjuku.Westbound,35.68444,139.87176,44
Toei.Shinjuku.Westbound,35.68425,139.87047,45
Toei.Shinjuku.Westbound,35.68411,139.86937,46
Toei.Shinjuku.Westbound,35.68395,139.8674,47
Toei.Shinjuku.Westbound,35.68383,139.86498,48
Toei.Shinjuku.Westbound,35.68382,139.86487,49
Toei.Shinjuku.Westbound,35.68375,139.86284,50
Toei.Shinjuku.Westbound,35.68376,139.86272,51
Toei.Shinjuku.Westbound,35.68377,139.86237,52
Toei.Shinjuku.Westbound,35.68383,139.86189,53
Toei.Shinjuku.Westbound,35.68394,139.86142,54
Toei.Shinjuku.Westbound,35.68415,139.86073,55
Toei.Shinjuku.Westbound,35.68503,139.8587,56
Toei.Shinjuku.Westbound,35.6857,139.85715,57
Toei.Shinjuku.Westbound,35.68777,139.85229,58
Toei.Shinjuku.Westbound,35.68853,139.85057,59
Toei.Shinjuku.Westbound,35.68923,139.849,60
Toei.Shinjuku.Westbound,35.68926,139.84892,61
Toei.Shinjuku.Westbound,35.68974,139.84781,62
Toei.Shinjuku.Westbound,35.68985,139.84756,63
Toei.Shinjuku.Westbound,35.69015,139.8465,64
Toei.Shinjuku.Westbound,35.69032,139.84561,65
Toei.Shinjuku.Westbound,35.69038,139.8451,66
Toei.Shinjuku.Westbound,35.69035,139.84452,67
Toei.Shinjuku.Westbound,35.69015,139.84216,68
Toei.Shinjuku.Westbound,35.69004,139.84106,69
Toei.Shinjuku.Westbound,35.68997,139.83935,70
Toei.Shinjuku.Westbound,35.69007,139.83867,71
Toei.Shinjuku.Westbound,35.69009,139.83779,72
Toei.Shinjuku.Westbound,35.68999,139.83676,73
Toei.Shinjuku.Westbound,35.68989,139.8357,74
Toei.Shinjuku.Westbound,35.68985,139.83522,75
Toei.Shinjuku.Westbound,35.68984,139.83515,76
Toei.Shinjuku.Westbound,35.68975,139.83425,77
Toei.Shinjuku.Westbound,35.68971,139.8338,78
Toei.Shinjuku.Westbound,35.68968,139.8335,79
Toei.Shinjuku.Westbound,35.68966,139.83338,80
Toei.Shinjuku.Westbound,35.68956,139.83214,81
Toei.Shinjuku.Westbound,35.68941,139.83053,82
Toei.Shinjuku.Westbound,35.68935,139.82972,83
Toei.Shinjuku.Westbound,35.68928,139.829,84
Toei.Shinjuku.Westbound,35.68928,139.82864,85
Toei.Shinjuku.Westbound,35.68932,139.82791,86
Toei.Shinjuku.Westbound,35.68933,139.82728,87
Toei.Shinjuku.Westbound,35.68936,139.82625,88
Toei.Shinjuku.Westbound,35.68934,139.82536,89
Toei.Shinjuku.Westbound,35.68934,139.82512,90
Toei.Shinjuku.Westbound,35.68926,139.82298,91
Toei.Shinjuku.Westbound,35.68916,139.82054,92
