shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.77725,139.83211,0
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.77653,139.83208,1
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.77562,139.83203,2
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.77517,139.83199,3
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7749,139.83195,4
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.77453,139.83187,5
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.77432,139.8318,6
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.77404,139.83168,7
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.77258,139.83112,8
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7715,139.8307,9
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.77144,139.83068,10
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.77114,139.83058,11
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.77075,139.83047,12
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.77027,139.83038,13
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76993,139.83036,14
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76944,139.83036,15
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76875,139.83039,16
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76707,139.83044,17
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76595,139.83047,18
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76571,139.83048,19
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76551,139.83051,20
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76443,139.83075,21
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76402,139.83083,22
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76382,139.83082,23
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76364,139.8308,24
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7635,139.83075,25
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76332,139.83067,26
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7632,139.83059,27
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76305,139.83041,28
