shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64352,139.69815,0
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64414,139.69886,1
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6444,139.69918,2
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64469,139.69952,3
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64474,139.69958,4
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64541,139.70041,5
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64561,139.70064,6
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64568,139.70088,7
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64648,139.70202,8
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64653,139.70209,9
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64665,139.70261,10
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64652,139.70312,11
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64641,139.70436,12
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6463,139.70531,13
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64618,139.70634,14
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64617,139.7069,15
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64617,139.70732,16
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64629,139.70773,17
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64646,139.70808,18
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6466,139.70828,19
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6469,139.70864,20
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6477,139.70924,21
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64774,139.70929,22
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64796,139.70958,23
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64833,139.71026,24
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6488,139.71103,25
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64883,139.7113,26
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64859,139.71215,27
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64857,139.71223,28
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64838,139.71384,29
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64838,139.71508,30
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64877,139.71767,31
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64894,139.7188,32
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64903,139.71931,33
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64927,139.72071,34
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64956,139.72143,35
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.64997,139.722,36
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65019,139.72216,37
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6506,139.72226,38
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65235,139.72216,39
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6524,139.72216,40
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65304,139.72223,41
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65375,139.72241,42
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65485,139.72299,43
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65589,139.72362,44
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65656,139.72384,45
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65659,139.72385,46
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65718,139.72388,47
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65819,139.72373,48
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65901,139.72358,49
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6594,139.72369,50
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65982,139.72416,51
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65999,139.72452,52
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66031,139.72545,53
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66096,139.72726,54
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66121,139.72791,55
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66235,139.73025,56
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66325,139.73206,57
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66319,139.73232,58
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66304,139.73262,59
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66253,139.73366,60
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66237,139.73398,61
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66216,139.73452,62
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66116,139.73783,63
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66061,139.73933,64
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65994,139.74103,65
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65977,139.74146,66
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65976,139.74157,67
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65979,139.74186,68
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.65986,139.7421,69
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66003,139.74245,70
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66024,139.7428,71
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66048,139.74305,72
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66085,139.74329,73
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66103,139.7434,74
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66128,139.74358,75
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66185,139.74401,76
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66206,139.74419,77
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66319,139.74526,78
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66395,139.74602,79
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66438,139.74636,80
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66503,139.74677,81
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66539,139.7469,82
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66681,139.74755,83
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66785,139.748,84
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66887,139.74848,85
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66963,139.74895,86
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66991,139.74912,87
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67043,139.74936,88
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67083,139.74952,89
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67113,139.74965,90
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67143,139.74978,91
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67165,139.74987,92
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67278,139.75039,93
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67304,139.75055,94
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67323,139.75068,95
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67452,139.75144,96
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67471,139.75155,97
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67637,139.7526,98
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67677,139.75306,99
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67704,139.75344,100
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67725,139.75411,101
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67731,139.7546,102
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67686,139.75564,103
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67676,139.75589,104
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67668,139.7561,105
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67609,139.7575,106
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67584,139.75799,107
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67546,139.75895,108
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67519,139.75936,109
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67502,139.75952,110
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67489,139.7597,111
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67476,139.75989,112
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67419,139.76072,113
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6741,139.76085,114
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67378,139.76131,115
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67345,139.7618,116
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67301,139.76246,117
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67278,139.76281,118
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67254,139.76318,119
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67242,139.76335,120
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67241,139.76337,121
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67227,139.76359,122
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67205,139.76391,123
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6718,139.76428,124
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67155,139.76464,125
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67124,139.7651,126
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67084,139.76562,127
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67045,139.76611,128
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67023,139.76638,129
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67002,139.76666,130
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66991,139.76679,131
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66977,139.76691,132
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66968,139.76701,133
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66959,139.7671,134
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66948,139.76723,135
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66893,139.76786,136
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66849,139.76836,137
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66814,139.76876,138
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66771,139.76927,139
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66737,139.76968,140
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66713,139.77003,141
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66701,139.77047,142
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66699,139.77092,143
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66704,139.77123,144
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66717,139.77151,145
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66731,139.77169,146
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66763,139.77209,147
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66788,139.77241,148
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66809,139.77268,149
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66846,139.77316,150
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66854,139.77326,151
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6689,139.77375,152
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66895,139.7738,153
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66931,139.77417,154
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66937,139.77422,155
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66979,139.77463,156
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.66991,139.77473,157
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67002,139.77486,158
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6702,139.77508,159
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67026,139.77512,160
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67088,139.77537,161
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67142,139.77558,162
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67198,139.77581,163
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67208,139.77586,164
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6726,139.77608,165
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67298,139.77623,166
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67331,139.77637,167
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67412,139.77669,168
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67462,139.7769,169
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67467,139.77693,170
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67532,139.7773,171
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67549,139.7774,172
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67601,139.77772,173
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67606,139.77775,174
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67665,139.77811,175
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67676,139.77818,176
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67726,139.77849,177
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67818,139.77907,178
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67839,139.7792,179
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6789,139.7795,180
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67951,139.77989,181
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67976,139.78005,182
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.67999,139.7802,183
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6803,139.78038,184
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68072,139.78064,185
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68079,139.78069,186
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68085,139.78072,187
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68138,139.78103,188
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68169,139.78122,189
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6825,139.7817,190
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68256,139.78177,191
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6834,139.7825,192
