shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.73061,139.71034,0
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.73008,139.71196,1
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72993,139.71239,2
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72948,139.71339,3
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72928,139.71391,4
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.73013,139.71659,5
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.73059,139.71818,6
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.73068,139.71864,7
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.73074,139.71944,8
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.73077,139.71981,9
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.73079,139.72134,10
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.73068,139.72192,11
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.73022,139.72286,12
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72896,139.72505,13
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72776,139.72686,14
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72652,139.7288,15
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72602,139.72951,16
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72574,139.72991,17
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72524,139.73065,18
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.7246,139.7316,19
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72418,139.73218,20
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72411,139.73227,21
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72362,139.73276,22
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72294,139.73327,23
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72217,139.73371,24
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.72124,139.73418,25
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71964,139.73479,26
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71926,139.73496,27
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71888,139.73521,28
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.7185,139.73561,29
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71758,139.73649,30
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71682,139.7373,31
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71671,139.73741,32
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71627,139.7378,33
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71578,139.73815,34
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.7149,139.73863,35
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71456,139.73884,36
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71419,139.73909,37
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71361,139.73957,38
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71273,139.74045,39
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71198,139.74131,40
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71161,139.74181,41
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71102,139.74261,42
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.71044,139.74333,43
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70954,139.74455,44
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70892,139.74535,45
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70825,139.74623,46
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70788,139.74677,47
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70752,139.7475,48
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70733,139.74831,49
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70728,139.74859,50
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70727,139.7488,51
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70725,139.7491,52
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70728,139.75008,53
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70731,139.75096,54
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70733,139.75156,55
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70734,139.75164,56
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70734,139.7517,57
