shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Namboku.TokyoMetro.Meguro,35.78361,139.72076,0
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7831,139.72346,1
TokyoMetro.Namboku.TokyoMetro.Meguro,35.78263,139.72591,2
TokyoMetro.Namboku.TokyoMetro.Meguro,35.78231,139.7275,3
TokyoMetro.Namboku.TokyoMetro.Meguro,35.78215,139.72813,4
TokyoMetro.Namboku.TokyoMetro.Meguro,35.78208,139.72826,5
TokyoMetro.Namboku.TokyoMetro.Meguro,35.78177,139.72867,6
TokyoMetro.Namboku.TokyoMetro.Meguro,35.78053,139.73006,7
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77972,139.73102,8
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77941,139.73138,9
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77925,139.73154,10
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77894,139.73183,11
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77877,139.73197,12
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77728,139.73303,13
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77708,139.73311,14
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77681,139.73321,15
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7766,139.73322,16
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77597,139.73319,17
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77423,139.73312,18
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77356,139.73309,19
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77303,139.73309,20
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77284,139.7331,21
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77257,139.73312,22
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77202,139.73331,23
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77106,139.73371,24
TokyoMetro.Namboku.TokyoMetro.Meguro,35.77067,139.73386,25
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7702,139.73401,26
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7697,139.7342,27
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76867,139.73454,28
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76847,139.73461,29
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76814,139.73474,30
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76745,139.73499,31
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76692,139.73518,32
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76654,139.7353,33
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76641,139.73533,34
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76523,139.73566,35
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76454,139.73584,36
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76418,139.73597,37
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76338,139.73635,38
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76256,139.73681,39
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76183,139.7372,40
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76156,139.73733,41
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76135,139.7374,42
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76095,139.73745,43
TokyoMetro.Namboku.TokyoMetro.Meguro,35.76028,139.73745,44
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75929,139.73742,45
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75834,139.73733,46
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7578,139.73728,47
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75628,139.73722,48
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75546,139.73716,49
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75514,139.73716,50
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75487,139.73719,51
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75458,139.73725,52
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75432,139.73734,53
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75411,139.73745,54
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75382,139.73762,55
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75363,139.73774,56
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75355,139.73779,57
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75343,139.73783,58
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75323,139.73783,59
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75302,139.73763,60
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7524,139.73742,61
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75219,139.73744,62
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75075,139.73779,63
TokyoMetro.Namboku.TokyoMetro.Meguro,35.75011,139.73802,64
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74972,139.73822,65
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74939,139.73844,66
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74885,139.73893,67
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74861,139.73918,68
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74808,139.7398,69
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74753,139.74055,70
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74666,139.74156,71
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74632,139.74189,72
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74557,139.74263,73
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74526,139.74291,74
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74501,139.74314,75
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74479,139.74351,76
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7445,139.74423,77
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7442,139.74503,78
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74373,139.74579,79
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74352,139.74627,80
