shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78877,139.61182,0
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78793,139.61391,1
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78762,139.61469,2
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78724,139.61561,3
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.7867,139.61692,4
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78591,139.61886,5
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78579,139.61912,6
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78547,139.6199,7
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78495,139.62118,8
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78469,139.62178,9
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78449,139.62236,10
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78429,139.62283,11
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78379,139.62369,12
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78222,139.62612,13
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78221,139.62614,14
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78144,139.62724,15
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78114,139.62743,16
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78078,139.62789,17
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78053,139.62822,18
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.78023,139.62838,19
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77982,139.62851,20
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77949,139.6286,21
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77895,139.62865,22
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77882,139.62869,23
