shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Tokyu.DenEnToshi.Outbound,35.65945,139.7021,0
Tokyu.DenEnToshi.Outbound,35.65945,139.69997,1
Tokyu.DenEnToshi.Outbound,35.65944,139.69954,2
Tokyu.DenEnToshi.Outbound,35.65936,139.69913,3
Tokyu.DenEnToshi.Outbound,35.65909,139.69807,4
Tokyu.DenEnToshi.Outbound,35.65892,139.6976,5
Tokyu.DenEnToshi.Outbound,35.65878,139.69738,6
Tokyu.DenEnToshi.Outbound,35.65858,139.69712,7
Tokyu.DenEnToshi.Outbound,35.65835,139.69686,8
Tokyu.DenEnToshi.Outbound,35.65794,139.6965,9
Tokyu.DenEnToshi.Outbound,35.65786,139.69644,10
Tokyu.DenEnToshi.Outbound,35.65742,139.6961,11
Tokyu.DenEnToshi.Outbound,35.65693,139.69575,12
Tokyu.DenEnToshi.Outbound,35.65612,139.6952,13
Tokyu.DenEnToshi.Outbound,35.65558,139.69481,14
Tokyu.DenEnToshi.Outbound,35.65434,139.6937,15
Tokyu.DenEnToshi.Outbound,35.65404,139.69341,16
Tokyu.DenEnToshi.Outbound,35.65383,139.69311,17
Tokyu.DenEnToshi.Outbound,35.6538,139.69303,18
Tokyu.DenEnToshi.Outbound,35.65367,139.69273,19
Tokyu.DenEnToshi.Outbound,35.65241,139.68857,20
Tokyu.DenEnToshi.Outbound,35.6522,139.68783,21
Tokyu.DenEnToshi.Outbound,35.65197,139.68714,22
Tokyu.DenEnToshi.Outbound,35.65165,139.68647,23
Tokyu.DenEnToshi.Outbound,35.65116,139.68555,24
Tokyu.DenEnToshi.Outbound,35.65066,139.68461,25
Tokyu.DenEnToshi.Outbound,35.65031,139.68397,26
Tokyu.DenEnToshi.Outbound,35.65012,139.68362,27
Tokyu.DenEnToshi.Outbound,35.64942,139.68231,28
Tokyu.DenEnToshi.Outbound,35.64895,139.68143,29
Tokyu.DenEnToshi.Outbound,35.64799,139.6796,30
Tokyu.DenEnToshi.Outbound,35.64639,139.67669,31
Tokyu.DenEnToshi.Outbound,35.64606,139.67608,32
Tokyu.DenEnToshi.Outbound,35.64575,139.67551,33
Tokyu.DenEnToshi.Outbound,35.64516,139.67451,34
Tokyu.DenEnToshi.Outbound,35.64433,139.67304,35
Tokyu.DenEnToshi.Outbound,35.64391,139.67209,36
Tokyu.DenEnToshi.Outbound,35.64368,139.67158,37
Tokyu.DenEnToshi.Outbound,35.64349,139.67125,38
Tokyu.DenEnToshi.Outbound,35.64323,139.67089,39
Tokyu.DenEnToshi.Outbound,35.64308,139.67074,40
Tokyu.DenEnToshi.Outbound,35.64267,139.6704,41
Tokyu.DenEnToshi.Outbound,35.64246,139.67024,42
Tokyu.DenEnToshi.Outbound,35.64042,139.6687,43
Tokyu.DenEnToshi.Outbound,35.63949,139.668,44
Tokyu.DenEnToshi.Outbound,35.63813,139.66699,45
Tokyu.DenEnToshi.Outbound,35.63731,139.66635,46
Tokyu.DenEnToshi.Outbound,35.63686,139.66599,47
Tokyu.DenEnToshi.Outbound,35.63626,139.66551,48
Tokyu.DenEnToshi.Outbound,35.63597,139.66522,49
Tokyu.DenEnToshi.Outbound,35.63568,139.66488,50
Tokyu.DenEnToshi.Outbound,35.63496,139.6639,51
Tokyu.DenEnToshi.Outbound,35.63442,139.66315,52
Tokyu.DenEnToshi.Outbound,35.63414,139.66273,53
Tokyu.DenEnToshi.Outbound,35.63351,139.66177,54
Tokyu.DenEnToshi.Outbound,35.63256,139.66016,55
Tokyu.DenEnToshi.Outbound,35.63222,139.65956,56
Tokyu.DenEnToshi.Outbound,35.63165,139.65856,57
Tokyu.DenEnToshi.Outbound,35.63142,139.65803,58
Tokyu.DenEnToshi.Outbound,35.6313,139.65757,59
Tokyu.DenEnToshi.Outbound,35.6312,139.65715,60
Tokyu.DenEnToshi.Outbound,35.63095,139.65614,61
Tokyu.DenEnToshi.Outbound,35.63056,139.65464,62
Tokyu.DenEnToshi.Outbound,35.63029,139.65374,63
Tokyu.DenEnToshi.Outbound,35.63035,139.65329,64
Tokyu.DenEnToshi.Outbound,35.63041,139.65308,65
Tokyu.DenEnToshi.Outbound,35.63066,139.65212,66
Tokyu.DenEnToshi.Outbound,35.63089,139.65139,67
Tokyu.DenEnToshi.Outbound,35.63118,139.65054,68
Tokyu.DenEnToshi.Outbound,35.63162,139.64932,69
Tokyu.DenEnToshi.Outbound,35.63173,139.64895,70
Tokyu.DenEnToshi.Outbound,35.63177,139.64856,71
Tokyu.DenEnToshi.Outbound,35.63176,139.64763,72
Tokyu.DenEnToshi.Outbound,35.63176,139.64658,73
Tokyu.DenEnToshi.Outbound,35.63172,139.64516,74
Tokyu.DenEnToshi.Outbound,35.63162,139.64436,75
Tokyu.DenEnToshi.Outbound,35.63151,139.64376,76
Tokyu.DenEnToshi.Outbound,35.63127,139.6428,77
Tokyu.DenEnToshi.Outbound,35.63106,139.64201,78
Tokyu.DenEnToshi.Outbound,35.63084,139.64127,79
Tokyu.DenEnToshi.Outbound,35.63054,139.64047,80
Tokyu.DenEnToshi.Outbound,35.63037,139.64016,81
Tokyu.DenEnToshi.Outbound,35.62913,139.63826,82
Tokyu.DenEnToshi.Outbound,35.62858,139.6374,83
Tokyu.DenEnToshi.Outbound,35.62844,139.63716,84
Tokyu.DenEnToshi.Outbound,35.62826,139.6369,85
Tokyu.DenEnToshi.Outbound,35.62721,139.63507,86
Tokyu.DenEnToshi.Outbound,35.62667,139.63415,87
Tokyu.DenEnToshi.Outbound,35.62586,139.63352,88
Tokyu.DenEnToshi.Outbound,35.62502,139.63288,89
Tokyu.DenEnToshi.Outbound,35.62436,139.63243,90
Tokyu.DenEnToshi.Outbound,35.62382,139.63203,91
Tokyu.DenEnToshi.Outbound,35.62345,139.63186,92
Tokyu.DenEnToshi.Outbound,35.62297,139.63168,93
Tokyu.DenEnToshi.Outbound,35.62118,139.63095,94
Tokyu.DenEnToshi.Outbound,35.62054,139.63077,95
Tokyu.DenEnToshi.Outbound,35.61981,139.6305,96
Tokyu.DenEnToshi.Outbound,35.61854,139.63007,97
Tokyu.DenEnToshi.Outbound,35.61747,139.62967,98
Tokyu.DenEnToshi.Outbound,35.61553,139.62902,99
Tokyu.DenEnToshi.Outbound,35.61474,139.62875,100
Tokyu.DenEnToshi.Outbound,35.61338,139.62829,101
Tokyu.DenEnToshi.Outbound,35.61298,139.62811,102
Tokyu.DenEnToshi.Outbound,35.6126,139.62784,103
Tokyu.DenEnToshi.Outbound,35.61248,139.62766,104
Tokyu.DenEnToshi.Outbound,35.61235,139.62742,105
Tokyu.DenEnToshi.Outbound,35.61229,139.6273,106
Tokyu.DenEnToshi.Outbound,35.61214,139.62709,107
Tokyu.DenEnToshi.Outbound,35.61199,139.6269,108
Tokyu.DenEnToshi.Outbound,35.61189,139.6268,109
Tokyu.DenEnToshi.Outbound,35.6118,139.6267,110
Tokyu.DenEnToshi.Outbound,35.61172,139.62662,111
Tokyu.DenEnToshi.Outbound,35.61138,139.62633,112
Tokyu.DenEnToshi.Outbound,35.61097,139.626,113
Tokyu.DenEnToshi.Outbound,35.61061,139.6257,114
Tokyu.DenEnToshi.Outbound,35.61036,139.6255,115
Tokyu.DenEnToshi.Outbound,35.61032,139.62547,116
Tokyu.DenEnToshi.Outbound,35.60971,139.62496,117
Tokyu.DenEnToshi.Outbound,35.60857,139.62401,118
Tokyu.DenEnToshi.Outbound,35.60825,139.62373,119
Tokyu.DenEnToshi.Outbound,35.60807,139.62355,120
Tokyu.DenEnToshi.Outbound,35.60792,139.62337,121
Tokyu.DenEnToshi.Outbound,35.6079,139.62335,122
Tokyu.DenEnToshi.Outbound,35.60721,139.62258,123
Tokyu.DenEnToshi.Outbound,35.60671,139.62212,124
Tokyu.DenEnToshi.Outbound,35.60663,139.62205,125
Tokyu.DenEnToshi.Outbound,35.60633,139.62178,126
Tokyu.DenEnToshi.Outbound,35.60613,139.6216,127
Tokyu.DenEnToshi.Outbound,35.60578,139.62134,128
Tokyu.DenEnToshi.Outbound,35.6056,139.62117,129
Tokyu.DenEnToshi.Outbound,35.6054,139.62099,130
Tokyu.DenEnToshi.Outbound,35.60502,139.62055,131
Tokyu.DenEnToshi.Outbound,35.60478,139.6202,132
Tokyu.DenEnToshi.Outbound,35.60443,139.61955,133
Tokyu.DenEnToshi.Outbound,35.60389,139.61852,134
Tokyu.DenEnToshi.Outbound,35.60303,139.61681,135
Tokyu.DenEnToshi.Outbound,35.60185,139.61452,136
Tokyu.DenEnToshi.Outbound,35.60084,139.6125,137
Tokyu.DenEnToshi.Outbound,35.60023,139.61134,138
Tokyu.DenEnToshi.Outbound,35.60019,139.61123,139
Tokyu.DenEnToshi.Outbound,35.60002,139.61089,140
Tokyu.DenEnToshi.Outbound,35.59976,139.61046,141
Tokyu.DenEnToshi.Outbound,35.59956,139.61016,142
Tokyu.DenEnToshi.Outbound,35.59939,139.60992,143
Tokyu.DenEnToshi.Outbound,35.59929,139.60978,144
Tokyu.DenEnToshi.Outbound,35.59917,139.60964,145
Tokyu.DenEnToshi.Outbound,35.59898,139.60942,146
Tokyu.DenEnToshi.Outbound,35.59859,139.609,147
Tokyu.DenEnToshi.Outbound,35.59821,139.60866,148
Tokyu.DenEnToshi.Outbound,35.59753,139.60809,149
Tokyu.DenEnToshi.Outbound,35.59734,139.60796,150
Tokyu.DenEnToshi.Outbound,35.59647,139.60735,151
Tokyu.DenEnToshi.Outbound,35.59633,139.60726,152
Tokyu.DenEnToshi.Outbound,35.59583,139.60705,153
Tokyu.DenEnToshi.Outbound,35.5955,139.60696,154
Tokyu.DenEnToshi.Outbound,35.59511,139.60677,155
Tokyu.DenEnToshi.Outbound,35.59467,139.60651,156
Tokyu.DenEnToshi.Outbound,35.59426,139.60619,157
Tokyu.DenEnToshi.Outbound,35.59402,139.60596,158
Tokyu.DenEnToshi.Outbound,35.59364,139.60559,159
Tokyu.DenEnToshi.Outbound,35.59322,139.60513,160
Tokyu.DenEnToshi.Outbound,35.59308,139.60495,161
Tokyu.DenEnToshi.Outbound,35.59279,139.60452,162
Tokyu.DenEnToshi.Outbound,35.59248,139.60396,163
Tokyu.DenEnToshi.Outbound,35.5921,139.60318,164
Tokyu.DenEnToshi.Outbound,35.59188,139.60273,165
Tokyu.DenEnToshi.Outbound,35.59132,139.60163,166
Tokyu.DenEnToshi.Outbound,35.59058,139.60012,167
Tokyu.DenEnToshi.Outbound,35.59026,139.5995,168
Tokyu.DenEnToshi.Outbound,35.5899,139.59845,169
Tokyu.DenEnToshi.Outbound,35.58934,139.59678,170
Tokyu.DenEnToshi.Outbound,35.58916,139.59607,171
Tokyu.DenEnToshi.Outbound,35.58908,139.59576,172
Tokyu.DenEnToshi.Outbound,35.58892,139.5952,173
Tokyu.DenEnToshi.Outbound,35.58875,139.59469,174
Tokyu.DenEnToshi.Outbound,35.58858,139.59418,175
Tokyu.DenEnToshi.Outbound,35.58826,139.59338,176
Tokyu.DenEnToshi.Outbound,35.58787,139.59254,177
Tokyu.DenEnToshi.Outbound,35.58776,139.59232,178
Tokyu.DenEnToshi.Outbound,35.58757,139.59193,179
Tokyu.DenEnToshi.Outbound,35.58702,139.59069,180
Tokyu.DenEnToshi.Outbound,35.58668,139.58993,181
Tokyu.DenEnToshi.Outbound,35.58658,139.58969,182
Tokyu.DenEnToshi.Outbound,35.58644,139.58938,183
Tokyu.DenEnToshi.Outbound,35.58591,139.58815,184
Tokyu.DenEnToshi.Outbound,35.58563,139.58726,185
Tokyu.DenEnToshi.Outbound,35.58553,139.58694,186
Tokyu.DenEnToshi.Outbound,35.58536,139.58616,187
Tokyu.DenEnToshi.Outbound,35.58533,139.58574,188
Tokyu.DenEnToshi.Outbound,35.58525,139.58492,189
Tokyu.DenEnToshi.Outbound,35.5851,139.58347,190
Tokyu.DenEnToshi.Outbound,35.58502,139.58252,191
Tokyu.DenEnToshi.Outbound,35.58498,139.58226,192
Tokyu.DenEnToshi.Outbound,35.58494,139.58202,193
Tokyu.DenEnToshi.Outbound,35.58488,139.58173,194
Tokyu.DenEnToshi.Outbound,35.58484,139.58153,195
Tokyu.DenEnToshi.Outbound,35.58482,139.58144,196
Tokyu.DenEnToshi.Outbound,35.58466,139.58068,197
Tokyu.DenEnToshi.Outbound,35.58452,139.58018,198
Tokyu.DenEnToshi.Outbound,35.58436,139.57963,199
Tokyu.DenEnToshi.Outbound,35.58419,139.57915,200
Tokyu.DenEnToshi.Outbound,35.58412,139.57898,201
Tokyu.DenEnToshi.Outbound,35.58391,139.57854,202
