shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Tokyu.Toyoko.Inbound,35.466,139.62195,0
Tokyu.Toyoko.Inbound,35.46687,139.62275,1
Tokyu.Toyoko.Inbound,35.46726,139.62308,2
Tokyu.Toyoko.Inbound,35.4674,139.62319,3
Tokyu.Toyoko.Inbound,35.46789,139.6236,4
Tokyu.Toyoko.Inbound,35.46803,139.62371,5
Tokyu.Toyoko.Inbound,35.4684,139.62401,6
Tokyu.Toyoko.Inbound,35.46946,139.62477,7
Tokyu.Toyoko.Inbound,35.46972,139.62497,8
Tokyu.Toyoko.Inbound,35.47007,139.62519,9
Tokyu.Toyoko.Inbound,35.47022,139.62528,10
Tokyu.Toyoko.Inbound,35.47035,139.62535,11
Tokyu.Toyoko.Inbound,35.47048,139.62541,12
Tokyu.Toyoko.Inbound,35.4706,139.62546,13
Tokyu.Toyoko.Inbound,35.4708,139.62554,14
Tokyu.Toyoko.Inbound,35.471,139.62558,15
Tokyu.Toyoko.Inbound,35.47115,139.62562,16
Tokyu.Toyoko.Inbound,35.4714,139.62567,17
Tokyu.Toyoko.Inbound,35.47174,139.62569,18
Tokyu.Toyoko.Inbound,35.47193,139.62566,19
Tokyu.Toyoko.Inbound,35.47247,139.62554,20
Tokyu.Toyoko.Inbound,35.47293,139.62545,21
Tokyu.Toyoko.Inbound,35.47296,139.62544,22
Tokyu.Toyoko.Inbound,35.47338,139.62539,23
Tokyu.Toyoko.Inbound,35.47378,139.62534,24
Tokyu.Toyoko.Inbound,35.47428,139.62531,25
Tokyu.Toyoko.Inbound,35.47474,139.62535,26
Tokyu.Toyoko.Inbound,35.47491,139.6254,27
Tokyu.Toyoko.Inbound,35.47505,139.62544,28
Tokyu.Toyoko.Inbound,35.47534,139.62553,29
Tokyu.Toyoko.Inbound,35.47566,139.62567,30
Tokyu.Toyoko.Inbound,35.47587,139.62581,31
Tokyu.Toyoko.Inbound,35.47621,139.6261,32
Tokyu.Toyoko.Inbound,35.4765,139.62639,33
Tokyu.Toyoko.Inbound,35.47821,139.62831,34
Tokyu.Toyoko.Inbound,35.4788,139.62894,35
Tokyu.Toyoko.Inbound,35.47903,139.62916,36
Tokyu.Toyoko.Inbound,35.4794,139.62949,37
Tokyu.Toyoko.Inbound,35.47969,139.62965,38
Tokyu.Toyoko.Inbound,35.48021,139.62988,39
Tokyu.Toyoko.Inbound,35.48046,139.62996,40
Tokyu.Toyoko.Inbound,35.48079,139.63001,41
Tokyu.Toyoko.Inbound,35.4811,139.63005,42
Tokyu.Toyoko.Inbound,35.48153,139.63001,43
Tokyu.Toyoko.Inbound,35.48181,139.62995,44
Tokyu.Toyoko.Inbound,35.48258,139.62976,45
Tokyu.Toyoko.Inbound,35.48306,139.62965,46
Tokyu.Toyoko.Inbound,35.4831,139.62963,47
Tokyu.Toyoko.Inbound,35.4837,139.62942,48
Tokyu.Toyoko.Inbound,35.4837,139.62941,49
Tokyu.Toyoko.Inbound,35.48546,139.62873,50
Tokyu.Toyoko.Inbound,35.48703,139.62815,51
Tokyu.Toyoko.Inbound,35.48735,139.62803,52
Tokyu.Toyoko.Inbound,35.48761,139.62793,53
Tokyu.Toyoko.Inbound,35.48785,139.62786,54
Tokyu.Toyoko.Inbound,35.48805,139.6278,55
Tokyu.Toyoko.Inbound,35.48824,139.62778,56
Tokyu.Toyoko.Inbound,35.4884,139.62777,57
Tokyu.Toyoko.Inbound,35.48856,139.62774,58
Tokyu.Toyoko.Inbound,35.4888,139.62775,59
Tokyu.Toyoko.Inbound,35.48912,139.62779,60
Tokyu.Toyoko.Inbound,35.48923,139.62783,61
Tokyu.Toyoko.Inbound,35.48937,139.62786,62
Tokyu.Toyoko.Inbound,35.48953,139.6279,63
Tokyu.Toyoko.Inbound,35.48963,139.62794,64
Tokyu.Toyoko.Inbound,35.48974,139.628,65
Tokyu.Toyoko.Inbound,35.4899,139.62813,66
Tokyu.Toyoko.Inbound,35.48999,139.62819,67
Tokyu.Toyoko.Inbound,35.49016,139.62834,68
Tokyu.Toyoko.Inbound,35.4904,139.62856,69
Tokyu.Toyoko.Inbound,35.49064,139.62882,70
Tokyu.Toyoko.Inbound,35.49079,139.62903,71
Tokyu.Toyoko.Inbound,35.49099,139.62929,72
Tokyu.Toyoko.Inbound,35.49126,139.62965,73
Tokyu.Toyoko.Inbound,35.49152,139.62994,74
Tokyu.Toyoko.Inbound,35.49181,139.63032,75
Tokyu.Toyoko.Inbound,35.49252,139.6312,76
Tokyu.Toyoko.Inbound,35.49272,139.63141,77
Tokyu.Toyoko.Inbound,35.49296,139.63165,78
Tokyu.Toyoko.Inbound,35.49338,139.63194,79
Tokyu.Toyoko.Inbound,35.49357,139.63207,80
Tokyu.Toyoko.Inbound,35.49387,139.63228,81
Tokyu.Toyoko.Inbound,35.4943,139.63256,82
Tokyu.Toyoko.Inbound,35.4951,139.63302,83
Tokyu.Toyoko.Inbound,35.49531,139.63313,84
Tokyu.Toyoko.Inbound,35.49551,139.63321,85
Tokyu.Toyoko.Inbound,35.49563,139.63324,86
Tokyu.Toyoko.Inbound,35.49578,139.63328,87
Tokyu.Toyoko.Inbound,35.49589,139.6333,88
Tokyu.Toyoko.Inbound,35.49602,139.63332,89
Tokyu.Toyoko.Inbound,35.49629,139.63334,90
Tokyu.Toyoko.Inbound,35.49656,139.63334,91
Tokyu.Toyoko.Inbound,35.49687,139.63332,92
Tokyu.Toyoko.Inbound,35.49731,139.6333,93
Tokyu.Toyoko.Inbound,35.49764,139.63328,94
Tokyu.Toyoko.Inbound,35.49842,139.63327,95
Tokyu.Toyoko.Inbound,35.49913,139.63334,96
Tokyu.Toyoko.Inbound,35.4995,139.63344,97
Tokyu.Toyoko.Inbound,35.4999,139.63356,98
Tokyu.Toyoko.Inbound,35.50017,139.63366,99
Tokyu.Toyoko.Inbound,35.50042,139.63376,100
Tokyu.Toyoko.Inbound,35.50064,139.63385,101
Tokyu.Toyoko.Inbound,35.50108,139.63402,102
Tokyu.Toyoko.Inbound,35.50168,139.63425,103
Tokyu.Toyoko.Inbound,35.50204,139.63439,104
Tokyu.Toyoko.Inbound,35.50234,139.6345,105
Tokyu.Toyoko.Inbound,35.50266,139.63458,106
Tokyu.Toyoko.Inbound,35.50293,139.63465,107
Tokyu.Toyoko.Inbound,35.50326,139.63468,108
Tokyu.Toyoko.Inbound,35.50577,139.63465,109
Tokyu.Toyoko.Inbound,35.50607,139.63463,110
Tokyu.Toyoko.Inbound,35.50626,139.63459,111
Tokyu.Toyoko.Inbound,35.50641,139.63456,112
Tokyu.Toyoko.Inbound,35.50658,139.63451,113
Tokyu.Toyoko.Inbound,35.50672,139.63445,114
Tokyu.Toyoko.Inbound,35.50686,139.63437,115
Tokyu.Toyoko.Inbound,35.50713,139.63421,116
Tokyu.Toyoko.Inbound,35.50729,139.63408,117
Tokyu.Toyoko.Inbound,35.50746,139.63394,118
Tokyu.Toyoko.Inbound,35.50759,139.63381,119
