shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
YokohamaMunicipal.Blue.Outbound,35.56805,139.55354,0
YokohamaMunicipal.Blue.Outbound,35.56786,139.55477,1
YokohamaMunicipal.Blue.Outbound,35.56769,139.55566,2
YokohamaMunicipal.Blue.Outbound,35.56755,139.55633,3
YokohamaMunicipal.Blue.Outbound,35.56744,139.55683,4
YokohamaMunicipal.Blue.Outbound,35.56725,139.55749,5
YokohamaMunicipal.Blue.Outbound,35.56696,139.5585,6
YokohamaMunicipal.Blue.Outbound,35.56679,139.55904,7
YokohamaMunicipal.Blue.Outbound,35.56644,139.56007,8
YokohamaMunicipal.Blue.Outbound,35.56627,139.56045,9
YokohamaMunicipal.Blue.Outbound,35.56606,139.56113,10
YokohamaMunicipal.Blue.Outbound,35.56592,139.56159,11
YokohamaMunicipal.Blue.Outbound,35.5658,139.56197,12
YokohamaMunicipal.Blue.Outbound,35.56561,139.56357,13
YokohamaMunicipal.Blue.Outbound,35.56539,139.56524,14
YokohamaMunicipal.Blue.Outbound,35.56535,139.56541,15
YokohamaMunicipal.Blue.Outbound,35.56533,139.56551,16
YokohamaMunicipal.Blue.Outbound,35.5653,139.56568,17
YokohamaMunicipal.Blue.Outbound,35.56508,139.56634,18
YokohamaMunicipal.Blue.Outbound,35.56477,139.56692,19
YokohamaMunicipal.Blue.Outbound,35.56453,139.56728,20
YokohamaMunicipal.Blue.Outbound,35.5643,139.56766,21
YokohamaMunicipal.Blue.Outbound,35.56401,139.56813,22
YokohamaMunicipal.Blue.Outbound,35.56378,139.56854,23
YokohamaMunicipal.Blue.Outbound,35.56343,139.56912,24
YokohamaMunicipal.Blue.Outbound,35.56274,139.57024,25
YokohamaMunicipal.Blue.Outbound,35.56184,139.57151,26
YokohamaMunicipal.Blue.Outbound,35.56127,139.57234,27
YokohamaMunicipal.Blue.Outbound,35.56067,139.57318,28
YokohamaMunicipal.Blue.Outbound,35.56041,139.57366,29
YokohamaMunicipal.Blue.Outbound,35.56015,139.57415,30
YokohamaMunicipal.Blue.Outbound,35.55989,139.57469,31
YokohamaMunicipal.Blue.Outbound,35.5596,139.57527,32
YokohamaMunicipal.Blue.Outbound,35.5595,139.57548,33
